datetime,IMERG_PRECTOT
2019-12-01,0.0
2019-12-02,24.7
2019-12-03,0.68
2019-12-04,0.01
2019-12-05,0.12
2019-12-06,1.14
2019-12-07,11.19
2019-12-08,0.0
2019-12-09,18.42
2019-12-10,1.83
2019-12-11,0.92
2019-12-12,0.01
2019-12-13,0.0
2019-12-14,9.52
2019-12-15,4.0
2019-12-16,0.17
2019-12-17,6.54
2019-12-18,2.24
2019-12-19,1.5
2019-12-20,3.02
2019-12-21,5.87
2019-12-22,0.76
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,1.18
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.08
2020-01-01,0.45
2020-01-02,0.0
2020-01-03,0.42
2020-01-04,0.29
2020-01-05,0.27
2020-01-06,5.95
2020-01-07,0.06
2020-01-08,0.01
2020-01-09,21.91
2020-01-10,0.3
2020-01-11,19.07
2020-01-12,2.52
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,8.14
2020-01-18,3.18
2020-01-19,1.76
2020-01-20,0.54
2020-01-21,0.01
2020-01-22,4.37
2020-01-23,0.0
2020-01-24,0.04
2020-01-25,1.19
2020-01-26,45.34
2020-01-27,0.0
2020-01-28,0.36
2020-01-29,0.04
2020-01-30,0.0
2020-01-31,19.9
2020-02-01,3.77
2020-02-02,7.84
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,2.94
2020-02-07,3.8
2020-02-08,0.73
2020-02-09,2.31
2020-02-10,0.0
2020-02-11,3.3
2020-02-12,0.02
2020-02-13,0.01
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,3.48
2020-02-17,0.0
2020-02-18,0.04
2020-02-19,18.51
2020-02-20,2.95
2020-02-21,0.03
2020-02-22,5.91
2020-02-23,0.65
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.1
2020-02-28,44.56
2020-02-29,0.0
2020-03-01,3.11
2020-03-02,0.0
2020-03-03,0.11
2020-03-04,15.92
2020-03-05,2.01
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.22
2020-03-09,0.0
2020-03-10,1.83
2020-03-11,6.38
2020-03-12,0.0
2020-03-13,0.01
2020-03-14,2.04
2020-03-15,4.39
2020-03-16,1.01
2020-03-17,1.07
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.04
2020-03-22,0.0
2020-03-23,1.85
2020-03-24,0.0
2020-03-25,0.02
2020-03-26,0.14
2020-03-27,0.03
2020-03-28,0.21
2020-03-29,1.76
2020-03-30,0.69
2020-03-31,3.07
2020-04-01,6.73
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,2.72
2020-04-05,0.77
2020-04-06,39.15
2020-04-07,0.27
2020-04-08,0.0
2020-04-09,0.09
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.15
2020-04-14,0.87
2020-04-15,0.05
2020-04-16,0.0
2020-04-17,8.87
2020-04-18,0.14
2020-04-19,13.9
2020-04-20,2.76
2020-04-21,3.57
2020-04-22,7.06
2020-04-23,0.0
2020-04-24,6.19
2020-04-25,0.3
2020-04-26,6.44
2020-04-27,3.94
2020-04-28,1.41
2020-04-29,19.25
2020-04-30,0.87
2020-05-01,1.1
2020-05-02,0.0
2020-05-03,0.01
2020-05-04,0.0
2020-05-05,0.02
2020-05-06,4.12
2020-05-07,2.92
2020-05-08,0.04
2020-05-09,1.87
2020-05-10,0.35
2020-05-11,6.76
2020-05-12,4.68
2020-05-13,0.41
2020-05-14,3.62
2020-05-15,0.55
2020-05-16,0.0
2020-05-17,18.23
2020-05-18,6.15
2020-05-19,1.42
2020-05-20,3.12
2020-05-21,1.42
2020-05-22,0.3
2020-05-23,1.83
2020-05-24,12.77
2020-05-25,19.35
2020-05-26,0.53
2020-05-27,22.6
2020-05-28,48.57
2020-05-29,8.94
2020-05-30,9.41
2020-05-31,7.85
2020-06-01,0.74
2020-06-02,0.0
2020-06-03,0.63
2020-06-04,0.57
2020-06-05,0.0
2020-06-06,0.02
2020-06-07,1.51
2020-06-08,0.01
2020-06-09,0.17
2020-06-10,9.35
2020-06-11,7.56
2020-06-12,0.79
2020-06-13,0.0
2020-06-14,23.38
2020-06-15,0.72
2020-06-16,1.69
2020-06-17,1.27
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,11.56
2020-06-21,1.65
2020-06-22,0.89
2020-06-23,0.93
2020-06-24,0.0
2020-06-25,29.09
2020-06-26,32.48
2020-06-27,11.1
2020-06-28,0.77
2020-06-29,5.84
2020-06-30,5.39
2020-07-01,2.79
2020-07-02,39.67
2020-07-03,0.71
2020-07-04,1.26
2020-07-05,0.0
2020-07-06,0.04
2020-07-07,1.17
2020-07-08,0.96
2020-07-09,0.16
2020-07-10,14.26
2020-07-11,2.12
2020-07-12,10.37
2020-07-13,8.12
2020-07-14,0.41
2020-07-15,4.17
2020-07-16,0.23
2020-07-17,1.07
2020-07-18,0.2
2020-07-19,27.58
2020-07-20,16.69
2020-07-21,0.76
2020-07-22,0.0
2020-07-23,0.33
2020-07-24,0.93
2020-07-25,15.0
2020-07-26,20.48
2020-07-27,0.33
2020-07-28,4.26
2020-07-29,18.92
2020-07-30,0.11
2020-07-31,4.05
2020-08-01,0.0
2020-08-02,0.21
2020-08-03,0.22
2020-08-04,41.75
2020-08-05,15.22
2020-08-06,0.0
2020-08-07,5.77
2020-08-08,0.12
2020-08-09,0.25
2020-08-10,16.95
2020-08-11,4.13
2020-08-12,19.1
2020-08-13,1.25
2020-08-14,0.04
2020-08-15,10.92
2020-08-16,6.24
2020-08-17,9.4
2020-08-18,0.92
2020-08-19,0.42
2020-08-20,27.74
2020-08-21,2.06
2020-08-22,0.07
2020-08-23,0.02
2020-08-24,0.39
2020-08-25,0.53
2020-08-26,1.73
2020-08-27,0.02
2020-08-28,8.04
2020-08-29,0.0
2020-08-30,8.03
2020-08-31,21.1
2020-09-01,1.0
2020-09-02,1.21
2020-09-03,0.33
2020-09-04,14.32
2020-09-05,21.1
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,5.5
2020-09-10,0.28
2020-09-11,0.09
2020-09-12,2.59
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,53.63
2020-09-16,7.35
2020-09-17,0.51
2020-09-18,0.0
2020-09-19,8.33
2020-09-20,22.29
2020-09-21,1.9
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,1.69
2020-09-25,0.46
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,1.81
2020-10-01,2.01
2020-10-02,6.13
2020-10-03,0.55
2020-10-04,0.0
2020-10-05,0.11
2020-10-06,1.64
2020-10-07,0.0
2020-10-08,1.2
2020-10-09,7.89
2020-10-10,1.46
2020-10-11,0.07
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.69
2020-10-16,2.34
2020-10-17,0.72
2020-10-18,4.88
2020-10-19,7.62
2020-10-20,32.25
2020-10-21,0.22
2020-10-22,0.01
2020-10-23,0.17
2020-10-24,3.64
2020-10-25,0.09
2020-10-26,0.44
2020-10-27,0.13
2020-10-28,0.55
2020-10-29,3.74
2020-10-30,17.21
2020-10-31,0.0
2020-11-01,0.48
2020-11-02,0.07
2020-11-03,0.06
2020-11-04,0.03
2020-11-05,2.19
2020-11-06,0.16
2020-11-07,0.0
2020-11-08,0.01
2020-11-09,0.13
2020-11-10,0.0
2020-11-11,7.34
2020-11-12,0.0
2020-11-13,0.06
2020-11-14,0.07
2020-11-15,0.0
2020-11-16,0.11
2020-11-17,9.67
2020-11-18,2.1
2020-11-19,0.0
2020-11-20,0.1
2020-11-21,0.69
2020-11-22,0.98
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.02
2020-11-26,0.12
2020-11-27,0.7
2020-11-28,4.97
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,4.34
2020-12-02,13.71
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,5.6
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.59
2020-12-09,1.63
2020-12-10,0.0
2020-12-11,6.14
2020-12-12,6.2
2020-12-13,0.13
2020-12-14,1.92
2020-12-15,5.59
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.01
2020-12-20,0.09
2020-12-21,17.23
2020-12-22,13.96
2020-12-23,1.62
2020-12-24,0.88
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.24
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,5.3
2021-01-01,0.13
2021-01-02,1.71
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,1.57
2021-01-06,4.15
2021-01-07,0.66
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,2.75
2021-01-11,0.69
2021-01-12,0.0
2021-01-13,2.42
2021-01-14,1.44
2021-01-15,1.54
2021-01-16,2.18
2021-01-17,0.0
2021-01-18,0.45
2021-01-19,14.15
2021-01-20,0.04
2021-01-21,1.71
2021-01-22,0.0
2021-01-23,6.32
2021-01-24,8.35
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,6.15
2021-01-28,20.98
2021-01-29,0.56
2021-01-30,0.05
2021-01-31,2.74
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.29
2021-02-04,3.77
2021-02-05,0.02
2021-02-06,13.32
2021-02-07,8.68
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,4.76
2021-02-11,0.0
2021-02-12,6.05
2021-02-13,0.16
2021-02-14,0.21
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.03
2021-02-19,0.8
2021-02-20,9.37
2021-02-21,0.0
2021-02-22,0.21
2021-02-23,4.23
2021-02-24,3.42
2021-02-25,0.51
2021-02-26,0.0
2021-02-27,15.89
2021-02-28,12.79
2021-03-01,7.75
2021-03-02,1.24
2021-03-03,1.26
2021-03-04,9.46
2021-03-05,0.31
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.11
2021-03-09,0.85
2021-03-10,4.79
2021-03-11,0.19
2021-03-12,0.21
2021-03-13,0.19
2021-03-14,0.19
2021-03-15,23.12
2021-03-16,0.0
2021-03-17,0.41
2021-03-18,10.11
2021-03-19,4.98
2021-03-20,4.08
2021-03-21,0.02
2021-03-22,11.05
2021-03-23,0.08
2021-03-24,1.34
2021-03-25,0.0
2021-03-26,3.38
2021-03-27,0.09
2021-03-28,1.75
2021-03-29,5.25
2021-03-30,1.27
2021-03-31,8.66
2021-04-01,0.12
2021-04-02,3.55
2021-04-03,0.0
2021-04-04,0.73
2021-04-05,0.0
2021-04-06,3.37
2021-04-07,1.64
2021-04-08,0.06
2021-04-09,7.74
2021-04-10,22.93
2021-04-11,0.04
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,9.92
2021-04-15,2.01
2021-04-16,0.0
2021-04-17,0.19
2021-04-18,3.82
2021-04-19,0.12
2021-04-20,0.0
2021-04-21,0.11
2021-04-22,20.1
2021-04-23,0.09
2021-04-24,0.0
2021-04-25,4.88
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,7.72
2021-04-29,0.1
2021-04-30,1.53
2021-05-01,25.75
2021-05-02,0.0
2021-05-03,0.13
2021-05-04,0.26
2021-05-05,26.49
2021-05-06,0.0
2021-05-07,0.8
2021-05-08,3.88
2021-05-09,2.77
2021-05-10,3.81
2021-05-11,0.02
2021-05-12,0.01
2021-05-13,0.0
2021-05-14,0.25
2021-05-15,0.19
2021-05-16,4.14
2021-05-17,0.67
2021-05-18,0.23
2021-05-19,0.3
2021-05-20,0.33
2021-05-21,5.91
2021-05-22,2.22
2021-05-23,0.2
2021-05-24,0.22
2021-05-25,11.45
2021-05-26,8.43
2021-05-27,2.94
2021-05-28,5.8
2021-05-29,0.0
2021-05-30,6.72
2021-05-31,0.01
2021-06-01,2.3
2021-06-02,0.9
2021-06-03,0.06
2021-06-04,20.62
2021-06-05,0.47
2021-06-06,12.79
2021-06-07,22.84
2021-06-08,0.0
2021-06-09,10.86
2021-06-10,0.12
2021-06-11,0.0
2021-06-12,1.19
2021-06-13,5.61
2021-06-14,11.09
2021-06-15,4.94
2021-06-16,1.49
2021-06-17,37.92
2021-06-18,0.92
2021-06-19,0.0
2021-06-20,0.02
2021-06-21,0.38
2021-06-22,1.04
2021-06-23,0.08
2021-06-24,0.16
2021-06-25,4.69
2021-06-26,1.6
2021-06-27,2.38
2021-06-28,0.24
2021-06-29,0.04
2021-06-30,5.25
2021-07-01,0.46
2021-07-02,1.08
2021-07-03,0.07
2021-07-04,5.42
2021-07-05,0.41
2021-07-06,0.35
2021-07-07,0.59
2021-07-08,12.89
2021-07-09,2.76
2021-07-10,0.07
2021-07-11,13.56
2021-07-12,0.0
2021-07-13,1.59
2021-07-14,13.95
2021-07-15,2.47
2021-07-16,0.0
2021-07-17,0.25
2021-07-18,0.09
2021-07-19,0.0
2021-07-20,22.72
2021-07-21,1.83
2021-07-22,1.96
2021-07-23,0.13
2021-07-24,26.14
2021-07-25,2.45
2021-07-26,0.8
2021-07-27,0.0
2021-07-28,17.06
2021-07-29,1.9
2021-07-30,2.1
2021-07-31,1.04
2021-08-01,3.9
2021-08-02,0.38
2021-08-03,1.15
2021-08-04,2.09
2021-08-05,0.62
2021-08-06,0.0
2021-08-07,1.42
2021-08-08,6.13
2021-08-09,10.49
2021-08-10,0.0
2021-08-11,16.3
2021-08-12,1.77
2021-08-13,0.0
2021-08-14,1.15
2021-08-15,0.59
2021-08-16,0.52
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,6.43
2021-08-20,10.42
2021-08-21,1.25
2021-08-22,0.12
2021-08-23,0.44
2021-08-24,0.01
2021-08-25,0.46
2021-08-26,0.33
2021-08-27,40.29
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.07
2021-08-31,0.84
2021-09-01,0.02
2021-09-02,5.72
2021-09-03,0.59
2021-09-04,0.28
2021-09-05,5.36
2021-09-06,14.87
2021-09-07,0.04
2021-09-08,0.51
2021-09-09,0.03
2021-09-10,0.81
2021-09-11,0.11
2021-09-12,0.14
2021-09-13,0.4
2021-09-14,0.02
2021-09-15,0.08
2021-09-16,12.87
2021-09-17,0.2
2021-09-18,0.1
2021-09-19,8.85
2021-09-20,0.05
2021-09-21,0.0
2021-09-22,1.37
2021-09-23,0.26
2021-09-24,0.4
2021-09-25,4.2
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,6.73
2021-09-29,2.84
2021-09-30,0.09
2021-10-01,8.67
2021-10-02,5.25
2021-10-03,4.79
2021-10-04,0.44
2021-10-05,16.01
2021-10-06,1.06
2021-10-07,0.05
2021-10-08,4.96
2021-10-09,0.33
2021-10-10,0.0
2021-10-11,0.42
2021-10-12,0.0
2021-10-13,0.02
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,41.16
2021-10-19,13.77
2021-10-20,0.35
2021-10-21,0.1
2021-10-22,0.04
2021-10-23,0.06
2021-10-24,0.0
2021-10-25,8.43
2021-10-26,4.91
2021-10-27,0.0
2021-10-28,10.23
2021-10-29,0.04
2021-10-30,0.01
2021-10-31,3.36
2021-11-01,0.03
2021-11-02,0.33
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.12
2021-11-06,0.47
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,6.86
2021-11-10,4.46
2021-11-11,0.27
2021-11-12,1.12
2021-11-13,7.89
2021-11-14,0.21
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,8.17
2021-11-20,0.17
2021-11-21,1.23
2021-11-22,2.39
2021-11-23,0.0
2021-11-24,8.03
2021-11-25,0.12
2021-11-26,0.0
2021-11-27,6.69
2021-11-28,0.0
2021-11-29,6.07
2021-11-30,0.0
2021-12-01,3.88
2021-12-02,5.14
2021-12-03,17.02
2021-12-04,0.07
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,3.07
2021-12-08,0.0
2021-12-09,1.16
2021-12-10,0.01
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.02
2021-12-14,4.2
2021-12-15,2.67
2021-12-16,0.0
2021-12-17,0.94
2021-12-18,17.52
2021-12-19,0.77
2021-12-20,0.0
2021-12-21,0.05
2021-12-22,0.14
2021-12-23,0.17
2021-12-24,23.97
2021-12-25,0.16
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,9.2
2021-12-30,2.41
2021-12-31,0.0
2022-01-01,0.98
2022-01-02,0.05
2022-01-03,1.39
2022-01-04,0.38
2022-01-05,0.0
2022-01-06,25.17
2022-01-07,0.02
2022-01-08,0.01
2022-01-09,0.68
2022-01-10,0.1
2022-01-11,1.72
2022-01-12,3.8
2022-01-13,0.32
2022-01-14,5.69
2022-01-15,0.01
2022-01-16,19.17
2022-01-17,0.59
2022-01-18,5.28
2022-01-19,0.34
2022-01-20,1.15
2022-01-21,0.0
2022-01-22,0.01
2022-01-23,0.52
2022-01-24,0.4
2022-01-25,5.93
2022-01-26,1.5
2022-01-27,16.87
2022-01-28,20.17
2022-01-29,3.54
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,1.15
2022-02-04,0.0
2022-02-05,4.67
2022-02-06,22.2
2022-02-07,0.05
2022-02-08,0.0
2022-02-09,5.82
2022-02-10,0.43
2022-02-11,0.0
2022-02-12,0.69
2022-02-13,0.41
2022-02-14,3.61
2022-02-15,0.0
2022-02-16,4.89
2022-02-17,0.0
2022-02-18,18.97
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,4.89
2022-02-22,0.14
2022-02-23,0.0
2022-02-24,6.75
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,4.14
2022-02-28,5.08
2022-03-01,0.35
2022-03-02,6.62
2022-03-03,3.24
2022-03-04,6.22
2022-03-05,0.16
2022-03-06,2.71
2022-03-07,5.75
2022-03-08,0.0
2022-03-09,8.27
2022-03-10,6.31
2022-03-11,0.17
2022-03-12,17.54
2022-03-13,18.32
2022-03-14,0.0
2022-03-15,18.48
2022-03-16,27.9
2022-03-17,0.0
2022-03-18,0.03
2022-03-19,26.09
2022-03-20,7.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.34
2022-03-24,9.45
2022-03-25,5.84
2022-03-26,0.96
2022-03-27,0.14
2022-03-28,0.0
2022-03-29,1.12
2022-03-30,0.0
2022-03-31,0.26
2022-04-01,22.55
2022-04-02,0.0
2022-04-03,0.13
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.34
2022-04-08,0.72
2022-04-09,0.02
2022-04-10,0.0
2022-04-11,0.02
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.02
2022-04-15,32.92
2022-04-16,21.24
2022-04-17,7.81
2022-04-18,7.28
2022-04-19,0.0
2022-04-20,2.27
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,5.83
2022-04-25,3.15
2022-04-26,0.0
2022-04-27,5.71
2022-04-28,6.15
2022-04-29,15.73
2022-04-30,0.26
2022-05-01,4.95
2022-05-02,2.97
2022-05-03,0.14
2022-05-04,0.02
2022-05-05,6.45
2022-05-06,18.39
2022-05-07,0.0
2022-05-08,2.13
2022-05-09,0.83
2022-05-10,1.74
2022-05-11,0.11
2022-05-12,2.51
2022-05-13,18.44
2022-05-14,0.52
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.41
2022-05-19,4.73
2022-05-20,0.32
2022-05-21,0.56
2022-05-22,3.84
2022-05-23,0.0
2022-05-24,0.09
2022-05-25,0.03
2022-05-26,0.34
2022-05-27,9.76
2022-05-28,2.27
2022-05-29,0.0
2022-05-30,20.91
2022-05-31,0.06
2022-06-01,2.27
2022-06-02,0.0
2022-06-03,0.16
2022-06-04,21.58
2022-06-05,4.68
2022-06-06,0.16
2022-06-07,0.02
2022-06-08,38.82
2022-06-09,14.81
2022-06-10,0.02
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.47
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,4.57
2022-06-19,8.57
2022-06-20,9.14
2022-06-21,0.04
2022-06-22,6.47
2022-06-23,12.16
2022-06-24,2.21
2022-06-25,0.0
2022-06-26,5.42
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,7.05
2022-06-30,0.28
2022-07-01,5.49
2022-07-02,19.08
2022-07-03,14.6
2022-07-04,16.02
2022-07-05,0.83
2022-07-06,0.59
2022-07-07,0.0
2022-07-08,22.0
2022-07-09,8.24
2022-07-10,1.87
2022-07-11,28.55
2022-07-12,0.54
2022-07-13,47.08
2022-07-14,0.59
2022-07-15,2.57
2022-07-16,0.0
2022-07-17,1.35
2022-07-18,6.86
2022-07-19,2.74
2022-07-20,0.06
2022-07-21,0.0
2022-07-22,14.65
2022-07-23,9.31
2022-07-24,1.94
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,3.46
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,22.2
2022-07-31,0.1
2022-08-01,0.0
2022-08-02,0.45
2022-08-03,2.11
2022-08-04,0.03
2022-08-05,0.74
2022-08-06,24.26
2022-08-07,23.01
2022-08-08,0.28
2022-08-09,0.31
2022-08-10,0.0
2022-08-11,0.04
2022-08-12,0.02
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.05
2022-08-16,0.01
2022-08-17,8.97
2022-08-18,0.0
2022-08-19,0.72
2022-08-20,7.26
2022-08-21,2.78
2022-08-22,0.07
2022-08-23,0.64
2022-08-24,7.34
2022-08-25,0.37
2022-08-26,8.2
2022-08-27,10.43
2022-08-28,0.07
2022-08-29,5.78
2022-08-30,2.29
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.25
2022-09-03,0.04
2022-09-04,6.0
2022-09-05,0.96
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.28
2022-09-09,0.0
2022-09-10,0.96
2022-09-11,19.06
2022-09-12,1.7
2022-09-13,0.44
2022-09-14,0.05
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.39
2022-09-18,0.6
2022-09-19,6.8
2022-09-20,1.86
2022-09-21,0.13
2022-09-22,0.07
2022-09-23,0.04
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,6.46
2022-09-27,0.23
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,5.04
2022-10-01,0.46
2022-10-02,0.11
2022-10-03,0.0
2022-10-04,0.61
2022-10-05,0.04
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.45
2022-10-09,7.47
2022-10-10,4.5
2022-10-11,0.3
2022-10-12,0.43
2022-10-13,0.17
2022-10-14,1.92
2022-10-15,0.21
2022-10-16,1.7
2022-10-17,0.0
2022-10-18,1.82
2022-10-19,0.94
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,8.12
2022-10-23,18.92
2022-10-24,0.0
2022-10-25,0.18
2022-10-26,0.0
2022-10-27,1.85
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.58
2022-10-31,25.52
2022-11-01,19.73
2022-11-02,10.53
2022-11-03,0.03
2022-11-04,0.0
2022-11-05,1.91
2022-11-06,0.0
2022-11-07,1.14
2022-11-08,0.09
2022-11-09,0.0
2022-11-10,0.05
2022-11-11,0.41
2022-11-12,0.0
2022-11-13,2.03
2022-11-14,0.03
2022-11-15,0.68
2022-11-16,0.0
2022-11-17,8.87
2022-11-18,6.32
2022-11-19,0.0
2022-11-20,0.11
2022-11-21,0.0
2022-11-22,1.81
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,7.45
2022-11-27,0.62
2022-11-28,0.04
2022-11-29,0.0
2022-11-30,0.05
2022-12-01,6.32
2022-12-02,0.0
2022-12-03,17.85
2022-12-04,1.14
2022-12-05,1.42
2022-12-06,0.0
2022-12-07,0.25
2022-12-08,0.0
2022-12-09,3.14
2022-12-10,34.3
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,42.15
2022-12-14,64.3
2022-12-15,10.5
2022-12-16,5.25
2022-12-17,8.69
2022-12-18,0.0
2022-12-19,26.97
2022-12-20,17.89
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,1.25
2022-12-26,1.96
2022-12-27,0.3
2022-12-28,9.26
2022-12-29,1.4
2022-12-30,13.56
2022-12-31,0.0
2023-01-01,0.7
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,1.43
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.27
2023-01-12,0.0
2023-01-13,0.17
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,5.99
2023-01-17,0.0
2023-01-18,7.44
2023-01-19,1.5
2023-01-20,0.04
2023-01-21,4.17
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,3.64
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.17
2023-01-29,0.19
2023-01-30,0.27
2023-01-31,0.0
2023-02-01,10.1
2023-02-02,12.41
2023-02-03,3.01
2023-02-04,0.0
2023-02-05,0.11
2023-02-06,0.0
2023-02-07,2.43
2023-02-08,0.0
2023-02-09,0.03
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,1.17
2023-02-15,3.26
2023-02-16,0.0
2023-02-17,0.21
2023-02-18,15.69
2023-02-19,18.19
2023-02-20,0.0
2023-02-21,0.54
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,2.02
2023-02-25,0.6
2023-02-26,0.0
2023-02-27,2.16
2023-02-28,0.0
2023-03-01,2.49
2023-03-02,0.0
2023-03-03,7.32
2023-03-04,0.0
2023-03-05,1.64
2023-03-06,10.76
2023-03-07,0.78
2023-03-08,1.18
2023-03-09,0.0
2023-03-10,26.82
2023-03-11,0.26
2023-03-12,0.49
2023-03-13,0.0
2023-03-14,4.1
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,2.69
2023-03-18,0.03
2023-03-19,9.29
2023-03-20,0.0
2023-03-21,19.32
2023-03-22,0.0
2023-03-23,0.33
2023-03-24,0.0
2023-03-25,4.34
2023-03-26,1.25
2023-03-27,2.42
2023-03-28,9.15
2023-03-29,4.57
2023-03-30,0.0
2023-03-31,0.16
2023-04-01,0.0
2023-04-02,4.65
2023-04-03,29.0
2023-04-04,27.74
2023-04-05,0.01
2023-04-06,0.09
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,41.39
2023-04-10,2.46
2023-04-11,2.14
2023-04-12,0.0
2023-04-13,12.17
2023-04-14,3.03
2023-04-15,4.96
2023-04-16,2.44
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,14.54
2023-04-20,0.0
2023-04-21,17.02
2023-04-22,4.94
2023-04-23,8.81
2023-04-24,4.75
2023-04-25,0.08
2023-04-26,0.84
2023-04-27,0.0
2023-04-28,18.18
2023-04-29,11.15
2023-04-30,6.05
2023-05-01,0.1
2023-05-02,6.09
2023-05-03,3.94
2023-05-04,1.83
2023-05-05,0.05
2023-05-06,0.19
2023-05-07,0.31
2023-05-08,0.01
2023-05-09,0.0
2023-05-10,1.42
2023-05-11,7.93
2023-05-12,33.9
2023-05-13,7.91
2023-05-14,0.59
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,2.56
2023-05-22,0.08
2023-05-23,0.01
2023-05-24,9.39
