datetime,IMERG_PRECTOT
2019-12-01,2.47
2019-12-02,1.75
2019-12-03,0.0
2019-12-04,0.04
2019-12-05,0.19
2019-12-06,10.09
2019-12-07,5.66
2019-12-08,0.09
2019-12-09,0.41
2019-12-10,0.0
2019-12-11,0.01
2019-12-12,0.0
2019-12-13,23.01
2019-12-14,0.16
2019-12-15,1.82
2019-12-16,0.0
2019-12-17,1.76
2019-12-18,0.0
2019-12-19,4.29
2019-12-20,0.75
2019-12-21,1.86
2019-12-22,0.04
2019-12-23,0.0
2019-12-24,1.25
2019-12-25,10.1
2019-12-26,0.45
2019-12-27,0.26
2019-12-28,1.19
2019-12-29,0.69
2019-12-30,0.0
2019-12-31,0.02
2020-01-01,0.77
2020-01-02,0.19
2020-01-03,9.08
2020-01-04,4.88
2020-01-05,0.03
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,7.58
2020-01-09,1.5
2020-01-10,7.34
2020-01-11,0.73
2020-01-12,0.18
2020-01-13,0.0
2020-01-14,0.81
2020-01-15,0.98
2020-01-16,10.63
2020-01-17,1.44
2020-01-18,0.4
2020-01-19,5.22
2020-01-20,6.44
2020-01-21,0.29
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,11.72
2020-01-25,3.24
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.68
2020-01-29,0.0
2020-01-30,12.59
2020-01-31,3.52
2020-02-01,0.77
2020-02-02,0.0
2020-02-03,0.09
2020-02-04,0.0
2020-02-05,6.97
2020-02-06,0.04
2020-02-07,15.84
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,1.21
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.07
2020-02-14,4.62
2020-02-15,0.05
2020-02-16,12.1
2020-02-17,1.49
2020-02-18,0.04
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,14.66
2020-02-22,1.8
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.4
2020-02-26,4.25
2020-02-27,1.06
2020-02-28,2.92
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,2.49
2020-03-03,2.11
2020-03-04,0.01
2020-03-05,0.43
2020-03-06,0.77
2020-03-07,0.25
2020-03-08,8.2
2020-03-09,0.14
2020-03-10,0.27
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,7.05
2020-03-14,9.95
2020-03-15,1.22
2020-03-16,2.05
2020-03-17,1.94
2020-03-18,2.83
2020-03-19,0.54
2020-03-20,0.0
2020-03-21,15.73
2020-03-22,2.05
2020-03-23,1.13
2020-03-24,0.82
2020-03-25,6.45
2020-03-26,0.02
2020-03-27,9.24
2020-03-28,3.43
2020-03-29,0.0
2020-03-30,18.18
2020-03-31,0.0
2020-04-01,1.53
2020-04-02,0.22
2020-04-03,0.42
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.4
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,1.4
2020-04-12,1.17
2020-04-13,0.56
2020-04-14,0.57
2020-04-15,0.0
2020-04-16,1.7
2020-04-17,0.0
2020-04-18,9.05
2020-04-19,3.34
2020-04-20,5.17
2020-04-21,0.02
2020-04-22,0.54
2020-04-23,2.76
2020-04-24,0.0
2020-04-25,10.18
2020-04-26,0.28
2020-04-27,0.72
2020-04-28,0.53
2020-04-29,0.26
2020-04-30,0.4
2020-05-01,0.12
2020-05-02,4.21
2020-05-03,1.25
2020-05-04,10.95
2020-05-05,0.5
2020-05-06,0.0
2020-05-07,0.28
2020-05-08,0.0
2020-05-09,0.73
2020-05-10,14.08
2020-05-11,7.71
2020-05-12,0.11
2020-05-13,0.0
2020-05-14,0.83
2020-05-15,0.58
2020-05-16,0.04
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,1.67
2020-05-21,0.02
2020-05-22,0.0
2020-05-23,0.29
2020-05-24,4.07
2020-05-25,0.04
2020-05-26,0.66
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,8.54
2020-06-04,0.0
2020-06-05,0.66
2020-06-06,1.71
2020-06-07,0.0
2020-06-08,2.24
2020-06-09,2.03
2020-06-10,25.1
2020-06-11,9.76
2020-06-12,11.56
2020-06-13,35.36
2020-06-14,51.62
2020-06-15,10.59
2020-06-16,0.32
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,18.93
2020-06-20,29.69
2020-06-21,0.31
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,1.03
2020-06-25,0.0
2020-06-26,0.63
2020-06-27,1.08
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.04
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,2.06
2020-07-13,4.41
2020-07-14,0.11
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.11
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.13
2020-07-21,0.16
2020-07-22,1.18
2020-07-23,0.56
2020-07-24,1.78
2020-07-25,17.31
2020-07-26,0.17
2020-07-27,0.0
2020-07-28,0.72
2020-07-29,1.48
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,1.04
2020-08-04,3.45
2020-08-05,0.33
2020-08-06,0.0
2020-08-07,22.46
2020-08-08,1.94
2020-08-09,1.13
2020-08-10,4.3
2020-08-11,3.56
2020-08-12,11.66
2020-08-13,1.14
2020-08-14,3.27
2020-08-15,0.0
2020-08-16,9.06
2020-08-17,5.51
2020-08-18,0.42
2020-08-19,2.34
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.31
2020-08-23,4.53
2020-08-24,0.57
2020-08-25,9.2
2020-08-26,0.04
2020-08-27,7.83
2020-08-28,26.62
2020-08-29,2.69
2020-08-30,0.0
2020-08-31,1.43
2020-09-01,0.08
2020-09-02,0.0
2020-09-03,0.4
2020-09-04,0.0
2020-09-05,0.16
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,4.26
2020-09-10,1.5
2020-09-11,10.54
2020-09-12,1.13
2020-09-13,5.88
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,2.68
2020-09-17,0.0
2020-09-18,1.7
2020-09-19,8.04
2020-09-20,0.13
2020-09-21,0.09
2020-09-22,0.0
2020-09-23,1.08
2020-09-24,0.02
2020-09-25,0.06
2020-09-26,1.98
2020-09-27,4.47
2020-09-28,0.5
2020-09-29,18.69
2020-09-30,2.41
2020-10-01,6.32
2020-10-02,2.43
2020-10-03,0.0
2020-10-04,0.22
2020-10-05,0.33
2020-10-06,0.01
2020-10-07,0.32
2020-10-08,5.73
2020-10-09,0.05
2020-10-10,0.0
2020-10-11,0.7
2020-10-12,0.07
2020-10-13,0.08
2020-10-14,5.03
2020-10-15,0.0
2020-10-16,1.23
2020-10-17,4.26
2020-10-18,0.0
2020-10-19,12.6
2020-10-20,0.1
2020-10-21,0.0
2020-10-22,0.03
2020-10-23,7.02
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,13.39
2020-10-28,4.28
2020-10-29,0.08
2020-10-30,0.02
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,3.84
2020-11-05,0.0
2020-11-06,2.92
2020-11-07,3.45
2020-11-08,0.25
2020-11-09,1.8
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,1.39
2020-11-14,0.13
2020-11-15,3.66
2020-11-16,0.18
2020-11-17,0.87
2020-11-18,0.0
2020-11-19,3.01
2020-11-20,2.75
2020-11-21,1.76
2020-11-22,0.0
2020-11-23,0.21
2020-11-24,0.02
2020-11-25,0.7
2020-11-26,0.28
2020-11-27,14.04
2020-11-28,0.23
2020-11-29,0.0
2020-11-30,24.07
2020-12-01,0.0
2020-12-02,1.0
2020-12-03,4.21
2020-12-04,3.98
2020-12-05,7.9
2020-12-06,0.0
2020-12-07,2.89
2020-12-08,0.16
2020-12-09,0.0
2020-12-10,0.19
2020-12-11,3.89
2020-12-12,9.76
2020-12-13,7.46
2020-12-14,0.0
2020-12-15,5.4
2020-12-16,3.03
2020-12-17,0.0
2020-12-18,14.3
2020-12-19,2.11
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.17
2020-12-24,2.86
2020-12-25,1.07
2020-12-26,0.0
2020-12-27,0.53
2020-12-28,0.0
2020-12-29,0.35
2020-12-30,9.08
2020-12-31,14.85
2021-01-01,69.19
2021-01-02,3.6
2021-01-03,1.15
2021-01-04,5.64
2021-01-05,0.66
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,1.61
2021-01-10,13.33
2021-01-11,0.0
2021-01-12,10.77
2021-01-13,13.02
2021-01-14,0.0
2021-01-15,9.98
2021-01-16,0.01
2021-01-17,0.0
2021-01-18,27.37
2021-01-19,10.52
2021-01-20,0.0
2021-01-21,6.88
2021-01-22,10.18
2021-01-23,0.12
2021-01-24,0.0
2021-01-25,0.29
2021-01-26,6.07
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,9.39
2021-01-31,14.38
2021-02-01,0.5
2021-02-02,1.51
2021-02-03,0.3
2021-02-04,0.22
2021-02-05,0.35
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.03
2021-02-09,0.05
2021-02-10,0.27
2021-02-11,0.03
2021-02-12,0.0
2021-02-13,1.42
2021-02-14,0.0
2021-02-15,5.03
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.02
2021-02-19,54.56
2021-02-20,0.51
2021-02-21,2.33
2021-02-22,1.2
2021-02-23,7.01
2021-02-24,0.0
2021-02-25,0.85
2021-02-26,0.0
2021-02-27,0.46
2021-02-28,0.0
2021-03-01,3.81
2021-03-02,3.99
2021-03-03,0.0
2021-03-04,0.43
2021-03-05,0.53
2021-03-06,0.68
2021-03-07,1.44
2021-03-08,6.1
2021-03-09,13.63
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,4.87
2021-03-13,0.38
2021-03-14,0.39
2021-03-15,0.28
2021-03-16,0.43
2021-03-17,14.66
2021-03-18,5.44
2021-03-19,0.07
2021-03-20,0.17
2021-03-21,8.1
2021-03-22,0.38
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,7.97
2021-03-26,1.79
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,10.12
2021-03-30,0.41
2021-03-31,1.95
2021-04-01,0.0
2021-04-02,0.14
2021-04-03,0.12
2021-04-04,6.47
2021-04-05,3.4
2021-04-06,5.32
2021-04-07,0.0
2021-04-08,8.49
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.02
2021-04-13,6.35
2021-04-14,0.0
2021-04-15,0.84
2021-04-16,1.47
2021-04-17,1.87
2021-04-18,0.38
2021-04-19,0.31
2021-04-20,0.0
2021-04-21,8.86
2021-04-22,0.53
2021-04-23,7.99
2021-04-24,2.66
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.88
2021-04-30,0.0
2021-05-01,0.04
2021-05-02,4.88
2021-05-03,3.64
2021-05-04,0.14
2021-05-05,0.0
2021-05-06,2.8
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,24.35
2021-05-12,0.02
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,1.99
2021-05-23,0.53
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,1.54
2021-05-27,7.73
2021-05-28,0.2
2021-05-29,0.0
2021-05-30,0.23
2021-05-31,3.41
2021-06-01,3.8
2021-06-02,0.0
2021-06-03,1.07
2021-06-04,0.06
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,3.66
2021-06-10,5.57
2021-06-11,9.72
2021-06-12,27.58
2021-06-13,15.81
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.79
2021-06-18,0.39
2021-06-19,0.56
2021-06-20,0.41
2021-06-21,0.5
2021-06-22,0.56
2021-06-23,1.03
2021-06-24,18.84
2021-06-25,1.47
2021-06-26,15.66
2021-06-27,8.46
2021-06-28,0.51
2021-06-29,1.16
2021-06-30,0.0
2021-07-01,0.48
2021-07-02,2.61
2021-07-03,2.03
2021-07-04,0.05
2021-07-05,0.12
2021-07-06,0.91
2021-07-07,5.16
2021-07-08,0.48
2021-07-09,0.0
2021-07-10,2.28
2021-07-11,27.85
2021-07-12,2.27
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.62
2021-07-22,0.75
2021-07-23,0.0
2021-07-24,3.72
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,4.34
2021-08-01,2.13
2021-08-02,17.37
2021-08-03,0.24
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,3.84
2021-08-07,7.09
2021-08-08,2.33
2021-08-09,0.9
2021-08-10,1.24
2021-08-11,1.08
2021-08-12,4.9
2021-08-13,6.56
2021-08-14,0.22
2021-08-15,0.37
2021-08-16,0.76
2021-08-17,1.26
2021-08-18,1.55
2021-08-19,1.0
2021-08-20,9.03
2021-08-21,0.06
2021-08-22,0.13
2021-08-23,0.0
2021-08-24,0.22
2021-08-25,0.0
2021-08-26,1.47
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,3.53
2021-08-31,0.0
2021-09-01,18.28
2021-09-02,0.22
2021-09-03,0.02
2021-09-04,0.15
2021-09-05,0.22
2021-09-06,0.0
2021-09-07,0.07
2021-09-08,0.03
2021-09-09,0.0
2021-09-10,0.72
2021-09-11,0.05
2021-09-12,0.0
2021-09-13,6.47
2021-09-14,2.16
2021-09-15,14.11
2021-09-16,21.63
2021-09-17,0.0
2021-09-18,0.05
2021-09-19,0.01
2021-09-20,0.02
2021-09-21,0.79
2021-09-22,0.0
2021-09-23,2.52
2021-09-24,2.34
2021-09-25,0.83
2021-09-26,0.3
2021-09-27,6.44
2021-09-28,0.2
2021-09-29,0.03
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.16
2021-10-03,0.14
2021-10-04,0.0
2021-10-05,3.79
2021-10-06,0.9
2021-10-07,0.08
2021-10-08,1.22
2021-10-09,1.35
2021-10-10,0.0
2021-10-11,1.2
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,3.27
2021-10-16,4.82
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.73
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,9.18
2021-10-24,3.2
2021-10-25,10.26
2021-10-26,0.07
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,2.71
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.38
2021-11-05,0.38
2021-11-06,1.38
2021-11-07,1.74
2021-11-08,0.35
2021-11-09,4.57
2021-11-10,1.08
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.88
2021-11-14,0.0
2021-11-15,6.28
2021-11-16,5.69
2021-11-17,0.98
2021-11-18,19.88
2021-11-19,0.09
2021-11-20,9.52
2021-11-21,4.47
2021-11-22,0.0
2021-11-23,15.62
2021-11-24,0.84
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,1.79
2021-11-29,0.0
2021-11-30,47.79
2021-12-01,3.68
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,9.97
2021-12-07,0.0
2021-12-08,6.12
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,5.46
2021-12-12,6.79
2021-12-13,1.24
2021-12-14,6.66
2021-12-15,2.47
2021-12-16,9.96
2021-12-17,1.21
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,4.75
2021-12-21,0.0
2021-12-22,8.72
2021-12-23,1.01
2021-12-24,0.0
2021-12-25,0.11
2021-12-26,0.0
2021-12-27,0.99
2021-12-28,8.53
2021-12-29,0.0
2021-12-30,0.13
2021-12-31,5.75
2022-01-01,0.0
2022-01-02,0.36
2022-01-03,4.69
2022-01-04,0.1
2022-01-05,9.35
2022-01-06,0.0
2022-01-07,0.02
2022-01-08,0.11
2022-01-09,15.22
2022-01-10,0.24
2022-01-11,12.22
2022-01-12,2.34
2022-01-13,0.1
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,40.93
2022-01-18,1.18
2022-01-19,0.94
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.2
2022-01-23,0.0
2022-01-24,0.5
2022-01-25,1.7
2022-01-26,6.53
2022-01-27,0.3
2022-01-28,0.08
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.1
2022-02-02,8.54
2022-02-03,0.0
2022-02-04,0.01
2022-02-05,0.01
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.44
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,5.31
2022-02-13,7.12
2022-02-14,0.58
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,4.97
2022-02-18,0.04
2022-02-19,1.43
2022-02-20,5.57
2022-02-21,0.0
2022-02-22,19.28
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,2.02
2022-02-26,11.2
2022-02-27,4.56
2022-02-28,0.31
2022-03-01,13.45
2022-03-02,26.54
2022-03-03,0.02
2022-03-04,0.0
2022-03-05,5.68
2022-03-06,0.12
2022-03-07,0.03
2022-03-08,0.0
2022-03-09,3.65
2022-03-10,0.28
2022-03-11,13.73
2022-03-12,14.68
2022-03-13,0.54
2022-03-14,7.02
2022-03-15,0.01
2022-03-16,0.11
2022-03-17,11.04
2022-03-18,4.28
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,4.0
2022-03-23,0.13
2022-03-24,0.0
2022-03-25,6.58
2022-03-26,0.11
2022-03-27,0.0
2022-03-28,5.99
2022-03-29,3.49
2022-03-30,8.94
2022-03-31,21.14
2022-04-01,2.06
2022-04-02,2.42
2022-04-03,1.15
2022-04-04,0.0
2022-04-05,11.33
2022-04-06,1.1
2022-04-07,5.39
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,1.51
2022-04-11,24.89
2022-04-12,8.42
2022-04-13,14.91
2022-04-14,14.26
2022-04-15,0.0
2022-04-16,0.7
2022-04-17,0.34
2022-04-18,0.33
2022-04-19,4.98
2022-04-20,0.0
2022-04-21,9.11
2022-04-22,1.43
2022-04-23,19.13
2022-04-24,10.92
2022-04-25,17.58
2022-04-26,1.85
2022-04-27,0.11
2022-04-28,13.39
2022-04-29,3.4
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,1.06
2022-05-04,2.67
2022-05-05,0.05
2022-05-06,0.0
2022-05-07,0.1
2022-05-08,2.39
2022-05-09,16.66
2022-05-10,3.74
2022-05-11,0.0
2022-05-12,0.05
2022-05-13,0.04
2022-05-14,0.02
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.13
2022-05-19,1.41
2022-05-20,0.42
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.1
2022-05-24,4.68
2022-05-25,0.95
2022-05-26,1.42
2022-05-27,1.01
2022-05-28,0.0
2022-05-29,0.92
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,1.77
2022-06-13,2.01
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.62
2022-06-17,0.35
2022-06-18,5.78
2022-06-19,0.0
2022-06-20,0.07
2022-06-21,0.19
2022-06-22,0.04
2022-06-23,1.35
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,2.42
2022-06-28,0.12
2022-06-29,0.0
2022-06-30,3.69
2022-07-01,15.15
2022-07-02,0.12
2022-07-03,5.09
2022-07-04,1.13
2022-07-05,0.18
2022-07-06,3.07
2022-07-07,1.94
2022-07-08,8.12
2022-07-09,1.8
2022-07-10,6.97
2022-07-11,0.06
2022-07-12,0.88
2022-07-13,0.0
2022-07-14,0.03
2022-07-15,0.17
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,4.82
2022-07-19,0.0
2022-07-20,1.23
2022-07-21,10.26
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.14
2022-07-28,0.21
2022-07-29,0.74
2022-07-30,1.09
2022-07-31,0.2
2022-08-01,0.13
2022-08-02,0.01
2022-08-03,0.0
2022-08-04,3.33
2022-08-05,0.82
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,3.57
2022-08-13,2.53
2022-08-14,4.12
2022-08-15,3.09
2022-08-16,10.91
2022-08-17,0.41
2022-08-18,0.15
2022-08-19,15.64
2022-08-20,0.39
2022-08-21,0.0
2022-08-22,0.21
2022-08-23,3.6
2022-08-24,0.04
2022-08-25,0.0
2022-08-26,0.16
2022-08-27,1.66
2022-08-28,2.93
2022-08-29,0.0
2022-08-30,0.01
2022-08-31,0.03
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.36
2022-09-04,1.52
2022-09-05,0.0
2022-09-06,4.65
2022-09-07,0.13
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.16
2022-09-12,0.0
2022-09-13,0.06
2022-09-14,0.0
2022-09-15,0.01
2022-09-16,13.0
2022-09-17,2.61
2022-09-18,0.15
2022-09-19,0.06
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,30.75
2022-09-26,0.51
2022-09-27,0.04
2022-09-28,4.91
2022-09-29,0.62
2022-09-30,0.01
2022-10-01,1.25
2022-10-02,0.06
2022-10-03,0.21
2022-10-04,0.0
2022-10-05,21.53
2022-10-06,0.5
2022-10-07,8.5
2022-10-08,21.69
2022-10-09,0.0
2022-10-10,0.59
2022-10-11,0.12
2022-10-12,0.0
2022-10-13,1.35
2022-10-14,0.57
2022-10-15,0.12
2022-10-16,3.5
2022-10-17,0.0
2022-10-18,3.28
2022-10-19,1.68
2022-10-20,15.7
2022-10-21,16.24
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,1.1
2022-10-25,4.61
2022-10-26,5.15
2022-10-27,0.01
2022-10-28,0.01
2022-10-29,8.72
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.01
2022-11-02,0.16
2022-11-03,0.0
2022-11-04,0.65
2022-11-05,3.86
2022-11-06,0.35
2022-11-07,1.02
2022-11-08,0.41
2022-11-09,6.05
2022-11-10,6.26
2022-11-11,0.23
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,5.88
2022-11-16,10.09
2022-11-17,4.09
2022-11-18,0.04
2022-11-19,0.08
2022-11-20,0.05
2022-11-21,12.06
2022-11-22,0.0
2022-11-23,50.61
2022-11-24,9.09
2022-11-25,4.98
2022-11-26,7.29
2022-11-27,0.28
2022-11-28,0.02
2022-11-29,0.02
2022-11-30,16.51
2022-12-01,0.0
2022-12-02,0.76
2022-12-03,0.21
2022-12-04,1.19
2022-12-05,0.0
2022-12-06,5.59
2022-12-07,8.05
2022-12-08,0.0
2022-12-09,36.29
2022-12-10,0.0
2022-12-11,1.09
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,5.18
2022-12-15,9.28
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,8.33
2022-12-20,0.12
2022-12-21,0.0
2022-12-22,0.44
2022-12-23,8.98
2022-12-24,0.16
2022-12-25,5.83
2022-12-26,0.47
2022-12-27,0.0
2022-12-28,0.04
2022-12-29,0.0
2022-12-30,4.54
2022-12-31,0.08
2023-01-01,0.0
2023-01-02,0.13
2023-01-03,12.47
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,3.42
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,8.74
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,1.46
2023-01-15,6.08
2023-01-16,0.0
2023-01-17,0.44
2023-01-18,1.16
2023-01-19,8.01
2023-01-20,0.0
2023-01-21,0.03
2023-01-22,0.0
2023-01-23,44.82
2023-01-24,1.43
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,3.52
2023-01-28,2.54
2023-01-29,0.72
2023-01-30,0.69
2023-01-31,8.73
2023-02-01,0.0
2023-02-02,8.65
2023-02-03,0.0
2023-02-04,3.48
2023-02-05,0.0
2023-02-06,9.7
2023-02-07,0.02
2023-02-08,0.41
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,6.4
2023-02-12,0.09
2023-02-13,0.19
2023-02-14,2.56
2023-02-15,12.2
2023-02-16,0.45
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,11.86
2023-02-20,4.68
2023-02-21,1.56
2023-02-22,4.9
2023-02-23,10.41
2023-02-24,1.27
2023-02-25,1.81
2023-02-26,9.66
2023-02-27,13.65
2023-02-28,0.02
2023-03-01,0.0
2023-03-02,8.52
2023-03-03,0.0
2023-03-04,33.6
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.7
2023-03-08,0.61
2023-03-09,0.0
2023-03-10,21.97
2023-03-11,0.09
2023-03-12,7.97
2023-03-13,6.68
2023-03-14,0.01
2023-03-15,0.0
2023-03-16,22.74
2023-03-17,21.6
2023-03-18,10.38
2023-03-19,0.0
2023-03-20,0.54
2023-03-21,8.73
2023-03-22,0.14
2023-03-23,2.88
2023-03-24,2.53
2023-03-25,8.57
2023-03-26,2.99
2023-03-27,1.2
2023-03-28,0.34
2023-03-29,6.77
2023-03-30,7.22
2023-03-31,0.68
2023-04-01,0.01
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.04
2023-04-08,0.08
2023-04-09,0.69
2023-04-10,24.73
2023-04-11,7.28
2023-04-12,0.0
2023-04-13,10.65
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,1.79
2023-04-19,0.0
2023-04-20,0.49
2023-04-21,0.13
2023-04-22,21.87
2023-04-23,1.64
2023-04-24,4.33
2023-04-25,0.68
2023-04-26,0.51
2023-04-27,0.11
2023-04-28,0.0
2023-04-29,6.63
2023-04-30,1.2
2023-05-01,0.32
2023-05-02,0.0
2023-05-03,0.22
2023-05-04,8.09
2023-05-05,0.07
2023-05-06,7.44
2023-05-07,3.57
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,20.39
2023-05-11,12.94
2023-05-12,0.0
2023-05-13,0.12
2023-05-14,11.16
2023-05-15,0.0
2023-05-16,0.94
2023-05-17,6.52
2023-05-18,0.0
2023-05-19,27.22
2023-05-20,7.53
2023-05-21,0.41
2023-05-22,2.71
2023-05-23,33.45
2023-05-24,0.41
