datetime,IMERG_PRECTOT
2019-12-01,0.0
2019-12-02,27.89
2019-12-03,0.11
2019-12-04,0.37
2019-12-05,4.24
2019-12-06,1.82
2019-12-07,8.92
2019-12-08,0.36
2019-12-09,19.78
2019-12-10,1.98
2019-12-11,0.36
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,9.25
2019-12-15,0.19
2019-12-16,0.16
2019-12-17,5.28
2019-12-18,1.63
2019-12-19,0.94
2019-12-20,6.72
2019-12-21,4.64
2019-12-22,0.19
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,5.44
2019-12-26,0.01
2019-12-27,0.03
2019-12-28,0.02
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.02
2020-01-03,0.36
2020-01-04,0.97
2020-01-05,0.0
2020-01-06,7.93
2020-01-07,0.0
2020-01-08,0.35
2020-01-09,16.33
2020-01-10,0.01
2020-01-11,15.69
2020-01-12,1.93
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,5.22
2020-01-18,4.8
2020-01-19,7.75
2020-01-20,0.01
2020-01-21,0.56
2020-01-22,3.39
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,4.83
2020-01-26,39.87
2020-01-27,0.0
2020-01-28,0.32
2020-01-29,0.38
2020-01-30,0.0
2020-01-31,23.32
2020-02-01,3.64
2020-02-02,3.64
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.43
2020-02-06,2.21
2020-02-07,2.22
2020-02-08,0.81
2020-02-09,6.13
2020-02-10,0.0
2020-02-11,1.21
2020-02-12,0.0
2020-02-13,0.08
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,3.81
2020-02-17,0.0
2020-02-18,1.05
2020-02-19,22.19
2020-02-20,1.62
2020-02-21,0.13
2020-02-22,8.38
2020-02-23,2.41
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.49
2020-02-28,56.3
2020-02-29,0.02
2020-03-01,4.89
2020-03-02,0.02
2020-03-03,0.0
2020-03-04,12.62
2020-03-05,4.48
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.15
2020-03-09,0.0
2020-03-10,1.57
2020-03-11,6.24
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,5.08
2020-03-15,3.14
2020-03-16,4.01
2020-03-17,0.0
2020-03-18,0.06
2020-03-19,0.0
2020-03-20,0.34
2020-03-21,0.07
2020-03-22,0.04
2020-03-23,1.56
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.02
2020-03-27,0.0
2020-03-28,0.02
2020-03-29,3.68
2020-03-30,3.03
2020-03-31,2.62
2020-04-01,4.4
2020-04-02,1.72
2020-04-03,0.16
2020-04-04,0.04
2020-04-05,5.19
2020-04-06,57.96
2020-04-07,0.01
2020-04-08,0.02
2020-04-09,0.31
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.16
2020-04-14,0.75
2020-04-15,0.39
2020-04-16,0.02
2020-04-17,13.87
2020-04-18,0.13
2020-04-19,16.31
2020-04-20,2.32
2020-04-21,2.53
2020-04-22,9.66
2020-04-23,0.0
2020-04-24,7.61
2020-04-25,0.97
2020-04-26,9.85
2020-04-27,3.2
2020-04-28,1.79
2020-04-29,27.03
2020-04-30,0.62
2020-05-01,1.62
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.11
2020-05-06,4.04
2020-05-07,1.54
2020-05-08,0.0
2020-05-09,0.68
2020-05-10,0.41
2020-05-11,8.51
2020-05-12,3.95
2020-05-13,0.27
2020-05-14,5.14
2020-05-15,0.92
2020-05-16,0.04
2020-05-17,18.91
2020-05-18,4.92
2020-05-19,0.01
2020-05-20,2.07
2020-05-21,1.55
2020-05-22,1.11
2020-05-23,0.0
2020-05-24,16.15
2020-05-25,22.49
2020-05-26,0.03
2020-05-27,24.97
2020-05-28,36.65
2020-05-29,32.43
2020-05-30,7.02
2020-05-31,19.56
2020-06-01,0.16
2020-06-02,0.03
2020-06-03,3.07
2020-06-04,0.55
2020-06-05,1.1
2020-06-06,0.14
2020-06-07,1.01
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,11.5
2020-06-11,4.11
2020-06-12,2.92
2020-06-13,0.54
2020-06-14,20.11
2020-06-15,4.99
2020-06-16,0.71
2020-06-17,0.12
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,8.77
2020-06-21,1.38
2020-06-22,2.85
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,16.26
2020-06-26,26.68
2020-06-27,8.54
2020-06-28,0.94
2020-06-29,2.73
2020-06-30,9.1
2020-07-01,0.76
2020-07-02,41.6
2020-07-03,0.34
2020-07-04,0.9
2020-07-05,0.0
2020-07-06,0.94
2020-07-07,3.56
2020-07-08,1.34
2020-07-09,0.47
2020-07-10,14.31
2020-07-11,2.92
2020-07-12,8.07
2020-07-13,9.05
2020-07-14,0.73
2020-07-15,2.24
2020-07-16,0.5
2020-07-17,1.87
2020-07-18,0.25
2020-07-19,21.17
2020-07-20,20.56
2020-07-21,2.63
2020-07-22,0.0
2020-07-23,2.53
2020-07-24,2.06
2020-07-25,12.25
2020-07-26,22.65
2020-07-27,0.19
2020-07-28,6.2
2020-07-29,22.73
2020-07-30,1.0
2020-07-31,3.01
2020-08-01,0.32
2020-08-02,0.39
2020-08-03,0.63
2020-08-04,60.76
2020-08-05,41.99
2020-08-06,0.0
2020-08-07,10.59
2020-08-08,0.93
2020-08-09,0.73
2020-08-10,18.79
2020-08-11,6.94
2020-08-12,19.5
2020-08-13,2.32
2020-08-14,0.19
2020-08-15,11.13
2020-08-16,10.45
2020-08-17,11.96
2020-08-18,1.47
2020-08-19,0.12
2020-08-20,28.42
2020-08-21,4.09
2020-08-22,0.09
2020-08-23,0.53
2020-08-24,0.07
2020-08-25,1.63
2020-08-26,1.42
2020-08-27,0.0
2020-08-28,8.8
2020-08-29,0.01
2020-08-30,10.53
2020-08-31,14.02
2020-09-01,2.01
2020-09-02,0.52
2020-09-03,0.71
2020-09-04,35.03
2020-09-05,7.6
2020-09-06,0.42
2020-09-07,0.0
2020-09-08,1.17
2020-09-09,5.91
2020-09-10,0.05
2020-09-11,0.0
2020-09-12,4.52
2020-09-13,0.0
2020-09-14,0.3
2020-09-15,51.55
2020-09-16,5.79
2020-09-17,0.33
2020-09-18,0.03
2020-09-19,4.81
2020-09-20,29.34
2020-09-21,1.74
2020-09-22,0.01
2020-09-23,0.05
2020-09-24,1.71
2020-09-25,1.03
2020-09-26,0.0
2020-09-27,0.02
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,3.38
2020-10-01,0.27
2020-10-02,4.78
2020-10-03,0.14
2020-10-04,0.4
2020-10-05,0.08
2020-10-06,0.86
2020-10-07,0.0
2020-10-08,1.64
2020-10-09,7.29
2020-10-10,2.43
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.04
2020-10-14,0.12
2020-10-15,0.67
2020-10-16,4.4
2020-10-17,0.34
2020-10-18,5.3
2020-10-19,3.53
2020-10-20,36.36
2020-10-21,1.64
2020-10-22,0.0
2020-10-23,0.36
2020-10-24,4.1
2020-10-25,0.22
2020-10-26,0.53
2020-10-27,0.12
2020-10-28,0.87
2020-10-29,5.29
2020-10-30,16.14
2020-10-31,0.0
2020-11-01,1.91
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.15
2020-11-05,6.01
2020-11-06,0.01
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,6.44
2020-11-12,0.04
2020-11-13,0.05
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.12
2020-11-17,11.15
2020-11-18,0.64
2020-11-19,0.0
2020-11-20,0.02
2020-11-21,0.16
2020-11-22,0.03
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.11
2020-11-26,0.01
2020-11-27,0.44
2020-11-28,5.87
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.4
2020-12-02,21.56
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,14.01
2020-12-06,0.41
2020-12-07,0.0
2020-12-08,0.31
2020-12-09,1.35
2020-12-10,0.0
2020-12-11,7.22
2020-12-12,3.24
2020-12-13,0.0
2020-12-14,0.75
2020-12-15,8.01
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.2
2020-12-21,31.4
2020-12-22,15.31
2020-12-23,1.79
2020-12-24,1.22
2020-12-25,0.11
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,1.21
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,4.04
2021-01-01,1.13
2021-01-02,0.3
2021-01-03,0.04
2021-01-04,0.0
2021-01-05,2.46
2021-01-06,3.99
2021-01-07,0.02
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,1.58
2021-01-11,0.0
2021-01-12,0.05
2021-01-13,1.18
2021-01-14,3.14
2021-01-15,3.48
2021-01-16,3.18
2021-01-17,0.0
2021-01-18,0.23
2021-01-19,14.82
2021-01-20,0.83
2021-01-21,4.56
2021-01-22,0.0
2021-01-23,6.07
2021-01-24,6.52
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,6.28
2021-01-28,34.76
2021-01-29,2.23
2021-01-30,0.01
2021-01-31,2.46
2021-02-01,2.17
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,3.66
2021-02-05,0.39
2021-02-06,9.18
2021-02-07,8.14
2021-02-08,0.14
2021-02-09,0.0
2021-02-10,2.74
2021-02-11,0.28
2021-02-12,7.53
2021-02-13,0.07
2021-02-14,0.5
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,5.44
2021-02-21,0.63
2021-02-22,0.15
2021-02-23,4.24
2021-02-24,1.82
2021-02-25,0.0
2021-02-26,0.19
2021-02-27,11.48
2021-02-28,14.98
2021-03-01,7.29
2021-03-02,0.58
2021-03-03,2.03
2021-03-04,12.47
2021-03-05,0.3
2021-03-06,0.38
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.24
2021-03-10,4.51
2021-03-11,0.26
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.03
2021-03-15,18.02
2021-03-16,0.0
2021-03-17,0.13
2021-03-18,11.2
2021-03-19,5.48
2021-03-20,2.99
2021-03-21,0.0
2021-03-22,11.74
2021-03-23,0.15
2021-03-24,2.14
2021-03-25,0.0
2021-03-26,2.88
2021-03-27,3.0
2021-03-28,2.02
2021-03-29,4.64
2021-03-30,2.84
2021-03-31,22.71
2021-04-01,0.16
2021-04-02,0.79
2021-04-03,0.0
2021-04-04,0.38
2021-04-05,0.0
2021-04-06,0.1
2021-04-07,8.97
2021-04-08,0.12
2021-04-09,15.96
2021-04-10,29.16
2021-04-11,0.02
2021-04-12,0.17
2021-04-13,0.0
2021-04-14,11.99
2021-04-15,1.18
2021-04-16,0.0
2021-04-17,1.14
2021-04-18,3.73
2021-04-19,0.54
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,4.47
2021-04-23,0.33
2021-04-24,0.0
2021-04-25,3.79
2021-04-26,0.0
2021-04-27,0.12
2021-04-28,8.46
2021-04-29,2.62
2021-04-30,2.68
2021-05-01,21.86
2021-05-02,0.0
2021-05-03,4.01
2021-05-04,0.01
2021-05-05,29.2
2021-05-06,0.0
2021-05-07,0.64
2021-05-08,5.44
2021-05-09,5.06
2021-05-10,3.63
2021-05-11,0.5
2021-05-12,0.67
2021-05-13,0.0
2021-05-14,2.25
2021-05-15,0.01
2021-05-16,6.39
2021-05-17,0.62
2021-05-18,0.66
2021-05-19,0.0
2021-05-20,0.21
2021-05-21,3.86
2021-05-22,1.42
2021-05-23,0.22
2021-05-24,1.07
2021-05-25,15.01
2021-05-26,3.14
2021-05-27,4.34
2021-05-28,5.51
2021-05-29,0.01
2021-05-30,4.9
2021-05-31,0.4
2021-06-01,3.45
2021-06-02,0.09
2021-06-03,0.12
2021-06-04,22.41
2021-06-05,0.46
2021-06-06,28.2
2021-06-07,16.85
2021-06-08,0.0
2021-06-09,8.73
2021-06-10,0.01
2021-06-11,0.0
2021-06-12,0.7
2021-06-13,12.69
2021-06-14,10.03
2021-06-15,3.93
2021-06-16,0.73
2021-06-17,35.65
2021-06-18,0.05
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.69
2021-06-23,0.03
2021-06-24,0.16
2021-06-25,0.23
2021-06-26,2.39
2021-06-27,7.94
2021-06-28,0.17
2021-06-29,0.55
2021-06-30,6.42
2021-07-01,3.52
2021-07-02,0.29
2021-07-03,0.0
2021-07-04,10.96
2021-07-05,0.54
2021-07-06,0.55
2021-07-07,1.65
2021-07-08,12.41
2021-07-09,4.78
2021-07-10,0.46
2021-07-11,15.82
2021-07-12,0.12
2021-07-13,1.86
2021-07-14,10.47
2021-07-15,0.39
2021-07-16,0.0
2021-07-17,0.68
2021-07-18,0.25
2021-07-19,0.01
2021-07-20,18.85
2021-07-21,2.31
2021-07-22,0.48
2021-07-23,0.08
2021-07-24,20.86
2021-07-25,1.57
2021-07-26,0.58
2021-07-27,0.0
2021-07-28,13.93
2021-07-29,3.07
2021-07-30,2.15
2021-07-31,1.42
2021-08-01,2.37
2021-08-02,1.43
2021-08-03,3.78
2021-08-04,1.94
2021-08-05,1.6
2021-08-06,0.3
2021-08-07,0.61
2021-08-08,6.12
2021-08-09,9.18
2021-08-10,0.4
2021-08-11,12.05
2021-08-12,1.38
2021-08-13,0.0
2021-08-14,1.08
2021-08-15,0.45
2021-08-16,0.61
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,6.19
2021-08-20,9.43
2021-08-21,0.01
2021-08-22,0.22
2021-08-23,0.3
2021-08-24,0.11
2021-08-25,0.13
2021-08-26,0.12
2021-08-27,45.58
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.43
2021-09-02,6.28
2021-09-03,0.28
2021-09-04,0.29
2021-09-05,7.84
2021-09-06,9.87
2021-09-07,0.03
2021-09-08,0.01
2021-09-09,0.0
2021-09-10,0.66
2021-09-11,0.11
2021-09-12,0.06
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,12.94
2021-09-17,0.14
2021-09-18,0.0
2021-09-19,11.56
2021-09-20,0.24
2021-09-21,0.0
2021-09-22,0.55
2021-09-23,0.08
2021-09-24,0.12
2021-09-25,2.73
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,5.49
2021-09-29,3.64
2021-09-30,0.31
2021-10-01,8.87
2021-10-02,4.84
2021-10-03,4.78
2021-10-04,0.04
2021-10-05,20.25
2021-10-06,1.16
2021-10-07,0.24
2021-10-08,11.98
2021-10-09,0.8
2021-10-10,0.21
2021-10-11,0.0
2021-10-12,0.06
2021-10-13,0.12
2021-10-14,0.14
2021-10-15,0.04
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,54.44
2021-10-19,7.0
2021-10-20,0.42
2021-10-21,0.0
2021-10-22,0.31
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,7.93
2021-10-26,4.29
2021-10-27,0.05
2021-10-28,17.99
2021-10-29,0.04
2021-10-30,0.0
2021-10-31,1.33
2021-11-01,0.01
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.11
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.99
2021-11-10,6.41
2021-11-11,0.1
2021-11-12,0.63
2021-11-13,2.85
2021-11-14,0.29
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,11.62
2021-11-20,0.02
2021-11-21,0.0
2021-11-22,3.21
2021-11-23,0.0
2021-11-24,7.38
2021-11-25,0.38
2021-11-26,0.0
2021-11-27,19.5
2021-11-28,0.0
2021-11-29,3.15
2021-11-30,0.0
2021-12-01,3.41
2021-12-02,8.05
2021-12-03,16.13
2021-12-04,0.19
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,3.98
2021-12-08,0.0
2021-12-09,1.82
2021-12-10,0.02
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,7.98
2021-12-15,0.57
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,13.91
2021-12-19,0.25
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.01
2021-12-24,18.33
2021-12-25,0.12
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,16.19
2021-12-30,2.68
2021-12-31,0.0
2022-01-01,2.31
2022-01-02,0.0
2022-01-03,0.15
2022-01-04,1.01
2022-01-05,0.0
2022-01-06,26.61
2022-01-07,0.17
2022-01-08,0.02
2022-01-09,3.11
2022-01-10,0.72
2022-01-11,1.12
2022-01-12,3.23
2022-01-13,0.04
2022-01-14,5.47
2022-01-15,0.11
2022-01-16,14.08
2022-01-17,4.59
2022-01-18,4.65
2022-01-19,0.25
2022-01-20,1.72
2022-01-21,0.34
2022-01-22,0.0
2022-01-23,0.02
2022-01-24,1.06
2022-01-25,12.83
2022-01-26,0.24
2022-01-27,18.35
2022-01-28,15.78
2022-01-29,2.16
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.02
2022-02-03,2.45
2022-02-04,0.91
2022-02-05,2.89
2022-02-06,21.24
2022-02-07,0.03
2022-02-08,1.28
2022-02-09,3.48
2022-02-10,2.78
2022-02-11,0.04
2022-02-12,4.01
2022-02-13,6.73
2022-02-14,2.1
2022-02-15,0.0
2022-02-16,5.14
2022-02-17,0.0
2022-02-18,17.58
2022-02-19,0.0
2022-02-20,0.01
2022-02-21,6.38
2022-02-22,0.19
2022-02-23,0.0
2022-02-24,3.38
2022-02-25,0.0
2022-02-26,0.12
2022-02-27,9.67
2022-02-28,1.2
2022-03-01,2.89
2022-03-02,3.79
2022-03-03,0.56
2022-03-04,8.83
2022-03-05,0.78
2022-03-06,0.53
2022-03-07,4.22
2022-03-08,0.09
2022-03-09,14.86
2022-03-10,5.97
2022-03-11,0.0
2022-03-12,31.48
2022-03-13,9.16
2022-03-14,0.22
2022-03-15,11.81
2022-03-16,20.61
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,19.86
2022-03-20,11.44
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,12.82
2022-03-25,6.69
2022-03-26,0.01
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.96
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,17.98
2022-04-02,0.0
2022-04-03,0.04
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.02
2022-04-08,0.49
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.01
2022-04-12,0.02
2022-04-13,0.0
2022-04-14,0.01
2022-04-15,25.53
2022-04-16,23.33
2022-04-17,5.88
2022-04-18,3.91
2022-04-19,0.04
2022-04-20,2.18
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,6.35
2022-04-25,6.61
2022-04-26,0.0
2022-04-27,2.74
2022-04-28,6.23
2022-04-29,20.35
2022-04-30,0.43
2022-05-01,3.2
2022-05-02,5.36
2022-05-03,0.65
2022-05-04,0.01
2022-05-05,6.23
2022-05-06,11.33
2022-05-07,0.0
2022-05-08,3.03
2022-05-09,0.21
2022-05-10,1.93
2022-05-11,2.29
2022-05-12,2.02
2022-05-13,19.65
2022-05-14,0.88
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,5.09
2022-05-19,3.74
2022-05-20,0.28
2022-05-21,0.0
2022-05-22,1.43
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,1.92
2022-05-27,10.86
2022-05-28,4.66
2022-05-29,0.0
2022-05-30,22.35
2022-05-31,0.15
2022-06-01,0.78
2022-06-02,0.0
2022-06-03,6.96
2022-06-04,44.8
2022-06-05,9.16
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,65.95
2022-06-09,12.56
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.06
2022-06-14,0.0
2022-06-15,0.22
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,4.73
2022-06-19,8.5
2022-06-20,12.73
2022-06-21,0.02
2022-06-22,4.94
2022-06-23,12.94
2022-06-24,4.28
2022-06-25,0.05
2022-06-26,8.58
2022-06-27,0.0
2022-06-28,0.02
2022-06-29,6.68
2022-06-30,0.11
2022-07-01,18.86
2022-07-02,10.45
2022-07-03,22.01
2022-07-04,8.82
2022-07-05,1.57
2022-07-06,0.35
2022-07-07,0.0
2022-07-08,20.06
2022-07-09,5.34
2022-07-10,1.33
2022-07-11,23.11
2022-07-12,2.71
2022-07-13,17.91
2022-07-14,0.43
2022-07-15,1.66
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,8.31
2022-07-19,2.01
2022-07-20,0.0
2022-07-21,0.04
2022-07-22,12.56
2022-07-23,4.89
2022-07-24,0.26
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.11
2022-07-28,0.0
2022-07-29,0.04
2022-07-30,23.88
2022-07-31,0.0
2022-08-01,0.04
2022-08-02,0.09
2022-08-03,0.89
2022-08-04,0.0
2022-08-05,0.69
2022-08-06,46.26
2022-08-07,17.21
2022-08-08,0.49
2022-08-09,0.78
2022-08-10,0.26
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.23
2022-08-15,0.04
2022-08-16,0.04
2022-08-17,10.67
2022-08-18,0.0
2022-08-19,2.19
2022-08-20,5.61
2022-08-21,2.75
2022-08-22,0.11
2022-08-23,0.65
2022-08-24,5.92
2022-08-25,6.51
2022-08-26,3.59
2022-08-27,7.53
2022-08-28,0.0
2022-08-29,6.93
2022-08-30,0.11
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,6.36
2022-09-05,0.72
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.24
2022-09-09,0.0
2022-09-10,0.68
2022-09-11,20.76
2022-09-12,3.78
2022-09-13,0.28
2022-09-14,0.04
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.06
2022-09-19,7.43
2022-09-20,0.43
2022-09-21,0.01
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.76
2022-09-26,7.94
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,1.8
2022-09-30,8.97
2022-10-01,0.63
2022-10-02,0.0
2022-10-03,0.04
2022-10-04,0.16
2022-10-05,0.01
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,2.73
2022-10-09,7.47
2022-10-10,4.79
2022-10-11,0.12
2022-10-12,0.53
2022-10-13,1.81
2022-10-14,3.6
2022-10-15,0.22
2022-10-16,0.01
2022-10-17,0.0
2022-10-18,0.58
2022-10-19,0.85
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,7.86
2022-10-23,12.19
2022-10-24,0.0
2022-10-25,0.04
2022-10-26,0.0
2022-10-27,4.14
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.54
2022-10-31,20.87
2022-11-01,16.31
2022-11-02,11.92
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,1.16
2022-11-06,0.09
2022-11-07,0.35
2022-11-08,0.0
2022-11-09,0.07
2022-11-10,0.03
2022-11-11,0.31
2022-11-12,0.0
2022-11-13,4.52
2022-11-14,0.0
2022-11-15,0.17
2022-11-16,0.0
2022-11-17,7.18
2022-11-18,5.83
2022-11-19,0.0
2022-11-20,1.57
2022-11-21,0.0
2022-11-22,1.64
2022-11-23,0.0
2022-11-24,0.02
2022-11-25,0.0
2022-11-26,9.64
2022-11-27,1.63
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.04
2022-12-01,7.37
2022-12-02,0.0
2022-12-03,10.35
2022-12-04,4.45
2022-12-05,0.01
2022-12-06,0.0
2022-12-07,0.52
2022-12-08,0.0
2022-12-09,3.91
2022-12-10,28.08
2022-12-11,0.0
2022-12-12,0.04
2022-12-13,30.34
2022-12-14,47.53
2022-12-15,5.12
2022-12-16,2.71
2022-12-17,1.16
2022-12-18,0.0
2022-12-19,26.53
2022-12-20,10.41
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.3
2022-12-26,1.45
2022-12-27,0.0
2022-12-28,7.38
2022-12-29,1.4
2022-12-30,20.55
2022-12-31,0.0
2023-01-01,2.2
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,2.16
2023-01-06,0.28
2023-01-07,0.0
2023-01-08,0.26
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.23
2023-01-12,0.15
2023-01-13,0.46
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,7.19
2023-01-17,0.0
2023-01-18,5.83
2023-01-19,1.59
2023-01-20,0.38
2023-01-21,1.05
2023-01-22,0.01
2023-01-23,0.0
2023-01-24,3.81
2023-01-25,0.01
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.16
2023-01-30,0.21
2023-01-31,0.0
2023-02-01,18.39
2023-02-02,13.58
2023-02-03,3.92
2023-02-04,0.0
2023-02-05,0.12
2023-02-06,0.0
2023-02-07,2.27
2023-02-08,0.0
2023-02-09,0.13
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.74
2023-02-15,3.23
2023-02-16,0.0
2023-02-17,1.37
2023-02-18,19.11
2023-02-19,28.38
2023-02-20,0.0
2023-02-21,0.59
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,2.96
2023-02-25,0.31
2023-02-26,0.0
2023-02-27,1.85
2023-02-28,0.0
2023-03-01,0.77
2023-03-02,0.0
2023-03-03,5.3
2023-03-04,0.0
2023-03-05,2.6
2023-03-06,10.48
2023-03-07,0.43
2023-03-08,0.42
2023-03-09,0.0
2023-03-10,14.01
2023-03-11,0.21
2023-03-12,1.62
2023-03-13,0.16
2023-03-14,4.84
2023-03-15,0.52
2023-03-16,0.59
2023-03-17,2.93
2023-03-18,0.02
2023-03-19,11.42
2023-03-20,0.0
2023-03-21,13.89
2023-03-22,0.0
2023-03-23,0.68
2023-03-24,0.01
2023-03-25,7.79
2023-03-26,0.13
2023-03-27,3.29
2023-03-28,17.62
2023-03-29,2.1
2023-03-30,0.05
2023-03-31,0.11
2023-04-01,0.0
2023-04-02,11.34
2023-04-03,18.11
2023-04-04,15.37
2023-04-05,0.06
2023-04-06,0.25
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,71.87
2023-04-10,0.0
2023-04-11,2.38
2023-04-12,0.0
2023-04-13,8.74
2023-04-14,4.39
2023-04-15,2.89
2023-04-16,4.92
2023-04-17,0.0
2023-04-18,0.15
2023-04-19,22.17
2023-04-20,0.0
2023-04-21,12.01
2023-04-22,3.84
2023-04-23,8.31
2023-04-24,4.22
2023-04-25,0.44
2023-04-26,0.6
2023-04-27,0.0
2023-04-28,13.92
2023-04-29,4.04
2023-04-30,5.23
2023-05-01,0.4
2023-05-02,7.91
2023-05-03,8.26
2023-05-04,0.0
2023-05-05,0.04
2023-05-06,0.19
2023-05-07,0.17
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,1.37
2023-05-11,17.95
2023-05-12,47.44
2023-05-13,7.15
2023-05-14,0.02
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.13
2023-05-20,0.0
2023-05-21,3.42
2023-05-22,0.07
2023-05-23,1.97
2023-05-24,6.04
