datetime,IMERG_PRECTOT
2019-12-01,0.48
2019-12-02,14.63
2019-12-03,0.04
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,2.18
2019-12-07,4.67
2019-12-08,1.64
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.01
2019-12-13,17.3
2019-12-14,5.99
2019-12-15,1.03
2019-12-16,0.56
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.17
2019-12-20,3.14
2019-12-21,0.0
2019-12-22,0.12
2019-12-23,0.53
2019-12-24,0.0
2019-12-25,8.5
2019-12-26,2.07
2019-12-27,0.27
2019-12-28,0.0
2019-12-29,0.98
2019-12-30,0.25
2019-12-31,0.57
2020-01-01,0.16
2020-01-02,0.0
2020-01-03,1.83
2020-01-04,0.01
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.08
2020-01-09,0.0
2020-01-10,14.22
2020-01-11,0.45
2020-01-12,0.0
2020-01-13,0.12
2020-01-14,0.44
2020-01-15,5.03
2020-01-16,0.96
2020-01-17,10.93
2020-01-18,2.19
2020-01-19,5.01
2020-01-20,4.61
2020-01-21,5.36
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,19.42
2020-01-25,6.37
2020-01-26,0.14
2020-01-27,0.01
2020-01-28,4.13
2020-01-29,1.88
2020-01-30,16.58
2020-01-31,0.0
2020-02-01,1.25
2020-02-02,0.0
2020-02-03,0.55
2020-02-04,0.16
2020-02-05,14.53
2020-02-06,3.01
2020-02-07,7.88
2020-02-08,0.08
2020-02-09,0.0
2020-02-10,0.08
2020-02-11,2.38
2020-02-12,1.4
2020-02-13,2.26
2020-02-14,5.27
2020-02-15,0.37
2020-02-16,7.41
2020-02-17,6.32
2020-02-18,1.31
2020-02-19,0.0
2020-02-20,1.48
2020-02-21,15.66
2020-02-22,4.66
2020-02-23,0.05
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,5.15
2020-02-27,0.07
2020-02-28,3.9
2020-02-29,0.85
2020-03-01,0.1
2020-03-02,2.58
2020-03-03,1.27
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.68
2020-03-07,3.18
2020-03-08,12.44
2020-03-09,2.92
2020-03-10,1.24
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,11.89
2020-03-15,16.5
2020-03-16,0.83
2020-03-17,3.3
2020-03-18,2.68
2020-03-19,8.79
2020-03-20,0.0
2020-03-21,7.41
2020-03-22,0.0
2020-03-23,0.03
2020-03-24,1.58
2020-03-25,7.5
2020-03-26,0.14
2020-03-27,19.89
2020-03-28,2.1
2020-03-29,0.36
2020-03-30,10.83
2020-03-31,0.74
2020-04-01,0.13
2020-04-02,0.38
2020-04-03,4.09
2020-04-04,4.55
2020-04-05,0.01
2020-04-06,0.0
2020-04-07,0.12
2020-04-08,0.0
2020-04-09,1.79
2020-04-10,0.0
2020-04-11,0.17
2020-04-12,0.73
2020-04-13,1.06
2020-04-14,0.58
2020-04-15,0.0
2020-04-16,1.02
2020-04-17,0.0
2020-04-18,8.87
2020-04-19,2.51
2020-04-20,6.52
2020-04-21,1.48
2020-04-22,1.08
2020-04-23,2.67
2020-04-24,0.11
2020-04-25,8.51
2020-04-26,0.75
2020-04-27,0.19
2020-04-28,0.44
2020-04-29,0.0
2020-04-30,0.76
2020-05-01,0.55
2020-05-02,3.93
2020-05-03,2.77
2020-05-04,9.6
2020-05-05,1.48
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,14.3
2020-05-11,6.5
2020-05-12,3.76
2020-05-13,0.41
2020-05-14,0.13
2020-05-15,0.11
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.05
2020-05-21,0.0
2020-05-22,0.03
2020-05-23,0.23
2020-05-24,5.22
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.58
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,1.85
2020-06-04,0.0
2020-06-05,0.52
2020-06-06,0.31
2020-06-07,0.0
2020-06-08,3.52
2020-06-09,4.46
2020-06-10,15.2
2020-06-11,9.52
2020-06-12,2.8
2020-06-13,16.63
2020-06-14,56.82
2020-06-15,3.14
2020-06-16,0.0
2020-06-17,0.28
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,30.26
2020-06-21,0.11
2020-06-22,0.06
2020-06-23,0.0
2020-06-24,0.53
2020-06-25,0.0
2020-06-26,0.06
2020-06-27,3.05
2020-06-28,1.38
2020-06-29,0.0
2020-06-30,0.08
2020-07-01,0.24
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,3.57
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.12
2020-07-17,0.17
2020-07-18,0.0
2020-07-19,0.94
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.37
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,7.82
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.01
2020-07-29,0.03
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.16
2020-08-04,1.39
2020-08-05,0.07
2020-08-06,0.0
2020-08-07,5.88
2020-08-08,0.4
2020-08-09,0.0
2020-08-10,0.16
2020-08-11,0.0
2020-08-12,3.61
2020-08-13,0.0
2020-08-14,1.76
2020-08-15,0.05
2020-08-16,11.39
2020-08-17,1.32
2020-08-18,0.08
2020-08-19,2.37
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.73
2020-08-24,0.56
2020-08-25,5.42
2020-08-26,0.01
2020-08-27,0.75
2020-08-28,29.26
2020-08-29,0.53
2020-08-30,0.63
2020-08-31,1.04
2020-09-01,0.02
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,7.26
2020-09-11,2.66
2020-09-12,13.61
2020-09-13,0.6
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,1.68
2020-09-17,0.04
2020-09-18,0.0
2020-09-19,7.37
2020-09-20,0.08
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.02
2020-09-24,0.48
2020-09-25,0.26
2020-09-26,2.51
2020-09-27,3.07
2020-09-28,0.4
2020-09-29,13.39
2020-09-30,5.66
2020-10-01,6.36
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.11
2020-10-05,0.0
2020-10-06,0.01
2020-10-07,0.29
2020-10-08,16.08
2020-10-09,6.81
2020-10-10,0.0
2020-10-11,0.7
2020-10-12,1.47
2020-10-13,0.01
2020-10-14,11.4
2020-10-15,2.09
2020-10-16,3.53
2020-10-17,0.46
2020-10-18,0.01
2020-10-19,20.16
2020-10-20,0.57
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,2.96
2020-10-24,0.04
2020-10-25,0.17
2020-10-26,0.0
2020-10-27,21.28
2020-10-28,11.72
2020-10-29,0.25
2020-10-30,1.13
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,5.66
2020-11-05,0.0
2020-11-06,0.05
2020-11-07,7.32
2020-11-08,0.26
2020-11-09,5.07
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.06
2020-11-13,1.16
2020-11-14,1.82
2020-11-15,7.3
2020-11-16,0.06
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,1.52
2020-11-20,1.38
2020-11-21,2.68
2020-11-22,0.0
2020-11-23,0.94
2020-11-24,0.11
2020-11-25,2.55
2020-11-26,0.0
2020-11-27,11.32
2020-11-28,0.41
2020-11-29,1.13
2020-11-30,11.86
2020-12-01,0.0
2020-12-02,0.26
2020-12-03,1.33
2020-12-04,0.84
2020-12-05,3.98
2020-12-06,0.0
2020-12-07,0.24
2020-12-08,0.0
2020-12-09,0.18
2020-12-10,3.48
2020-12-11,3.3
2020-12-12,13.71
2020-12-13,1.5
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,3.85
2020-12-17,0.04
2020-12-18,12.05
2020-12-19,0.03
2020-12-20,0.09
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,5.08
2020-12-25,2.76
2020-12-26,0.0
2020-12-27,0.06
2020-12-28,0.0
2020-12-29,0.12
2020-12-30,2.0
2020-12-31,14.22
2021-01-01,35.7
2021-01-02,3.17
2021-01-03,7.56
2021-01-04,6.16
2021-01-05,0.04
2021-01-06,0.18
2021-01-07,0.0
2021-01-08,0.02
2021-01-09,0.05
2021-01-10,7.23
2021-01-11,0.14
2021-01-12,0.21
2021-01-13,9.19
2021-01-14,0.0
2021-01-15,2.59
2021-01-16,0.01
2021-01-17,0.89
2021-01-18,20.05
2021-01-19,8.16
2021-01-20,0.01
2021-01-21,0.0
2021-01-22,22.25
2021-01-23,0.05
2021-01-24,0.0
2021-01-25,0.02
2021-01-26,17.75
2021-01-27,0.36
2021-01-28,0.0
2021-01-29,1.13
2021-01-30,2.62
2021-01-31,15.86
2021-02-01,0.02
2021-02-02,10.38
2021-02-03,0.0
2021-02-04,0.98
2021-02-05,0.0
2021-02-06,0.11
2021-02-07,0.91
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,2.73
2021-02-12,0.05
2021-02-13,1.58
2021-02-14,0.0
2021-02-15,11.0
2021-02-16,0.0
2021-02-17,0.02
2021-02-18,0.23
2021-02-19,40.94
2021-02-20,2.5
2021-02-21,0.28
2021-02-22,6.56
2021-02-23,1.39
2021-02-24,2.36
2021-02-25,1.69
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,2.48
2021-03-02,0.01
2021-03-03,0.0
2021-03-04,0.03
2021-03-05,0.51
2021-03-06,0.75
2021-03-07,8.82
2021-03-08,0.0
2021-03-09,12.36
2021-03-10,0.2
2021-03-11,1.65
2021-03-12,5.83
2021-03-13,2.88
2021-03-14,0.14
2021-03-15,0.0
2021-03-16,0.92
2021-03-17,18.76
2021-03-18,0.77
2021-03-19,0.54
2021-03-20,0.0
2021-03-21,3.96
2021-03-22,1.12
2021-03-23,0.17
2021-03-24,0.0
2021-03-25,5.95
2021-03-26,0.62
2021-03-27,0.05
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.02
2021-03-31,0.33
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,1.42
2021-04-04,9.58
2021-04-05,0.0
2021-04-06,2.58
2021-04-07,0.0
2021-04-08,4.01
2021-04-09,0.01
2021-04-10,0.01
2021-04-11,0.06
2021-04-12,0.36
2021-04-13,5.3
2021-04-14,0.0
2021-04-15,2.16
2021-04-16,7.58
2021-04-17,6.74
2021-04-18,0.32
2021-04-19,0.07
2021-04-20,0.0
2021-04-21,11.28
2021-04-22,1.25
2021-04-23,4.16
2021-04-24,2.37
2021-04-25,0.46
2021-04-26,0.02
2021-04-27,0.14
2021-04-28,0.0
2021-04-29,1.21
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,4.97
2021-05-04,0.26
2021-05-05,0.0
2021-05-06,1.86
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.13
2021-05-10,0.07
2021-05-11,7.36
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,2.59
2021-05-23,0.09
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,4.17
2021-05-28,0.79
2021-05-29,0.0
2021-05-30,0.5
2021-05-31,0.44
2021-06-01,15.27
2021-06-02,0.0
2021-06-03,0.56
2021-06-04,1.05
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.04
2021-06-09,0.0
2021-06-10,0.37
2021-06-11,6.66
2021-06-12,22.17
2021-06-13,23.3
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.09
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.92
2021-06-24,0.99
2021-06-25,0.42
2021-06-26,0.0
2021-06-27,3.98
2021-06-28,0.02
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,8.34
2021-07-03,0.18
2021-07-04,0.58
2021-07-05,0.05
2021-07-06,1.87
2021-07-07,5.45
2021-07-08,0.47
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,25.39
2021-07-12,4.44
2021-07-13,0.07
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,1.67
2021-07-22,0.0
2021-07-23,0.03
2021-07-24,1.58
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,5.2
2021-08-01,0.18
2021-08-02,9.44
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,5.84
2021-08-07,7.87
2021-08-08,0.74
2021-08-09,0.0
2021-08-10,3.47
2021-08-11,0.59
2021-08-12,3.47
2021-08-13,4.57
2021-08-14,0.42
2021-08-15,0.0
2021-08-16,5.15
2021-08-17,7.48
2021-08-18,9.19
2021-08-19,0.97
2021-08-20,17.74
2021-08-21,0.14
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,2.51
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.26
2021-08-31,0.91
2021-09-01,10.35
2021-09-02,0.04
2021-09-03,0.02
2021-09-04,0.14
2021-09-05,0.17
2021-09-06,0.0
2021-09-07,0.09
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.5
2021-09-11,0.11
2021-09-12,7.26
2021-09-13,3.09
2021-09-14,4.2
2021-09-15,8.78
2021-09-16,18.75
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.01
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.86
2021-09-25,6.09
2021-09-26,6.72
2021-09-27,7.21
2021-09-28,0.58
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.97
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.93
2021-10-07,0.71
2021-10-08,8.25
2021-10-09,3.38
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,1.32
2021-10-16,5.84
2021-10-17,0.25
2021-10-18,0.0
2021-10-19,1.03
2021-10-20,0.0
2021-10-21,0.04
2021-10-22,0.32
2021-10-23,8.35
2021-10-24,2.83
2021-10-25,12.7
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,11.54
2021-10-31,0.1
2021-11-01,0.47
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.54
2021-11-05,4.68
2021-11-06,0.28
2021-11-07,2.56
2021-11-08,0.0
2021-11-09,5.31
2021-11-10,0.12
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.29
2021-11-14,0.0
2021-11-15,1.47
2021-11-16,4.57
2021-11-17,0.37
2021-11-18,12.6
2021-11-19,6.11
2021-11-20,9.8
2021-11-21,5.43
2021-11-22,0.0
2021-11-23,14.64
2021-11-24,2.52
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,2.87
2021-11-29,0.04
2021-11-30,23.84
2021-12-01,11.27
2021-12-02,0.0
2021-12-03,0.02
2021-12-04,0.48
2021-12-05,0.43
2021-12-06,3.75
2021-12-07,0.0
2021-12-08,9.7
2021-12-09,0.04
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,10.35
2021-12-15,1.57
2021-12-16,12.07
2021-12-17,5.15
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,1.68
2021-12-21,0.69
2021-12-22,0.71
2021-12-23,0.6
2021-12-24,0.0
2021-12-25,0.15
2021-12-26,0.75
2021-12-27,4.37
2021-12-28,4.96
2021-12-29,0.76
2021-12-30,3.87
2021-12-31,4.79
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,11.36
2022-01-04,3.97
2022-01-05,10.38
2022-01-06,0.44
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,6.41
2022-01-10,1.5
2022-01-11,0.05
2022-01-12,4.29
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,42.77
2022-01-18,5.49
2022-01-19,0.05
2022-01-20,0.04
2022-01-21,0.0
2022-01-22,0.18
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.68
2022-01-26,2.5
2022-01-27,0.01
2022-01-28,0.04
2022-01-29,0.0
2022-01-30,0.78
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,3.95
2022-02-03,0.0
2022-02-04,0.19
2022-02-05,0.08
2022-02-06,0.2
2022-02-07,0.0
2022-02-08,0.26
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.02
2022-02-12,7.2
2022-02-13,8.86
2022-02-14,1.35
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,2.33
2022-02-18,0.01
2022-02-19,0.05
2022-02-20,0.06
2022-02-21,0.0
2022-02-22,5.1
2022-02-23,1.93
2022-02-24,0.0
2022-02-25,1.12
2022-02-26,1.58
2022-02-27,3.17
2022-02-28,0.0
2022-03-01,5.77
2022-03-02,24.62
2022-03-03,6.11
2022-03-04,0.07
2022-03-05,2.09
2022-03-06,8.39
2022-03-07,0.66
2022-03-08,1.21
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,1.17
2022-03-12,25.28
2022-03-13,11.43
2022-03-14,1.89
2022-03-15,3.69
2022-03-16,1.67
2022-03-17,0.87
2022-03-18,0.75
2022-03-19,0.0
2022-03-20,0.67
2022-03-21,0.0
2022-03-22,1.35
2022-03-23,0.24
2022-03-24,1.38
2022-03-25,14.3
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.07
2022-03-29,2.99
2022-03-30,13.21
2022-03-31,18.59
2022-04-01,2.54
2022-04-02,5.76
2022-04-03,5.64
2022-04-04,0.75
2022-04-05,8.16
2022-04-06,0.12
2022-04-07,7.58
2022-04-08,0.0
2022-04-09,0.1
2022-04-10,4.67
2022-04-11,7.47
2022-04-12,2.13
2022-04-13,7.7
2022-04-14,22.94
2022-04-15,0.88
2022-04-16,0.93
2022-04-17,1.28
2022-04-18,0.33
2022-04-19,2.4
2022-04-20,0.0
2022-04-21,11.79
2022-04-22,5.85
2022-04-23,28.27
2022-04-24,4.57
2022-04-25,28.08
2022-04-26,3.63
2022-04-27,0.6
2022-04-28,12.14
2022-04-29,11.14
2022-04-30,1.43
2022-05-01,0.31
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,4.0
2022-05-05,0.07
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,1.18
2022-05-09,12.01
2022-05-10,4.89
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.43
2022-05-14,0.0
2022-05-15,0.07
2022-05-16,0.01
2022-05-17,0.35
2022-05-18,0.38
2022-05-19,1.09
2022-05-20,0.22
2022-05-21,0.87
2022-05-22,0.57
2022-05-23,0.11
2022-05-24,4.59
2022-05-25,0.05
2022-05-26,3.21
2022-05-27,0.95
2022-05-28,0.13
2022-05-29,0.11
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.38
2022-06-03,2.85
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.24
2022-06-12,0.0
2022-06-13,5.86
2022-06-14,0.14
2022-06-15,0.62
2022-06-16,1.16
2022-06-17,2.02
2022-06-18,2.75
2022-06-19,1.07
2022-06-20,0.22
2022-06-21,0.34
2022-06-22,0.0
2022-06-23,0.54
2022-06-24,0.45
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,5.05
2022-06-28,1.21
2022-06-29,0.06
2022-06-30,0.6
2022-07-01,18.42
2022-07-02,0.86
2022-07-03,4.7
2022-07-04,4.64
2022-07-05,1.07
2022-07-06,2.18
2022-07-07,1.76
2022-07-08,6.7
2022-07-09,0.99
2022-07-10,4.66
2022-07-11,0.94
2022-07-12,0.32
2022-07-13,0.19
2022-07-14,0.17
2022-07-15,0.04
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,2.41
2022-07-19,3.38
2022-07-20,0.56
2022-07-21,10.58
2022-07-22,0.8
2022-07-23,0.06
2022-07-24,0.0
2022-07-25,0.01
2022-07-26,0.34
2022-07-27,0.31
2022-07-28,0.17
2022-07-29,0.4
2022-07-30,3.51
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.02
2022-08-03,0.0
2022-08-04,0.28
2022-08-05,0.07
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.14
2022-08-09,0.05
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,2.73
2022-08-13,2.07
2022-08-14,6.17
2022-08-15,0.99
2022-08-16,11.45
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,10.84
2022-08-20,0.82
2022-08-21,0.81
2022-08-22,0.11
2022-08-23,4.98
2022-08-24,0.05
2022-08-25,0.0
2022-08-26,0.13
2022-08-27,0.0
2022-08-28,3.79
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.01
2022-09-04,0.05
2022-09-05,0.0
2022-09-06,1.46
2022-09-07,0.38
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.07
2022-09-12,0.06
2022-09-13,0.04
2022-09-14,0.0
2022-09-15,0.01
2022-09-16,14.42
2022-09-17,7.54
2022-09-18,0.0
2022-09-19,0.19
2022-09-20,0.0
2022-09-21,0.22
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,28.29
2022-09-26,7.52
2022-09-27,0.0
2022-09-28,1.05
2022-09-29,0.25
2022-09-30,0.0
2022-10-01,0.88
2022-10-02,0.01
2022-10-03,0.02
2022-10-04,0.0
2022-10-05,1.22
2022-10-06,2.56
2022-10-07,2.17
2022-10-08,15.7
2022-10-09,3.12
2022-10-10,0.37
2022-10-11,0.71
2022-10-12,0.0
2022-10-13,5.39
2022-10-14,2.22
2022-10-15,0.23
2022-10-16,5.66
2022-10-17,0.75
2022-10-18,2.47
2022-10-19,5.41
2022-10-20,16.39
2022-10-21,15.12
2022-10-22,0.09
2022-10-23,0.46
2022-10-24,2.0
2022-10-25,0.04
2022-10-26,25.99
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,18.94
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.12
2022-11-03,0.29
2022-11-04,0.44
2022-11-05,5.28
2022-11-06,0.05
2022-11-07,0.48
2022-11-08,3.27
2022-11-09,0.61
2022-11-10,6.8
2022-11-11,2.42
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.04
2022-11-15,3.52
2022-11-16,10.8
2022-11-17,4.6
2022-11-18,1.05
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,3.67
2022-11-22,0.0
2022-11-23,15.74
2022-11-24,11.65
2022-11-25,1.71
2022-11-26,1.96
2022-11-27,0.36
2022-11-28,0.27
2022-11-29,0.64
2022-11-30,9.25
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,6.59
2022-12-05,0.0
2022-12-06,1.71
2022-12-07,6.48
2022-12-08,0.0
2022-12-09,19.36
2022-12-10,0.01
2022-12-11,0.53
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.13
2022-12-16,0.01
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,5.42
2022-12-20,1.17
2022-12-21,0.06
2022-12-22,1.02
2022-12-23,0.95
2022-12-24,0.0
2022-12-25,7.07
2022-12-26,0.28
2022-12-27,0.0
2022-12-28,0.04
2022-12-29,0.0
2022-12-30,4.2
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,11.57
2023-01-03,5.55
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.01
2023-01-08,0.44
2023-01-09,0.0
2023-01-10,14.24
2023-01-11,2.68
2023-01-12,0.07
2023-01-13,0.11
2023-01-14,10.98
2023-01-15,0.13
2023-01-16,0.0
2023-01-17,0.3
2023-01-18,0.0
2023-01-19,0.16
2023-01-20,0.06
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,33.01
2023-01-24,13.01
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,3.84
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,2.7
2023-01-31,7.77
2023-02-01,0.0
2023-02-02,2.52
2023-02-03,0.86
2023-02-04,1.29
2023-02-05,0.0
2023-02-06,9.31
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.91
2023-02-11,2.72
2023-02-12,6.02
2023-02-13,0.26
2023-02-14,4.64
2023-02-15,18.21
2023-02-16,0.0
2023-02-17,0.64
2023-02-18,0.0
2023-02-19,14.01
2023-02-20,0.61
2023-02-21,5.17
2023-02-22,3.2
2023-02-23,9.86
2023-02-24,2.78
2023-02-25,4.65
2023-02-26,7.51
2023-02-27,32.79
2023-02-28,1.64
2023-03-01,0.0
2023-03-02,4.85
2023-03-03,0.42
2023-03-04,29.58
2023-03-05,0.0
2023-03-06,0.04
2023-03-07,3.88
2023-03-08,6.48
2023-03-09,0.08
2023-03-10,16.59
2023-03-11,0.17
2023-03-12,2.92
2023-03-13,0.82
2023-03-14,1.88
2023-03-15,1.78
2023-03-16,9.8
2023-03-17,4.22
2023-03-18,15.35
2023-03-19,0.14
2023-03-20,0.02
2023-03-21,10.01
2023-03-22,8.84
2023-03-23,12.33
2023-03-24,3.99
2023-03-25,8.99
2023-03-26,6.24
2023-03-27,2.89
2023-03-28,2.96
2023-03-29,4.45
2023-03-30,9.75
2023-03-31,3.08
2023-04-01,0.07
2023-04-02,0.4
2023-04-03,0.0
2023-04-04,6.09
2023-04-05,0.65
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.12
2023-04-09,0.01
2023-04-10,2.54
2023-04-11,6.69
2023-04-12,1.05
2023-04-13,0.97
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,2.56
2023-04-20,0.0
2023-04-21,3.29
2023-04-22,19.41
2023-04-23,0.0
2023-04-24,0.16
2023-04-25,1.54
2023-04-26,13.69
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.08
2023-04-30,4.28
2023-05-01,3.68
2023-05-02,0.0
2023-05-03,0.04
2023-05-04,2.12
2023-05-05,0.04
2023-05-06,23.06
2023-05-07,0.7
2023-05-08,0.06
2023-05-09,0.28
2023-05-10,11.09
2023-05-11,11.92
2023-05-12,0.0
2023-05-13,2.58
2023-05-14,1.29
2023-05-15,0.63
2023-05-16,0.27
2023-05-17,2.04
2023-05-18,0.14
2023-05-19,0.17
2023-05-20,18.32
2023-05-21,2.08
2023-05-22,0.13
2023-05-23,2.25
2023-05-24,8.44
