datetime,IMERG_PRECTOT
2019-12-01,0.01
2019-12-02,20.06
2019-12-03,2.06
2019-12-04,2.39
2019-12-05,0.46
2019-12-06,0.75
2019-12-07,7.47
2019-12-08,1.74
2019-12-09,1.85
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,7.22
2019-12-15,0.69
2019-12-16,2.15
2019-12-17,0.46
2019-12-18,0.77
2019-12-19,0.19
2019-12-20,3.04
2019-12-21,7.93
2019-12-22,0.08
2019-12-23,0.87
2019-12-24,0.04
2019-12-25,0.0
2019-12-26,1.53
2019-12-27,0.0
2019-12-28,0.14
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,2.18
2020-01-01,0.03
2020-01-02,1.14
2020-01-03,0.0
2020-01-04,11.66
2020-01-05,3.57
2020-01-06,6.93
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,9.5
2020-01-10,0.0
2020-01-11,8.1
2020-01-12,0.61
2020-01-13,6.26
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,6.66
2020-01-18,2.5
2020-01-19,0.14
2020-01-20,2.24
2020-01-21,4.65
2020-01-22,0.0
2020-01-23,0.22
2020-01-24,0.06
2020-01-25,0.0
2020-01-26,43.68
2020-01-27,0.0
2020-01-28,7.7
2020-01-29,0.16
2020-01-30,0.56
2020-01-31,6.21
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,11.08
2020-02-06,2.6
2020-02-07,0.01
2020-02-08,3.39
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.08
2020-02-12,0.34
2020-02-13,0.27
2020-02-14,0.0
2020-02-15,0.87
2020-02-16,9.95
2020-02-17,0.06
2020-02-18,2.19
2020-02-19,3.03
2020-02-20,3.14
2020-02-21,1.27
2020-02-22,0.95
2020-02-23,7.25
2020-02-24,1.42
2020-02-25,2.52
2020-02-26,0.0
2020-02-27,0.43
2020-02-28,19.19
2020-02-29,1.31
2020-03-01,0.0
2020-03-02,0.02
2020-03-03,2.32
2020-03-04,11.56
2020-03-05,10.0
2020-03-06,0.0
2020-03-07,0.36
2020-03-08,2.87
2020-03-09,2.38
2020-03-10,6.64
2020-03-11,1.09
2020-03-12,0.81
2020-03-13,0.06
2020-03-14,0.08
2020-03-15,16.23
2020-03-16,0.04
2020-03-17,0.11
2020-03-18,3.27
2020-03-19,4.53
2020-03-20,0.38
2020-03-21,1.43
2020-03-22,0.51
2020-03-23,17.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,3.18
2020-03-27,0.73
2020-03-28,13.86
2020-03-29,16.78
2020-03-30,4.07
2020-03-31,5.82
2020-04-01,0.0
2020-04-02,0.11
2020-04-03,0.69
2020-04-04,0.47
2020-04-05,0.0
2020-04-06,13.84
2020-04-07,18.12
2020-04-08,1.03
2020-04-09,0.13
2020-04-10,0.57
2020-04-11,0.01
2020-04-12,0.06
2020-04-13,0.11
2020-04-14,0.73
2020-04-15,0.37
2020-04-16,5.38
2020-04-17,0.86
2020-04-18,0.0
2020-04-19,9.57
2020-04-20,9.41
2020-04-21,0.75
2020-04-22,0.07
2020-04-23,0.0
2020-04-24,5.59
2020-04-25,1.06
2020-04-26,10.63
2020-04-27,3.18
2020-04-28,0.02
2020-04-29,0.32
2020-04-30,0.49
2020-05-01,0.21
2020-05-02,0.11
2020-05-03,0.29
2020-05-04,0.43
2020-05-05,0.19
2020-05-06,3.11
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.06
2020-05-10,0.44
2020-05-11,14.14
2020-05-12,6.25
2020-05-13,0.99
2020-05-14,7.78
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,9.46
2020-05-18,4.38
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.03
2020-05-22,0.11
2020-05-23,0.18
2020-05-24,0.08
2020-05-25,2.62
2020-05-26,0.8
2020-05-27,0.09
2020-05-28,0.0
2020-05-29,57.19
2020-05-30,3.51
2020-05-31,4.19
2020-06-01,1.07
2020-06-02,0.21
2020-06-03,0.0
2020-06-04,0.47
2020-06-05,0.0
2020-06-06,1.65
2020-06-07,0.69
2020-06-08,0.06
2020-06-09,0.19
2020-06-10,1.8
2020-06-11,13.68
2020-06-12,1.57
2020-06-13,3.33
2020-06-14,8.06
2020-06-15,1.56
2020-06-16,3.05
2020-06-17,0.03
2020-06-18,0.41
2020-06-19,0.5
2020-06-20,11.21
2020-06-21,5.59
2020-06-22,4.17
2020-06-23,0.04
2020-06-24,0.0
2020-06-25,6.95
2020-06-26,0.9
2020-06-27,12.73
2020-06-28,5.42
2020-06-29,0.59
2020-06-30,1.03
2020-07-01,1.79
2020-07-02,1.41
2020-07-03,0.35
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.01
2020-07-07,0.0
2020-07-08,0.1
2020-07-09,3.15
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.49
2020-07-13,7.74
2020-07-14,11.2
2020-07-15,5.39
2020-07-16,0.45
2020-07-17,0.0
2020-07-18,0.35
2020-07-19,5.17
2020-07-20,0.31
2020-07-21,1.51
2020-07-22,1.44
2020-07-23,0.58
2020-07-24,0.64
2020-07-25,30.93
2020-07-26,12.0
2020-07-27,4.61
2020-07-28,0.32
2020-07-29,7.3
2020-07-30,1.18
2020-07-31,3.06
2020-08-01,0.07
2020-08-02,1.01
2020-08-03,0.72
2020-08-04,0.38
2020-08-05,0.0
2020-08-06,0.01
2020-08-07,0.91
2020-08-08,2.29
2020-08-09,0.09
2020-08-10,4.27
2020-08-11,0.19
2020-08-12,14.65
2020-08-13,1.59
2020-08-14,0.03
2020-08-15,0.12
2020-08-16,5.72
2020-08-17,16.63
2020-08-18,3.28
2020-08-19,0.16
2020-08-20,12.87
2020-08-21,0.01
2020-08-22,0.38
2020-08-23,0.88
2020-08-24,0.91
2020-08-25,2.29
2020-08-26,5.01
2020-08-27,0.88
2020-08-28,22.19
2020-08-29,4.1
2020-08-30,20.97
2020-08-31,4.96
2020-09-01,1.64
2020-09-02,0.09
2020-09-03,1.37
2020-09-04,0.15
2020-09-05,0.3
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.13
2020-09-10,0.09
2020-09-11,0.61
2020-09-12,1.09
2020-09-13,2.64
2020-09-14,0.27
2020-09-15,0.05
2020-09-16,17.11
2020-09-17,0.31
2020-09-18,0.23
2020-09-19,11.09
2020-09-20,17.76
2020-09-21,2.68
2020-09-22,0.39
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.19
2020-09-26,1.24
2020-09-27,0.02
2020-09-28,1.32
2020-09-29,0.0
2020-09-30,18.57
2020-10-01,9.46
2020-10-02,17.21
2020-10-03,0.05
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.02
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,13.86
2020-10-10,1.87
2020-10-11,0.23
2020-10-12,0.23
2020-10-13,0.03
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.73
2020-10-17,1.45
2020-10-18,1.42
2020-10-19,6.8
2020-10-20,9.7
2020-10-21,0.73
2020-10-22,0.0
2020-10-23,0.42
2020-10-24,2.99
2020-10-25,0.01
2020-10-26,0.17
2020-10-27,0.0
2020-10-28,0.3
2020-10-29,0.69
2020-10-30,12.03
2020-10-31,0.0
2020-11-01,6.47
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.01
2020-11-06,0.19
2020-11-07,0.41
2020-11-08,0.44
2020-11-09,0.02
2020-11-10,0.04
2020-11-11,9.38
2020-11-12,0.11
2020-11-13,0.04
2020-11-14,1.08
2020-11-15,0.25
2020-11-16,0.65
2020-11-17,0.06
2020-11-18,0.07
2020-11-19,0.0
2020-11-20,3.21
2020-11-21,2.3
2020-11-22,0.76
2020-11-23,2.43
2020-11-24,1.63
2020-11-25,1.52
2020-11-26,5.42
2020-11-27,23.05
2020-11-28,7.68
2020-11-29,2.03
2020-11-30,0.19
2020-12-01,0.44
2020-12-02,0.23
2020-12-03,0.05
2020-12-04,0.0
2020-12-05,6.91
2020-12-06,0.38
2020-12-07,0.26
2020-12-08,6.57
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,4.19
2020-12-12,0.35
2020-12-13,5.82
2020-12-14,4.46
2020-12-15,21.18
2020-12-16,0.02
2020-12-17,2.74
2020-12-18,0.0
2020-12-19,4.55
2020-12-20,3.18
2020-12-21,0.97
2020-12-22,0.0
2020-12-23,0.04
2020-12-24,0.0
2020-12-25,1.11
2020-12-26,0.8
2020-12-27,0.0
2020-12-28,3.81
2020-12-29,7.86
2020-12-30,0.08
2020-12-31,10.22
2021-01-01,6.7
2021-01-02,1.4
2021-01-03,2.38
2021-01-04,9.26
2021-01-05,0.25
2021-01-06,0.84
2021-01-07,0.27
2021-01-08,0.22
2021-01-09,0.0
2021-01-10,12.68
2021-01-11,48.45
2021-01-12,1.19
2021-01-13,0.72
2021-01-14,19.01
2021-01-15,0.44
2021-01-16,12.29
2021-01-17,0.0
2021-01-18,3.19
2021-01-19,41.02
2021-01-20,6.99
2021-01-21,0.0
2021-01-22,0.13
2021-01-23,19.61
2021-01-24,0.92
2021-01-25,4.42
2021-01-26,11.76
2021-01-27,1.26
2021-01-28,0.0
2021-01-29,4.5
2021-01-30,0.2
2021-01-31,6.06
2021-02-01,2.24
2021-02-02,1.42
2021-02-03,5.73
2021-02-04,17.56
2021-02-05,0.05
2021-02-06,7.47
2021-02-07,21.97
2021-02-08,0.01
2021-02-09,3.03
2021-02-10,0.0
2021-02-11,0.04
2021-02-12,4.68
2021-02-13,0.02
2021-02-14,2.77
2021-02-15,0.0
2021-02-16,0.74
2021-02-17,0.0
2021-02-18,0.08
2021-02-19,0.02
2021-02-20,17.47
2021-02-21,2.01
2021-02-22,4.82
2021-02-23,17.92
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.71
2021-02-27,0.31
2021-02-28,0.04
2021-03-01,0.84
2021-03-02,3.12
2021-03-03,21.52
2021-03-04,12.54
2021-03-05,0.0
2021-03-06,2.56
2021-03-07,1.59
2021-03-08,2.47
2021-03-09,1.39
2021-03-10,1.85
2021-03-11,0.74
2021-03-12,0.22
2021-03-13,4.49
2021-03-14,10.44
2021-03-15,34.74
2021-03-16,0.0
2021-03-17,0.43
2021-03-18,7.42
2021-03-19,12.69
2021-03-20,4.15
2021-03-21,1.08
2021-03-22,4.86
2021-03-23,0.44
2021-03-24,0.01
2021-03-25,0.0
2021-03-26,10.88
2021-03-27,0.0
2021-03-28,16.89
2021-03-29,4.24
2021-03-30,0.19
2021-03-31,7.42
2021-04-01,4.65
2021-04-02,0.04
2021-04-03,0.98
2021-04-04,1.14
2021-04-05,4.02
2021-04-06,1.75
2021-04-07,2.97
2021-04-08,0.0
2021-04-09,6.07
2021-04-10,0.78
2021-04-11,0.0
2021-04-12,2.68
2021-04-13,0.05
2021-04-14,11.31
2021-04-15,40.23
2021-04-16,1.62
2021-04-17,0.03
2021-04-18,16.4
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.87
2021-04-24,6.1
2021-04-25,1.0
2021-04-26,0.17
2021-04-27,0.04
2021-04-28,0.11
2021-04-29,5.18
2021-04-30,0.67
2021-05-01,0.2
2021-05-02,0.12
2021-05-03,13.68
2021-05-04,9.21
2021-05-05,62.33
2021-05-06,0.95
2021-05-07,25.91
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.52
2021-05-11,0.09
2021-05-12,0.9
2021-05-13,0.36
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.03
2021-05-18,0.0
2021-05-19,1.23
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.03
2021-05-24,0.44
2021-05-25,0.11
2021-05-26,0.28
2021-05-27,16.98
2021-05-28,0.3
2021-05-29,17.59
2021-05-30,22.57
2021-05-31,0.05
2021-06-01,17.12
2021-06-02,0.0
2021-06-03,3.16
2021-06-04,21.7
2021-06-05,1.38
2021-06-06,0.11
2021-06-07,0.05
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.09
2021-06-11,0.08
2021-06-12,1.69
2021-06-13,2.27
2021-06-14,10.17
2021-06-15,0.02
2021-06-16,0.79
2021-06-17,5.28
2021-06-18,1.73
2021-06-19,0.06
2021-06-20,0.0
2021-06-21,0.19
2021-06-22,0.02
2021-06-23,0.07
2021-06-24,1.68
2021-06-25,7.02
2021-06-26,0.65
2021-06-27,4.66
2021-06-28,5.59
2021-06-29,3.09
2021-06-30,0.12
2021-07-01,2.53
2021-07-02,0.79
2021-07-03,3.94
2021-07-04,6.81
2021-07-05,3.84
2021-07-06,0.0
2021-07-07,5.42
2021-07-08,8.27
2021-07-09,3.14
2021-07-10,0.01
2021-07-11,19.82
2021-07-12,0.89
2021-07-13,5.69
2021-07-14,0.02
2021-07-15,0.91
2021-07-16,0.0
2021-07-17,0.01
2021-07-18,0.36
2021-07-19,3.8
2021-07-20,4.16
2021-07-21,18.44
2021-07-22,0.88
2021-07-23,0.17
2021-07-24,10.47
2021-07-25,0.12
2021-07-26,0.06
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.16
2021-07-30,0.0
2021-07-31,0.04
2021-08-01,2.94
2021-08-02,0.46
2021-08-03,4.31
2021-08-04,1.04
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.63
2021-08-08,8.55
2021-08-09,0.21
2021-08-10,0.0
2021-08-11,8.84
2021-08-12,4.99
2021-08-13,3.32
2021-08-14,8.95
2021-08-15,5.34
2021-08-16,0.1
2021-08-17,0.98
2021-08-18,3.72
2021-08-19,5.58
2021-08-20,30.0
2021-08-21,0.29
2021-08-22,0.4
2021-08-23,0.05
2021-08-24,0.0
2021-08-25,0.05
2021-08-26,0.02
2021-08-27,8.81
2021-08-28,0.0
2021-08-29,0.01
2021-08-30,0.0
2021-08-31,0.6
2021-09-01,0.0
2021-09-02,7.93
2021-09-03,0.0
2021-09-04,0.05
2021-09-05,0.63
2021-09-06,0.62
2021-09-07,0.04
2021-09-08,0.09
2021-09-09,0.0
2021-09-10,0.23
2021-09-11,0.05
2021-09-12,0.11
2021-09-13,0.28
2021-09-14,0.02
2021-09-15,0.12
2021-09-16,8.69
2021-09-17,3.33
2021-09-18,0.0
2021-09-19,0.44
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.1
2021-09-24,0.09
2021-09-25,2.84
2021-09-26,3.03
2021-09-27,1.0
2021-09-28,26.08
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.6
2021-10-02,11.49
2021-10-03,2.79
2021-10-04,0.0
2021-10-05,14.99
2021-10-06,15.05
2021-10-07,2.35
2021-10-08,18.35
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.21
2021-10-13,0.08
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,3.41
2021-10-17,3.43
2021-10-18,3.57
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.75
2021-10-22,0.02
2021-10-23,0.0
2021-10-24,29.4
2021-10-25,7.56
2021-10-26,3.62
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.1
2021-10-31,12.79
2021-11-01,5.82
2021-11-02,0.05
2021-11-03,0.29
2021-11-04,0.5
2021-11-05,2.85
2021-11-06,7.19
2021-11-07,4.38
2021-11-08,0.42
2021-11-09,0.0
2021-11-10,38.86
2021-11-11,13.88
2021-11-12,0.0
2021-11-13,0.16
2021-11-14,0.0
2021-11-15,0.06
2021-11-16,0.0
2021-11-17,8.61
2021-11-18,0.0
2021-11-19,6.84
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,5.36
2021-11-23,1.2
2021-11-24,14.85
2021-11-25,2.31
2021-11-26,0.0
2021-11-27,0.03
2021-11-28,1.61
2021-11-29,0.2
2021-11-30,0.0
2021-12-01,30.07
2021-12-02,5.96
2021-12-03,23.53
2021-12-04,5.54
2021-12-05,0.6
2021-12-06,0.49
2021-12-07,9.93
2021-12-08,4.49
2021-12-09,19.14
2021-12-10,0.43
2021-12-11,4.02
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,14.84
2021-12-16,0.0
2021-12-17,1.36
2021-12-18,5.29
2021-12-19,3.87
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.03
2021-12-23,0.0
2021-12-24,30.18
2021-12-25,3.67
2021-12-26,4.46
2021-12-27,1.49
2021-12-28,0.81
2021-12-29,10.18
2021-12-30,0.0
2021-12-31,4.31
2022-01-01,13.14
2022-01-02,0.01
2022-01-03,0.0
2022-01-04,2.94
2022-01-05,2.37
2022-01-06,14.48
2022-01-07,0.1
2022-01-08,0.0
2022-01-09,0.69
2022-01-10,3.66
2022-01-11,1.17
2022-01-12,11.59
2022-01-13,0.0
2022-01-14,6.45
2022-01-15,0.02
2022-01-16,0.0
2022-01-17,0.04
2022-01-18,16.12
2022-01-19,0.87
2022-01-20,2.53
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.05
2022-01-24,3.54
2022-01-25,8.14
2022-01-26,0.79
2022-01-27,1.09
2022-01-28,5.47
2022-01-29,0.11
2022-01-30,0.08
2022-01-31,0.04
2022-02-01,0.32
2022-02-02,0.02
2022-02-03,5.97
2022-02-04,19.52
2022-02-05,0.58
2022-02-06,2.28
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.96
2022-02-12,0.66
2022-02-13,5.56
2022-02-14,10.78
2022-02-15,8.74
2022-02-16,23.9
2022-02-17,0.04
2022-02-18,0.26
2022-02-19,4.59
2022-02-20,5.11
2022-02-21,0.96
2022-02-22,2.3
2022-02-23,1.1
2022-02-24,3.34
2022-02-25,0.0
2022-02-26,0.33
2022-02-27,0.57
2022-02-28,5.1
2022-03-01,9.84
2022-03-02,11.04
2022-03-03,0.02
2022-03-04,34.21
2022-03-05,2.54
2022-03-06,19.82
2022-03-07,4.9
2022-03-08,0.14
2022-03-09,3.37
2022-03-10,1.05
2022-03-11,0.0
2022-03-12,2.79
2022-03-13,42.09
2022-03-14,1.05
2022-03-15,2.32
2022-03-16,5.59
2022-03-17,16.59
2022-03-18,16.97
2022-03-19,23.52
2022-03-20,16.46
2022-03-21,1.53
2022-03-22,7.56
2022-03-23,0.0
2022-03-24,0.98
2022-03-25,0.0
2022-03-26,2.26
2022-03-27,0.15
2022-03-28,0.18
2022-03-29,8.58
2022-03-30,0.0
2022-03-31,0.02
2022-04-01,22.87
2022-04-02,0.0
2022-04-03,2.88
2022-04-04,0.09
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.03
2022-04-08,3.8
2022-04-09,0.0
2022-04-10,0.21
2022-04-11,0.02
2022-04-12,2.44
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,18.17
2022-04-16,0.0
2022-04-17,8.65
2022-04-18,0.0
2022-04-19,6.76
2022-04-20,7.19
2022-04-21,16.72
2022-04-22,5.35
2022-04-23,0.0
2022-04-24,3.49
2022-04-25,5.54
2022-04-26,3.25
2022-04-27,0.36
2022-04-28,8.81
2022-04-29,0.12
2022-04-30,0.11
2022-05-01,2.86
2022-05-02,0.8
2022-05-03,0.0
2022-05-04,2.03
2022-05-05,5.48
2022-05-06,0.16
2022-05-07,0.36
2022-05-08,0.52
2022-05-09,7.32
2022-05-10,7.7
2022-05-11,4.12
2022-05-12,0.06
2022-05-13,0.07
2022-05-14,0.17
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.3
2022-05-19,26.68
2022-05-20,1.5
2022-05-21,0.32
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.05
2022-05-25,0.28
2022-05-26,7.18
2022-05-27,0.39
2022-05-28,15.68
2022-05-29,0.12
2022-05-30,5.39
2022-05-31,18.05
2022-06-01,8.06
2022-06-02,0.03
2022-06-03,0.0
2022-06-04,0.01
2022-06-05,0.49
2022-06-06,0.25
2022-06-07,0.66
2022-06-08,0.2
2022-06-09,0.14
2022-06-10,0.14
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.84
2022-06-14,1.27
2022-06-15,0.04
2022-06-16,2.83
2022-06-17,0.0
2022-06-18,6.12
2022-06-19,14.52
2022-06-20,20.53
2022-06-21,1.51
2022-06-22,4.47
2022-06-23,0.49
2022-06-24,0.0
2022-06-25,2.32
2022-06-26,7.41
2022-06-27,0.39
2022-06-28,16.49
2022-06-29,0.82
2022-06-30,0.09
2022-07-01,0.0
2022-07-02,18.23
2022-07-03,0.5
2022-07-04,12.13
2022-07-05,2.64
2022-07-06,0.79
2022-07-07,0.72
2022-07-08,24.07
2022-07-09,5.08
2022-07-10,4.97
2022-07-11,6.04
2022-07-12,0.29
2022-07-13,7.31
2022-07-14,16.52
2022-07-15,3.81
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,1.0
2022-07-19,11.86
2022-07-20,0.0
2022-07-21,1.38
2022-07-22,10.62
2022-07-23,0.02
2022-07-24,1.65
2022-07-25,0.08
2022-07-26,0.0
2022-07-27,0.69
2022-07-28,0.01
2022-07-29,0.0
2022-07-30,25.31
2022-07-31,0.56
2022-08-01,0.06
2022-08-02,0.08
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,2.44
2022-08-06,1.3
2022-08-07,7.23
2022-08-08,0.69
2022-08-09,0.31
2022-08-10,0.01
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.13
2022-08-14,0.53
2022-08-15,1.92
2022-08-16,0.26
2022-08-17,13.19
2022-08-18,0.36
2022-08-19,24.58
2022-08-20,2.9
2022-08-21,5.54
2022-08-22,0.21
2022-08-23,2.4
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.01
2022-08-27,0.0
2022-08-28,7.38
2022-08-29,10.0
2022-08-30,1.03
2022-08-31,0.87
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,10.89
2022-09-05,0.21
2022-09-06,1.19
2022-09-07,1.31
2022-09-08,0.07
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,14.43
2022-09-12,2.62
2022-09-13,0.5
2022-09-14,0.02
2022-09-15,0.11
2022-09-16,0.5
2022-09-17,8.27
2022-09-18,11.8
2022-09-19,0.02
2022-09-20,0.06
2022-09-21,0.3
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.43
2022-09-26,13.09
2022-09-27,1.35
2022-09-28,0.0
2022-09-29,0.51
2022-09-30,0.0
2022-10-01,0.32
2022-10-02,0.04
2022-10-03,0.01
2022-10-04,0.02
2022-10-05,0.03
2022-10-06,8.68
2022-10-07,0.06
2022-10-08,0.77
2022-10-09,24.45
2022-10-10,15.99
2022-10-11,1.7
2022-10-12,0.07
2022-10-13,0.2
2022-10-14,7.68
2022-10-15,0.64
2022-10-16,1.86
2022-10-17,0.0
2022-10-18,0.44
2022-10-19,3.89
2022-10-20,4.94
2022-10-21,1.06
2022-10-22,7.93
2022-10-23,28.05
2022-10-24,0.0
2022-10-25,0.36
2022-10-26,0.0
2022-10-27,2.23
2022-10-28,0.51
2022-10-29,0.0
2022-10-30,5.21
2022-10-31,8.27
2022-11-01,0.06
2022-11-02,0.0
2022-11-03,0.55
2022-11-04,0.0
2022-11-05,2.3
2022-11-06,0.11
2022-11-07,1.27
2022-11-08,0.34
2022-11-09,0.5
2022-11-10,2.03
2022-11-11,7.07
2022-11-12,0.05
2022-11-13,0.01
2022-11-14,0.0
2022-11-15,1.0
2022-11-16,12.79
2022-11-17,12.93
2022-11-18,10.98
2022-11-19,0.22
2022-11-20,0.5
2022-11-21,1.61
2022-11-22,0.28
2022-11-23,0.0
2022-11-24,1.06
2022-11-25,13.39
2022-11-26,14.16
2022-11-27,0.62
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.05
2022-12-01,11.05
2022-12-02,0.0
2022-12-03,7.38
2022-12-04,0.04
2022-12-05,0.01
2022-12-06,0.06
2022-12-07,13.82
2022-12-08,0.0
2022-12-09,1.46
2022-12-10,5.8
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.75
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.01
2022-12-19,1.43
2022-12-20,2.81
2022-12-21,1.71
2022-12-22,0.38
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.82
2022-12-26,4.09
2022-12-27,0.19
2022-12-28,7.16
2022-12-29,0.0
2022-12-30,14.51
2022-12-31,0.04
2023-01-01,35.86
2023-01-02,0.03
2023-01-03,0.08
2023-01-04,0.01
2023-01-05,9.64
2023-01-06,0.05
2023-01-07,0.0
2023-01-08,1.07
2023-01-09,0.06
2023-01-10,0.01
2023-01-11,12.51
2023-01-12,0.0
2023-01-13,0.09
2023-01-14,0.0
2023-01-15,3.62
2023-01-16,8.85
2023-01-17,0.0
2023-01-18,6.12
2023-01-19,0.02
2023-01-20,0.01
2023-01-21,0.06
2023-01-22,0.0
2023-01-23,1.98
2023-01-24,0.56
2023-01-25,0.0
2023-01-26,0.1
2023-01-27,0.0
2023-01-28,3.12
2023-01-29,0.1
2023-01-30,5.4
2023-01-31,0.31
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.61
2023-02-04,1.03
2023-02-05,2.88
2023-02-06,0.0
2023-02-07,8.98
2023-02-08,0.0
2023-02-09,0.68
2023-02-10,0.0
2023-02-11,1.85
2023-02-12,5.37
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.02
2023-02-16,0.0
2023-02-17,1.15
2023-02-18,0.0
2023-02-19,1.1
2023-02-20,3.9
2023-02-21,0.89
2023-02-22,3.7
2023-02-23,1.17
2023-02-24,0.89
2023-02-25,0.78
2023-02-26,1.67
2023-02-27,13.07
2023-02-28,0.02
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,17.31
2023-03-04,0.0
2023-03-05,0.73
2023-03-06,34.61
2023-03-07,0.0
2023-03-08,20.91
2023-03-09,0.01
2023-03-10,14.81
2023-03-11,11.25
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.83
2023-03-15,0.16
2023-03-16,0.95
2023-03-17,7.03
2023-03-18,8.7
2023-03-19,17.87
2023-03-20,0.0
2023-03-21,17.95
2023-03-22,1.6
2023-03-23,0.89
2023-03-24,0.02
2023-03-25,9.69
2023-03-26,0.16
2023-03-27,1.54
2023-03-28,0.0
2023-03-29,0.53
2023-03-30,0.01
2023-03-31,0.02
2023-04-01,0.02
2023-04-02,0.0
2023-04-03,0.17
2023-04-04,0.07
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,1.18
2023-04-10,11.85
2023-04-11,2.09
2023-04-12,0.0
2023-04-13,39.35
2023-04-14,21.41
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,10.73
2023-04-20,3.27
2023-04-21,12.25
2023-04-22,5.12
2023-04-23,2.57
2023-04-24,0.64
2023-04-25,0.0
2023-04-26,5.07
2023-04-27,3.06
2023-04-28,17.68
2023-04-29,9.28
2023-04-30,5.2
2023-05-01,9.94
2023-05-02,15.53
2023-05-03,0.0
2023-05-04,1.46
2023-05-05,3.17
2023-05-06,0.65
2023-05-07,5.97
2023-05-08,0.06
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,13.0
2023-05-12,1.95
2023-05-13,9.4
2023-05-14,0.05
2023-05-15,0.0
2023-05-16,0.01
2023-05-17,10.44
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,7.33
2023-05-22,0.38
2023-05-23,0.41
2023-05-24,3.61
