datetime,IMERG_PRECTOT
2019-12-01,2.87
2019-12-02,3.4
2019-12-03,0.0
2019-12-04,0.5
2019-12-05,0.22
2019-12-06,5.99
2019-12-07,2.52
2019-12-08,0.0
2019-12-09,1.56
2019-12-10,0.19
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,23.98
2019-12-14,1.07
2019-12-15,1.77
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,8.72
2019-12-20,0.14
2019-12-21,2.28
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,1.6
2019-12-25,20.17
2019-12-26,0.05
2019-12-27,0.2
2019-12-28,0.12
2019-12-29,0.9
2019-12-30,0.17
2019-12-31,0.01
2020-01-01,1.69
2020-01-02,0.62
2020-01-03,7.34
2020-01-04,2.02
2020-01-05,0.39
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,5.46
2020-01-09,1.55
2020-01-10,2.68
2020-01-11,7.61
2020-01-12,0.17
2020-01-13,0.01
2020-01-14,0.0
2020-01-15,6.36
2020-01-16,19.18
2020-01-17,3.84
2020-01-18,1.71
2020-01-19,2.25
2020-01-20,5.06
2020-01-21,0.38
2020-01-22,0.02
2020-01-23,0.0
2020-01-24,9.31
2020-01-25,2.28
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.31
2020-01-29,0.0
2020-01-30,12.49
2020-01-31,2.62
2020-02-01,0.37
2020-02-02,0.01
2020-02-03,0.07
2020-02-04,0.0
2020-02-05,10.92
2020-02-06,0.0
2020-02-07,12.76
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.67
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.29
2020-02-14,2.98
2020-02-15,0.38
2020-02-16,4.39
2020-02-17,3.32
2020-02-18,0.37
2020-02-19,0.0
2020-02-20,1.91
2020-02-21,7.63
2020-02-22,1.87
2020-02-23,0.25
2020-02-24,0.0
2020-02-25,0.04
2020-02-26,4.68
2020-02-27,0.53
2020-02-28,6.6
2020-02-29,0.05
2020-03-01,0.19
2020-03-02,1.9
2020-03-03,1.33
2020-03-04,0.28
2020-03-05,0.0
2020-03-06,0.98
2020-03-07,2.19
2020-03-08,13.23
2020-03-09,1.09
2020-03-10,0.06
2020-03-11,0.02
2020-03-12,0.0
2020-03-13,5.1
2020-03-14,26.83
2020-03-15,0.19
2020-03-16,0.16
2020-03-17,2.01
2020-03-18,1.32
2020-03-19,2.49
2020-03-20,0.0
2020-03-21,12.56
2020-03-22,1.03
2020-03-23,0.48
2020-03-24,0.64
2020-03-25,4.4
2020-03-26,1.26
2020-03-27,18.18
2020-03-28,0.52
2020-03-29,0.19
2020-03-30,18.59
2020-03-31,0.03
2020-04-01,2.06
2020-04-02,0.74
2020-04-03,1.41
2020-04-04,0.0
2020-04-05,0.21
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.03
2020-04-09,0.07
2020-04-10,0.0
2020-04-11,2.1
2020-04-12,3.56
2020-04-13,0.0
2020-04-14,0.02
2020-04-15,0.0
2020-04-16,1.39
2020-04-17,0.06
2020-04-18,10.78
2020-04-19,1.54
2020-04-20,13.51
2020-04-21,0.68
2020-04-22,0.08
2020-04-23,2.38
2020-04-24,0.0
2020-04-25,13.18
2020-04-26,0.16
2020-04-27,0.8
2020-04-28,0.24
2020-04-29,0.0
2020-04-30,0.6
2020-05-01,1.11
2020-05-02,4.09
2020-05-03,4.79
2020-05-04,12.71
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,28.06
2020-05-11,8.81
2020-05-12,1.13
2020-05-13,0.27
2020-05-14,0.42
2020-05-15,0.14
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,2.95
2020-05-21,0.65
2020-05-22,0.05
2020-05-23,0.61
2020-05-24,10.65
2020-05-25,0.0
2020-05-26,0.75
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.12
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,2.34
2020-06-04,0.07
2020-06-05,0.96
2020-06-06,1.07
2020-06-07,0.45
2020-06-08,7.61
2020-06-09,3.22
2020-06-10,17.86
2020-06-11,2.01
2020-06-12,4.25
2020-06-13,7.78
2020-06-14,49.21
2020-06-15,7.81
2020-06-16,0.13
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,13.99
2020-06-20,34.11
2020-06-21,5.49
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.12
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.25
2020-07-13,4.41
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.08
2020-07-21,0.0
2020-07-22,0.34
2020-07-23,0.13
2020-07-24,0.38
2020-07-25,8.45
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.02
2020-08-03,1.11
2020-08-04,5.34
2020-08-05,0.62
2020-08-06,0.13
2020-08-07,9.66
2020-08-08,0.95
2020-08-09,0.62
2020-08-10,0.99
2020-08-11,0.88
2020-08-12,6.23
2020-08-13,0.04
2020-08-14,2.07
2020-08-15,0.0
2020-08-16,3.1
2020-08-17,4.95
2020-08-18,0.32
2020-08-19,4.36
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.26
2020-08-23,2.01
2020-08-24,0.68
2020-08-25,8.57
2020-08-26,0.0
2020-08-27,11.69
2020-08-28,16.96
2020-08-29,1.95
2020-08-30,0.4
2020-08-31,0.77
2020-09-01,0.02
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.11
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.04
2020-09-09,3.14
2020-09-10,2.57
2020-09-11,7.87
2020-09-12,2.29
2020-09-13,0.81
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,2.94
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,5.69
2020-09-20,0.05
2020-09-21,1.98
2020-09-22,0.0
2020-09-23,0.25
2020-09-24,0.22
2020-09-25,0.04
2020-09-26,0.06
2020-09-27,6.49
2020-09-28,0.0
2020-09-29,24.34
2020-09-30,1.79
2020-10-01,8.2
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.62
2020-10-06,0.18
2020-10-07,0.4
2020-10-08,1.04
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.77
2020-10-12,0.1
2020-10-13,0.61
2020-10-14,13.42
2020-10-15,0.0
2020-10-16,3.05
2020-10-17,0.03
2020-10-18,0.01
2020-10-19,26.39
2020-10-20,0.51
2020-10-21,0.0
2020-10-22,0.25
2020-10-23,2.66
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,36.39
2020-10-28,8.21
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,3.25
2020-11-05,0.0
2020-11-06,1.5
2020-11-07,3.8
2020-11-08,0.22
2020-11-09,4.16
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.23
2020-11-13,1.49
2020-11-14,1.08
2020-11-15,3.25
2020-11-16,0.28
2020-11-17,0.08
2020-11-18,0.0
2020-11-19,2.72
2020-11-20,1.54
2020-11-21,2.66
2020-11-22,0.0
2020-11-23,1.74
2020-11-24,2.73
2020-11-25,3.28
2020-11-26,0.0
2020-11-27,8.37
2020-11-28,0.38
2020-11-29,0.91
2020-11-30,8.17
2020-12-01,0.01
2020-12-02,1.31
2020-12-03,1.42
2020-12-04,7.7
2020-12-05,17.72
2020-12-06,0.0
2020-12-07,2.0
2020-12-08,0.18
2020-12-09,0.0
2020-12-10,11.1
2020-12-11,20.78
2020-12-12,7.68
2020-12-13,9.97
2020-12-14,0.0
2020-12-15,5.86
2020-12-16,0.18
2020-12-17,0.03
2020-12-18,5.56
2020-12-19,0.35
2020-12-20,0.86
2020-12-21,0.0
2020-12-22,0.02
2020-12-23,2.99
2020-12-24,2.23
2020-12-25,1.5
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,1.56
2020-12-29,0.39
2020-12-30,8.49
2020-12-31,3.08
2021-01-01,47.21
2021-01-02,0.63
2021-01-03,5.22
2021-01-04,6.24
2021-01-05,0.51
2021-01-06,0.24
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,31.83
2021-01-11,0.0
2021-01-12,18.41
2021-01-13,5.41
2021-01-14,2.06
2021-01-15,6.14
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,43.11
2021-01-19,11.63
2021-01-20,0.01
2021-01-21,2.61
2021-01-22,12.18
2021-01-23,0.05
2021-01-24,0.01
2021-01-25,0.0
2021-01-26,28.8
2021-01-27,1.04
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,17.55
2021-01-31,14.49
2021-02-01,0.02
2021-02-02,1.26
2021-02-03,0.22
2021-02-04,0.0
2021-02-05,0.72
2021-02-06,0.45
2021-02-07,1.21
2021-02-08,0.06
2021-02-09,0.05
2021-02-10,0.05
2021-02-11,0.07
2021-02-12,0.0
2021-02-13,0.72
2021-02-14,0.0
2021-02-15,5.36
2021-02-16,0.0
2021-02-17,0.11
2021-02-18,0.07
2021-02-19,52.48
2021-02-20,1.07
2021-02-21,0.73
2021-02-22,1.1
2021-02-23,1.63
2021-02-24,0.62
2021-02-25,0.98
2021-02-26,0.0
2021-02-27,0.09
2021-02-28,0.06
2021-03-01,0.5
2021-03-02,0.32
2021-03-03,0.02
2021-03-04,0.59
2021-03-05,0.92
2021-03-06,0.44
2021-03-07,2.89
2021-03-08,4.93
2021-03-09,6.09
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,8.63
2021-03-13,3.26
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.13
2021-03-17,19.23
2021-03-18,6.58
2021-03-19,0.06
2021-03-20,7.22
2021-03-21,9.43
2021-03-22,0.83
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,15.11
2021-03-26,0.5
2021-03-27,0.47
2021-03-28,0.0
2021-03-29,8.29
2021-03-30,0.0
2021-03-31,1.09
2021-04-01,0.01
2021-04-02,1.53
2021-04-03,0.94
2021-04-04,8.66
2021-04-05,3.6
2021-04-06,0.23
2021-04-07,0.0
2021-04-08,6.47
2021-04-09,0.04
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,6.93
2021-04-14,0.0
2021-04-15,1.12
2021-04-16,0.0
2021-04-17,3.45
2021-04-18,0.11
2021-04-19,0.06
2021-04-20,0.0
2021-04-21,11.02
2021-04-22,0.18
2021-04-23,14.24
2021-04-24,2.55
2021-04-25,0.0
2021-04-26,0.03
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.21
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,6.26
2021-05-03,0.1
2021-05-04,0.03
2021-05-05,0.0
2021-05-06,0.02
2021-05-07,0.01
2021-05-08,0.0
2021-05-09,0.03
2021-05-10,0.59
2021-05-11,5.79
2021-05-12,0.8
2021-05-13,0.04
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,1.54
2021-05-23,0.63
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.35
2021-05-27,6.24
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.05
2021-05-31,0.11
2021-06-01,0.05
2021-06-02,0.0
2021-06-03,0.16
2021-06-04,0.16
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.01
2021-06-09,4.95
2021-06-10,3.41
2021-06-11,12.22
2021-06-12,30.65
2021-06-13,8.14
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.47
2021-06-19,0.37
2021-06-20,0.36
2021-06-21,0.75
2021-06-22,0.11
2021-06-23,1.23
2021-06-24,9.4
2021-06-25,0.53
2021-06-26,7.45
2021-06-27,1.88
2021-06-28,0.34
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,1.06
2021-07-02,1.03
2021-07-03,0.42
2021-07-04,0.06
2021-07-05,0.24
2021-07-06,0.72
2021-07-07,8.68
2021-07-08,0.33
2021-07-09,0.0
2021-07-10,4.22
2021-07-11,21.88
2021-07-12,2.07
2021-07-13,0.28
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.24
2021-07-22,1.12
2021-07-23,0.01
2021-07-24,2.02
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.01
2021-07-31,7.72
2021-08-01,0.07
2021-08-02,18.2
2021-08-03,0.14
2021-08-04,0.11
2021-08-05,0.0
2021-08-06,6.24
2021-08-07,6.65
2021-08-08,0.36
2021-08-09,0.66
2021-08-10,3.5
2021-08-11,0.38
2021-08-12,4.72
2021-08-13,7.18
2021-08-14,0.01
2021-08-15,0.07
2021-08-16,2.55
2021-08-17,5.21
2021-08-18,2.13
2021-08-19,2.12
2021-08-20,3.36
2021-08-21,0.08
2021-08-22,0.21
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,4.35
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,2.17
2021-08-31,0.0
2021-09-01,17.73
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.39
2021-09-05,0.6
2021-09-06,0.0
2021-09-07,0.13
2021-09-08,0.07
2021-09-09,0.0
2021-09-10,0.43
2021-09-11,0.0
2021-09-12,0.08
2021-09-13,6.87
2021-09-14,0.0
2021-09-15,16.62
2021-09-16,10.86
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.02
2021-09-20,0.01
2021-09-21,0.97
2021-09-22,0.0
2021-09-23,1.44
2021-09-24,0.74
2021-09-25,4.26
2021-09-26,5.57
2021-09-27,9.7
2021-09-28,0.3
2021-09-29,0.22
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,1.92
2021-10-03,0.04
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,1.1
2021-10-07,0.09
2021-10-08,0.0
2021-10-09,1.01
2021-10-10,0.0
2021-10-11,1.71
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,7.26
2021-10-16,2.16
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.69
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.16
2021-10-23,6.15
2021-10-24,3.66
2021-10-25,4.8
2021-10-26,0.03
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,1.71
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.22
2021-11-05,1.08
2021-11-06,0.32
2021-11-07,1.73
2021-11-08,1.93
2021-11-09,8.42
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.42
2021-11-13,0.61
2021-11-14,1.25
2021-11-15,3.48
2021-11-16,0.98
2021-11-17,0.16
2021-11-18,25.29
2021-11-19,0.48
2021-11-20,3.86
2021-11-21,5.46
2021-11-22,0.0
2021-11-23,8.22
2021-11-24,5.73
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.22
2021-11-28,1.76
2021-11-29,0.01
2021-11-30,30.06
2021-12-01,2.16
2021-12-02,0.0
2021-12-03,0.01
2021-12-04,0.0
2021-12-05,0.13
2021-12-06,11.22
2021-12-07,0.74
2021-12-08,4.62
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,1.29
2021-12-12,0.14
2021-12-13,0.01
2021-12-14,7.79
2021-12-15,1.29
2021-12-16,10.57
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,6.79
2021-12-21,2.19
2021-12-22,7.58
2021-12-23,0.0
2021-12-24,1.57
2021-12-25,0.37
2021-12-26,0.1
2021-12-27,2.72
2021-12-28,5.22
2021-12-29,0.0
2021-12-30,1.42
2021-12-31,8.48
2022-01-01,0.0
2022-01-02,2.8
2022-01-03,7.25
2022-01-04,3.45
2022-01-05,15.29
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,12.78
2022-01-10,0.0
2022-01-11,15.74
2022-01-12,0.1
2022-01-13,0.04
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,37.76
2022-01-18,0.59
2022-01-19,1.18
2022-01-20,0.08
2022-01-21,0.0
2022-01-22,0.01
2022-01-23,0.02
2022-01-24,0.67
2022-01-25,0.74
2022-01-26,3.35
2022-01-27,0.24
2022-01-28,0.17
2022-01-29,0.0
2022-01-30,0.04
2022-01-31,0.0
2022-02-01,0.63
2022-02-02,5.13
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.02
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,1.89
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,2.7
2022-02-13,4.78
2022-02-14,1.15
2022-02-15,0.0
2022-02-16,0.71
2022-02-17,4.34
2022-02-18,0.09
2022-02-19,1.25
2022-02-20,0.21
2022-02-21,0.0
2022-02-22,12.83
2022-02-23,0.03
2022-02-24,0.0
2022-02-25,7.92
2022-02-26,8.57
2022-02-27,2.24
2022-02-28,0.26
2022-03-01,26.88
2022-03-02,19.2
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,4.41
2022-03-06,0.05
2022-03-07,1.28
2022-03-08,0.0
2022-03-09,0.31
2022-03-10,0.0
2022-03-11,24.51
2022-03-12,18.62
2022-03-13,3.33
2022-03-14,5.04
2022-03-15,0.44
2022-03-16,0.08
2022-03-17,17.15
2022-03-18,3.76
2022-03-19,0.0
2022-03-20,1.12
2022-03-21,0.0
2022-03-22,3.03
2022-03-23,0.58
2022-03-24,1.16
2022-03-25,7.88
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,6.12
2022-03-29,7.52
2022-03-30,30.28
2022-03-31,22.48
2022-04-01,0.31
2022-04-02,2.24
2022-04-03,2.14
2022-04-04,0.01
2022-04-05,12.55
2022-04-06,10.26
2022-04-07,0.06
2022-04-08,0.05
2022-04-09,0.01
2022-04-10,1.53
2022-04-11,19.27
2022-04-12,4.7
2022-04-13,27.27
2022-04-14,3.53
2022-04-15,0.0
2022-04-16,4.57
2022-04-17,2.3
2022-04-18,0.19
2022-04-19,3.06
2022-04-20,0.0
2022-04-21,7.51
2022-04-22,8.66
2022-04-23,8.63
2022-04-24,15.25
2022-04-25,4.49
2022-04-26,1.69
2022-04-27,0.69
2022-04-28,14.29
2022-04-29,2.36
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.03
2022-05-04,0.44
2022-05-05,0.08
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,2.3
2022-05-09,13.92
2022-05-10,1.11
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.01
2022-05-18,0.0
2022-05-19,0.17
2022-05-20,0.52
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,4.32
2022-05-25,0.0
2022-05-26,0.73
2022-05-27,0.13
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,1.04
2022-06-13,2.85
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,1.98
2022-06-17,1.2
2022-06-18,2.42
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.67
2022-06-22,0.0
2022-06-23,0.53
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,4.22
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,20.69
2022-07-01,13.4
2022-07-02,0.0
2022-07-03,6.86
2022-07-04,0.32
2022-07-05,0.05
2022-07-06,1.28
2022-07-07,2.06
2022-07-08,7.07
2022-07-09,3.09
2022-07-10,3.79
2022-07-11,0.01
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,1.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,7.76
2022-07-19,0.0
2022-07-20,1.32
2022-07-21,6.78
2022-07-22,0.0
2022-07-23,0.2
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.06
2022-07-27,0.24
2022-07-28,0.19
2022-07-29,5.85
2022-07-30,0.23
2022-07-31,0.0
2022-08-01,0.09
2022-08-02,0.02
2022-08-03,0.0
2022-08-04,0.89
2022-08-05,0.01
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.02
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,3.35
2022-08-13,1.25
2022-08-14,5.07
2022-08-15,3.2
2022-08-16,6.79
2022-08-17,0.0
2022-08-18,0.23
2022-08-19,16.55
2022-08-20,0.21
2022-08-21,0.43
2022-08-22,1.55
2022-08-23,2.48
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.07
2022-08-27,0.44
2022-08-28,3.54
2022-08-29,0.05
2022-08-30,0.14
2022-08-31,0.23
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.5
2022-09-04,0.72
2022-09-05,0.0
2022-09-06,4.26
2022-09-07,0.29
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.04
2022-09-12,0.16
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,1.85
2022-09-16,15.73
2022-09-17,2.49
2022-09-18,0.04
2022-09-19,0.06
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,40.73
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,7.5
2022-09-29,0.0
2022-09-30,0.1
2022-10-01,1.0
2022-10-02,0.71
2022-10-03,0.07
2022-10-04,0.0
2022-10-05,22.92
2022-10-06,1.19
2022-10-07,5.8
2022-10-08,3.94
2022-10-09,0.03
2022-10-10,0.53
2022-10-11,0.18
2022-10-12,0.02
2022-10-13,2.81
2022-10-14,0.0
2022-10-15,0.64
2022-10-16,4.23
2022-10-17,0.0
2022-10-18,3.62
2022-10-19,3.56
2022-10-20,21.52
2022-10-21,18.58
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.07
2022-10-25,15.67
2022-10-26,4.97
2022-10-27,0.0
2022-10-28,2.92
2022-10-29,9.65
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.01
2022-11-02,0.0
2022-11-03,0.89
2022-11-04,2.85
2022-11-05,5.27
2022-11-06,0.73
2022-11-07,0.09
2022-11-08,1.1
2022-11-09,1.44
2022-11-10,9.3
2022-11-11,0.12
2022-11-12,0.01
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,11.44
2022-11-16,24.6
2022-11-17,20.56
2022-11-18,0.02
2022-11-19,0.0
2022-11-20,0.55
2022-11-21,9.52
2022-11-22,0.0
2022-11-23,47.12
2022-11-24,6.79
2022-11-25,6.09
2022-11-26,4.14
2022-11-27,0.0
2022-11-28,0.07
2022-11-29,2.14
2022-11-30,11.8
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.11
2022-12-04,15.1
2022-12-05,0.0
2022-12-06,2.17
2022-12-07,27.3
2022-12-08,0.0
2022-12-09,14.8
2022-12-10,0.01
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,5.49
2022-12-15,1.63
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,10.63
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,7.86
2022-12-24,1.47
2022-12-25,0.52
2022-12-26,0.0
2022-12-27,1.68
2022-12-28,0.85
2022-12-29,0.0
2022-12-30,3.77
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,10.77
2023-01-03,18.44
2023-01-04,0.42
2023-01-05,0.23
2023-01-06,0.0
2023-01-07,0.23
2023-01-08,0.02
2023-01-09,0.0
2023-01-10,5.54
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,1.07
2023-01-14,6.07
2023-01-15,0.71
2023-01-16,0.0
2023-01-17,4.31
2023-01-18,5.56
2023-01-19,9.98
2023-01-20,0.94
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,41.01
2023-01-24,0.04
2023-01-25,0.0
2023-01-26,3.51
2023-01-27,1.0
2023-01-28,1.87
2023-01-29,0.85
2023-01-30,0.7
2023-01-31,19.35
2023-02-01,0.0
2023-02-02,6.88
2023-02-03,0.08
2023-02-04,2.93
2023-02-05,0.0
2023-02-06,8.53
2023-02-07,0.0
2023-02-08,0.06
2023-02-09,0.0
2023-02-10,0.02
2023-02-11,7.32
2023-02-12,2.67
2023-02-13,3.15
2023-02-14,6.71
2023-02-15,13.27
2023-02-16,2.67
2023-02-17,0.0
2023-02-18,0.03
2023-02-19,21.11
2023-02-20,9.98
2023-02-21,2.04
2023-02-22,8.32
2023-02-23,5.35
2023-02-24,2.83
2023-02-25,8.19
2023-02-26,5.63
2023-02-27,32.44
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,10.75
2023-03-03,0.23
2023-03-04,20.37
2023-03-05,0.23
2023-03-06,0.0
2023-03-07,0.93
2023-03-08,0.75
2023-03-09,0.0
2023-03-10,29.42
2023-03-11,0.07
2023-03-12,7.12
2023-03-13,16.34
2023-03-14,0.22
2023-03-15,1.28
2023-03-16,6.47
2023-03-17,16.92
2023-03-18,0.76
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,1.81
2023-03-22,25.76
2023-03-23,10.23
2023-03-24,8.97
2023-03-25,10.33
2023-03-26,15.67
2023-03-27,0.58
2023-03-28,6.21
2023-03-29,3.52
2023-03-30,10.26
2023-03-31,0.03
2023-04-01,0.03
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.02
2023-04-05,0.05
2023-04-06,0.19
2023-04-07,0.59
2023-04-08,1.74
2023-04-09,0.05
2023-04-10,16.31
2023-04-11,6.16
2023-04-12,1.35
2023-04-13,12.47
2023-04-14,0.0
2023-04-15,0.17
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.25
2023-04-20,1.28
2023-04-21,0.1
2023-04-22,28.13
2023-04-23,1.7
2023-04-24,5.25
2023-04-25,0.92
2023-04-26,0.7
2023-04-27,0.0
2023-04-28,0.17
2023-04-29,4.13
2023-04-30,4.79
2023-05-01,0.99
2023-05-02,0.0
2023-05-03,0.54
2023-05-04,2.44
2023-05-05,0.0
2023-05-06,6.65
2023-05-07,0.07
2023-05-08,0.51
2023-05-09,0.0
2023-05-10,16.66
2023-05-11,1.32
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,8.63
2023-05-15,0.06
2023-05-16,0.43
2023-05-17,3.28
2023-05-18,0.28
2023-05-19,17.78
2023-05-20,8.77
2023-05-21,0.2
2023-05-22,6.72
2023-05-23,28.45
2023-05-24,0.07
