datetime,IMERG_PRECTOT
2019-12-01,0.09
2019-12-02,19.48
2019-12-03,0.0
2019-12-04,4.83
2019-12-05,5.1
2019-12-06,11.28
2019-12-07,0.09
2019-12-08,1.63
2019-12-09,18.33
2019-12-10,2.95
2019-12-11,6.08
2019-12-12,7.62
2019-12-13,0.08
2019-12-14,15.67
2019-12-15,0.21
2019-12-16,0.02
2019-12-17,28.99
2019-12-18,2.13
2019-12-19,0.21
2019-12-20,14.42
2019-12-21,1.11
2019-12-22,0.31
2019-12-23,0.0
2019-12-24,1.32
2019-12-25,0.96
2019-12-26,0.0
2019-12-27,1.41
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.49
2019-12-31,0.29
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,4.3
2020-01-07,0.0
2020-01-08,25.5
2020-01-09,1.95
2020-01-10,0.01
2020-01-11,1.21
2020-01-12,4.88
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,18.08
2020-01-18,0.0
2020-01-19,1.28
2020-01-20,0.0
2020-01-21,3.78
2020-01-22,1.24
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,26.38
2020-01-26,27.17
2020-01-27,0.0
2020-01-28,1.12
2020-01-29,0.6
2020-01-30,0.0
2020-01-31,52.91
2020-02-01,1.0
2020-02-02,0.14
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.19
2020-02-06,0.25
2020-02-07,3.52
2020-02-08,6.59
2020-02-09,13.73
2020-02-10,0.31
2020-02-11,5.1
2020-02-12,0.01
2020-02-13,3.42
2020-02-14,0.0
2020-02-15,10.86
2020-02-16,5.34
2020-02-17,0.04
2020-02-18,0.06
2020-02-19,6.68
2020-02-20,1.33
2020-02-21,0.05
2020-02-22,15.51
2020-02-23,1.48
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,9.97
2020-02-28,33.55
2020-02-29,0.01
2020-03-01,38.86
2020-03-02,0.74
2020-03-03,0.62
2020-03-04,10.37
2020-03-05,0.26
2020-03-06,0.01
2020-03-07,0.25
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,5.34
2020-03-11,1.78
2020-03-12,0.08
2020-03-13,0.01
2020-03-14,25.09
2020-03-15,0.06
2020-03-16,2.56
2020-03-17,0.0
2020-03-18,0.51
2020-03-19,0.0
2020-03-20,0.18
2020-03-21,0.52
2020-03-22,0.0
2020-03-23,0.27
2020-03-24,0.0
2020-03-25,0.11
2020-03-26,0.5
2020-03-27,0.0
2020-03-28,1.56
2020-03-29,1.74
2020-03-30,0.01
2020-03-31,1.37
2020-04-01,5.77
2020-04-02,0.41
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,36.13
2020-04-06,3.04
2020-04-07,1.43
2020-04-08,0.12
2020-04-09,9.03
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.55
2020-04-15,0.0
2020-04-16,0.62
2020-04-17,5.05
2020-04-18,0.07
2020-04-19,5.05
2020-04-20,0.75
2020-04-21,9.03
2020-04-22,28.44
2020-04-23,0.19
2020-04-24,0.57
2020-04-25,5.85
2020-04-26,11.56
2020-04-27,2.94
2020-04-28,3.77
2020-04-29,5.14
2020-04-30,0.68
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.02
2020-05-06,8.27
2020-05-07,7.78
2020-05-08,0.03
2020-05-09,0.39
2020-05-10,0.07
2020-05-11,1.29
2020-05-12,9.98
2020-05-13,0.0
2020-05-14,19.81
2020-05-15,5.38
2020-05-16,1.48
2020-05-17,23.1
2020-05-18,0.85
2020-05-19,0.02
2020-05-20,10.51
2020-05-21,0.39
2020-05-22,24.22
2020-05-23,0.0
2020-05-24,42.52
2020-05-25,22.45
2020-05-26,0.02
2020-05-27,29.65
2020-05-28,4.76
2020-05-29,1.21
2020-05-30,10.95
2020-05-31,2.47
2020-06-01,0.0
2020-06-02,32.55
2020-06-03,22.48
2020-06-04,5.12
2020-06-05,0.0
2020-06-06,0.04
2020-06-07,1.33
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,10.16
2020-06-11,1.35
2020-06-12,0.0
2020-06-13,0.95
2020-06-14,9.51
2020-06-15,2.78
2020-06-16,1.63
2020-06-17,4.15
2020-06-18,0.03
2020-06-19,2.25
2020-06-20,3.56
2020-06-21,5.29
2020-06-22,1.69
2020-06-23,0.89
2020-06-24,5.06
2020-06-25,16.08
2020-06-26,25.37
2020-06-27,3.21
2020-06-28,2.73
2020-06-29,0.09
2020-06-30,8.66
2020-07-01,4.54
2020-07-02,39.05
2020-07-03,3.3
2020-07-04,0.0
2020-07-05,0.94
2020-07-06,10.45
2020-07-07,4.87
2020-07-08,1.48
2020-07-09,0.17
2020-07-10,28.55
2020-07-11,0.59
2020-07-12,14.68
2020-07-13,11.46
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.41
2020-07-18,0.11
2020-07-19,30.65
2020-07-20,1.41
2020-07-21,0.08
2020-07-22,0.07
2020-07-23,1.27
2020-07-24,1.3
2020-07-25,2.59
2020-07-26,9.3
2020-07-27,0.25
2020-07-28,11.23
2020-07-29,5.07
2020-07-30,3.12
2020-07-31,0.88
2020-08-01,0.02
2020-08-02,0.07
2020-08-03,0.0
2020-08-04,14.37
2020-08-05,5.61
2020-08-06,2.61
2020-08-07,12.24
2020-08-08,0.86
2020-08-09,0.09
2020-08-10,19.43
2020-08-11,29.93
2020-08-12,13.62
2020-08-13,2.62
2020-08-14,3.91
2020-08-15,20.48
2020-08-16,15.21
2020-08-17,18.27
2020-08-18,0.15
2020-08-19,0.55
2020-08-20,29.16
2020-08-21,0.36
2020-08-22,9.16
2020-08-23,0.44
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,3.27
2020-08-27,0.0
2020-08-28,5.89
2020-08-29,20.23
2020-08-30,18.31
2020-08-31,6.59
2020-09-01,0.29
2020-09-02,0.11
2020-09-03,0.07
2020-09-04,9.79
2020-09-05,1.52
2020-09-06,1.26
2020-09-07,0.0
2020-09-08,6.18
2020-09-09,0.32
2020-09-10,6.86
2020-09-11,0.0
2020-09-12,15.3
2020-09-13,0.85
2020-09-14,11.35
2020-09-15,18.9
2020-09-16,4.76
2020-09-17,2.28
2020-09-18,0.04
2020-09-19,1.17
2020-09-20,28.66
2020-09-21,4.57
2020-09-22,0.64
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,1.6
2020-09-27,0.04
2020-09-28,0.0
2020-09-29,0.27
2020-09-30,0.58
2020-10-01,0.59
2020-10-02,8.18
2020-10-03,1.33
2020-10-04,0.23
2020-10-05,1.31
2020-10-06,0.44
2020-10-07,0.27
2020-10-08,17.51
2020-10-09,0.67
2020-10-10,0.14
2020-10-11,0.0
2020-10-12,0.04
2020-10-13,0.05
2020-10-14,0.03
2020-10-15,5.52
2020-10-16,2.4
2020-10-17,0.13
2020-10-18,3.61
2020-10-19,0.61
2020-10-20,18.14
2020-10-21,0.56
2020-10-22,0.12
2020-10-23,1.38
2020-10-24,9.0
2020-10-25,1.22
2020-10-26,0.5
2020-10-27,0.04
2020-10-28,6.97
2020-10-29,9.91
2020-10-30,9.47
2020-10-31,0.0
2020-11-01,2.02
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,12.31
2020-11-06,0.0
2020-11-07,7.04
2020-11-08,1.25
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,7.25
2020-11-12,0.0
2020-11-13,1.09
2020-11-14,0.21
2020-11-15,0.0
2020-11-16,0.29
2020-11-17,0.4
2020-11-18,0.16
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.29
2020-11-22,0.35
2020-11-23,0.0
2020-11-24,0.11
2020-11-25,0.13
2020-11-26,0.28
2020-11-27,1.31
2020-11-28,1.39
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,1.27
2020-12-02,2.35
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,7.87
2020-12-06,0.34
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.79
2020-12-10,0.0
2020-12-11,2.44
2020-12-12,0.0
2020-12-13,1.82
2020-12-14,0.14
2020-12-15,11.99
2020-12-16,0.0
2020-12-17,1.62
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,11.91
2020-12-22,8.0
2020-12-23,9.53
2020-12-24,2.13
2020-12-25,0.0
2020-12-26,0.04
2020-12-27,0.24
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,5.28
2021-01-01,10.95
2021-01-02,0.33
2021-01-03,0.09
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.13
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.05
2021-01-11,0.55
2021-01-12,0.65
2021-01-13,0.99
2021-01-14,8.3
2021-01-15,1.48
2021-01-16,1.36
2021-01-17,0.0
2021-01-18,0.72
2021-01-19,6.82
2021-01-20,2.51
2021-01-21,0.09
2021-01-22,0.0
2021-01-23,17.28
2021-01-24,2.99
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.6
2021-01-28,70.63
2021-01-29,10.55
2021-01-30,11.4
2021-01-31,2.16
2021-02-01,1.05
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,1.93
2021-02-05,0.0
2021-02-06,27.54
2021-02-07,20.69
2021-02-08,0.0
2021-02-09,0.88
2021-02-10,1.53
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,2.99
2021-02-18,0.0
2021-02-19,0.28
2021-02-20,5.68
2021-02-21,0.39
2021-02-22,4.2
2021-02-23,17.11
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.52
2021-02-27,9.7
2021-02-28,12.84
2021-03-01,0.02
2021-03-02,0.0
2021-03-03,4.96
2021-03-04,3.34
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.21
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,3.35
2021-03-15,0.87
2021-03-16,0.01
2021-03-17,0.0
2021-03-18,14.46
2021-03-19,1.67
2021-03-20,0.84
2021-03-21,3.04
2021-03-22,22.45
2021-03-23,0.06
2021-03-24,2.67
2021-03-25,4.24
2021-03-26,2.12
2021-03-27,0.69
2021-03-28,4.14
2021-03-29,0.02
2021-03-30,2.93
2021-03-31,0.96
2021-04-01,1.46
2021-04-02,0.5
2021-04-03,0.0
2021-04-04,0.83
2021-04-05,0.09
2021-04-06,8.05
2021-04-07,5.1
2021-04-08,0.24
2021-04-09,4.63
2021-04-10,29.96
2021-04-11,0.99
2021-04-12,0.88
2021-04-13,1.31
2021-04-14,0.09
2021-04-15,0.44
2021-04-16,0.22
2021-04-17,1.58
2021-04-18,8.21
2021-04-19,0.12
2021-04-20,0.22
2021-04-21,6.8
2021-04-22,1.84
2021-04-23,0.04
2021-04-24,0.46
2021-04-25,0.14
2021-04-26,0.0
2021-04-27,0.94
2021-04-28,35.65
2021-04-29,0.38
2021-04-30,3.51
2021-05-01,2.27
2021-05-02,0.01
2021-05-03,0.18
2021-05-04,2.22
2021-05-05,16.43
2021-05-06,0.21
2021-05-07,0.85
2021-05-08,0.4
2021-05-09,2.9
2021-05-10,1.91
2021-05-11,0.77
2021-05-12,1.43
2021-05-13,0.32
2021-05-14,4.8
2021-05-15,19.26
2021-05-16,2.06
2021-05-17,0.58
2021-05-18,0.17
2021-05-19,0.0
2021-05-20,25.06
2021-05-21,5.49
2021-05-22,0.83
2021-05-23,0.27
2021-05-24,0.0
2021-05-25,47.47
2021-05-26,2.97
2021-05-27,5.81
2021-05-28,20.0
2021-05-29,5.52
2021-05-30,9.22
2021-05-31,5.94
2021-06-01,5.84
2021-06-02,0.0
2021-06-03,3.61
2021-06-04,8.3
2021-06-05,0.63
2021-06-06,38.09
2021-06-07,2.7
2021-06-08,3.6
2021-06-09,0.21
2021-06-10,0.12
2021-06-11,0.0
2021-06-12,1.32
2021-06-13,5.92
2021-06-14,4.31
2021-06-15,14.25
2021-06-16,6.71
2021-06-17,11.41
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.21
2021-06-21,0.09
2021-06-22,5.17
2021-06-23,0.0
2021-06-24,0.07
2021-06-25,0.82
2021-06-26,3.21
2021-06-27,5.25
2021-06-28,0.0
2021-06-29,0.55
2021-06-30,10.44
2021-07-01,3.74
2021-07-02,0.08
2021-07-03,0.78
2021-07-04,11.87
2021-07-05,1.2
2021-07-06,0.17
2021-07-07,0.37
2021-07-08,4.92
2021-07-09,7.47
2021-07-10,0.01
2021-07-11,4.48
2021-07-12,0.08
2021-07-13,0.36
2021-07-14,1.9
2021-07-15,0.44
2021-07-16,2.03
2021-07-17,1.08
2021-07-18,0.0
2021-07-19,2.54
2021-07-20,10.6
2021-07-21,0.29
2021-07-22,0.57
2021-07-23,0.0
2021-07-24,12.49
2021-07-25,2.39
2021-07-26,1.04
2021-07-27,17.88
2021-07-28,36.85
2021-07-29,1.58
2021-07-30,3.2
2021-07-31,0.46
2021-08-01,1.74
2021-08-02,0.12
2021-08-03,0.91
2021-08-04,5.74
2021-08-05,1.48
2021-08-06,0.02
2021-08-07,9.73
2021-08-08,0.75
2021-08-09,6.02
2021-08-10,0.0
2021-08-11,12.52
2021-08-12,0.25
2021-08-13,0.27
2021-08-14,0.55
2021-08-15,4.12
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.76
2021-08-19,3.64
2021-08-20,18.24
2021-08-21,0.12
2021-08-22,0.03
2021-08-23,16.39
2021-08-24,8.67
2021-08-25,0.25
2021-08-26,4.22
2021-08-27,16.32
2021-08-28,0.02
2021-08-29,3.02
2021-08-30,0.18
2021-08-31,0.63
2021-09-01,3.14
2021-09-02,3.13
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,15.0
2021-09-06,11.26
2021-09-07,0.19
2021-09-08,0.0
2021-09-09,0.83
2021-09-10,1.38
2021-09-11,5.7
2021-09-12,0.0
2021-09-13,0.27
2021-09-14,0.0
2021-09-15,0.19
2021-09-16,33.23
2021-09-17,1.78
2021-09-18,7.75
2021-09-19,4.1
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.01
2021-09-23,0.0
2021-09-24,0.83
2021-09-25,5.64
2021-09-26,0.38
2021-09-27,0.0
2021-09-28,1.11
2021-09-29,6.28
2021-09-30,11.17
2021-10-01,42.26
2021-10-02,11.5
2021-10-03,1.29
2021-10-04,0.56
2021-10-05,25.4
2021-10-06,0.0
2021-10-07,1.28
2021-10-08,14.89
2021-10-09,1.99
2021-10-10,6.6
2021-10-11,0.45
2021-10-12,5.32
2021-10-13,5.72
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,7.27
2021-10-18,65.61
2021-10-19,0.0
2021-10-20,3.29
2021-10-21,0.16
2021-10-22,1.44
2021-10-23,0.33
2021-10-24,1.09
2021-10-25,12.88
2021-10-26,9.11
2021-10-27,4.21
2021-10-28,9.77
2021-10-29,0.02
2021-10-30,0.0
2021-10-31,0.59
2021-11-01,1.36
2021-11-02,0.41
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.09
2021-11-08,0.3
2021-11-09,2.09
2021-11-10,0.02
2021-11-11,0.0
2021-11-12,0.19
2021-11-13,2.46
2021-11-14,0.11
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,2.6
2021-11-19,13.43
2021-11-20,0.33
2021-11-21,0.0
2021-11-22,1.79
2021-11-23,4.53
2021-11-24,19.1
2021-11-25,1.26
2021-11-26,13.57
2021-11-27,0.01
2021-11-28,4.03
2021-11-29,0.0
2021-11-30,0.03
2021-12-01,2.81
2021-12-02,18.22
2021-12-03,7.01
2021-12-04,0.32
2021-12-05,0.02
2021-12-06,0.0
2021-12-07,7.3
2021-12-08,0.05
2021-12-09,4.38
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,11.34
2021-12-13,14.45
2021-12-14,8.24
2021-12-15,2.84
2021-12-16,0.0
2021-12-17,0.08
2021-12-18,10.17
2021-12-19,0.23
2021-12-20,0.01
2021-12-21,0.04
2021-12-22,0.0
2021-12-23,0.79
2021-12-24,54.35
2021-12-25,1.56
2021-12-26,0.12
2021-12-27,0.0
2021-12-28,0.02
2021-12-29,9.09
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.01
2022-01-02,0.0
2022-01-03,0.12
2022-01-04,0.02
2022-01-05,1.82
2022-01-06,26.95
2022-01-07,0.0
2022-01-08,0.31
2022-01-09,2.89
2022-01-10,0.3
2022-01-11,8.69
2022-01-12,6.19
2022-01-13,0.0
2022-01-14,7.72
2022-01-15,18.89
2022-01-16,0.75
2022-01-17,5.97
2022-01-18,0.63
2022-01-19,0.03
2022-01-20,2.99
2022-01-21,3.55
2022-01-22,0.0
2022-01-23,0.23
2022-01-24,4.53
2022-01-25,10.23
2022-01-26,0.1
2022-01-27,30.08
2022-01-28,13.4
2022-01-29,1.49
2022-01-30,0.44
2022-01-31,0.43
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.47
2022-02-04,0.0
2022-02-05,2.51
2022-02-06,14.54
2022-02-07,0.0
2022-02-08,11.21
2022-02-09,3.36
2022-02-10,7.92
2022-02-11,0.0
2022-02-12,3.76
2022-02-13,0.0
2022-02-14,0.77
2022-02-15,0.0
2022-02-16,1.66
2022-02-17,1.04
2022-02-18,3.39
2022-02-19,1.61
2022-02-20,23.04
2022-02-21,6.22
2022-02-22,0.02
2022-02-23,0.68
2022-02-24,6.85
2022-02-25,0.16
2022-02-26,0.04
2022-02-27,0.29
2022-02-28,0.21
2022-03-01,1.15
2022-03-02,0.16
2022-03-03,9.26
2022-03-04,4.28
2022-03-05,0.27
2022-03-06,1.06
2022-03-07,1.04
2022-03-08,33.67
2022-03-09,5.56
2022-03-10,1.86
2022-03-11,0.0
2022-03-12,32.39
2022-03-13,0.17
2022-03-14,0.0
2022-03-15,5.35
2022-03-16,1.92
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,22.62
2022-03-20,14.34
2022-03-21,0.0
2022-03-22,0.01
2022-03-23,1.09
2022-03-24,2.3
2022-03-25,4.03
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.01
2022-03-29,3.91
2022-03-30,0.0
2022-03-31,0.01
2022-04-01,6.38
2022-04-02,0.01
2022-04-03,0.14
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,3.12
2022-04-09,0.15
2022-04-10,0.0
2022-04-11,0.03
2022-04-12,0.26
2022-04-13,0.01
2022-04-14,4.35
2022-04-15,4.12
2022-04-16,27.31
2022-04-17,2.25
2022-04-18,0.16
2022-04-19,0.27
2022-04-20,0.57
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,2.59
2022-04-25,5.22
2022-04-26,0.78
2022-04-27,2.3
2022-04-28,8.77
2022-04-29,14.17
2022-04-30,0.39
2022-05-01,0.0
2022-05-02,25.35
2022-05-03,28.01
2022-05-04,0.07
2022-05-05,7.26
2022-05-06,0.3
2022-05-07,1.64
2022-05-08,2.23
2022-05-09,4.64
2022-05-10,0.54
2022-05-11,0.28
2022-05-12,8.31
2022-05-13,31.15
2022-05-14,15.54
2022-05-15,0.05
2022-05-16,0.1
2022-05-17,0.0
2022-05-18,26.82
2022-05-19,2.55
2022-05-20,1.57
2022-05-21,0.16
2022-05-22,0.89
2022-05-23,0.06
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,3.51
2022-05-27,5.44
2022-05-28,16.18
2022-05-29,0.08
2022-05-30,23.16
2022-05-31,2.38
2022-06-01,11.08
2022-06-02,0.0
2022-06-03,37.5
2022-06-04,16.94
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.22
2022-06-08,42.45
2022-06-09,0.65
2022-06-10,0.33
2022-06-11,0.01
2022-06-12,0.0
2022-06-13,0.02
2022-06-14,0.0
2022-06-15,1.93
2022-06-16,0.23
2022-06-17,0.35
2022-06-18,15.53
2022-06-19,6.04
2022-06-20,12.22
2022-06-21,1.89
2022-06-22,17.72
2022-06-23,7.65
2022-06-24,0.13
2022-06-25,17.36
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,2.63
2022-06-30,0.0
2022-07-01,24.02
2022-07-02,0.05
2022-07-03,19.01
2022-07-04,1.86
2022-07-05,1.23
2022-07-06,0.01
2022-07-07,0.22
2022-07-08,33.86
2022-07-09,3.64
2022-07-10,0.0
2022-07-11,14.18
2022-07-12,59.91
2022-07-13,1.56
2022-07-14,4.35
2022-07-15,0.04
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,30.83
2022-07-19,0.23
2022-07-20,1.37
2022-07-21,0.0
2022-07-22,12.15
2022-07-23,1.42
2022-07-24,0.04
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.04
2022-07-28,0.0
2022-07-29,8.56
2022-07-30,22.79
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.04
2022-08-03,0.2
2022-08-04,0.44
2022-08-05,0.0
2022-08-06,61.69
2022-08-07,9.28
2022-08-08,0.06
2022-08-09,1.81
2022-08-10,0.12
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.46
2022-08-16,0.0
2022-08-17,21.74
2022-08-18,0.5
2022-08-19,6.97
2022-08-20,2.63
2022-08-21,3.38
2022-08-22,0.33
2022-08-23,0.23
2022-08-24,20.0
2022-08-25,0.11
2022-08-26,2.89
2022-08-27,28.86
2022-08-28,2.04
2022-08-29,12.23
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,1.35
2022-09-02,0.19
2022-09-03,20.81
2022-09-04,2.82
2022-09-05,1.82
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,6.07
2022-09-09,7.37
2022-09-10,9.18
2022-09-11,26.56
2022-09-12,3.19
2022-09-13,0.28
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.11
2022-09-18,0.0
2022-09-19,1.21
2022-09-20,0.02
2022-09-21,0.0
2022-09-22,0.16
2022-09-23,0.02
2022-09-24,0.0
2022-09-25,11.8
2022-09-26,0.05
2022-09-27,0.22
2022-09-28,0.0
2022-09-29,21.65
2022-09-30,2.66
2022-10-01,0.99
2022-10-02,0.12
2022-10-03,0.39
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.01
2022-10-08,17.18
2022-10-09,4.47
2022-10-10,4.45
2022-10-11,0.0
2022-10-12,0.02
2022-10-13,4.99
2022-10-14,1.99
2022-10-15,0.0
2022-10-16,1.7
2022-10-17,0.05
2022-10-18,0.0
2022-10-19,0.63
2022-10-20,0.0
2022-10-21,0.01
2022-10-22,12.08
2022-10-23,2.17
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.38
2022-10-27,0.02
2022-10-28,0.0
2022-10-29,2.65
2022-10-30,0.04
2022-10-31,25.29
2022-11-01,18.4
2022-11-02,4.14
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.7
2022-11-06,2.63
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.02
2022-11-10,0.0
2022-11-11,0.05
2022-11-12,0.0
2022-11-13,2.38
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,14.47
2022-11-18,1.87
2022-11-19,0.0
2022-11-20,0.04
2022-11-21,0.0
2022-11-22,2.05
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,3.04
2022-11-26,3.38
2022-11-27,0.14
2022-11-28,0.0
2022-11-29,0.27
2022-11-30,0.0
2022-12-01,0.92
2022-12-02,3.16
2022-12-03,4.46
2022-12-04,0.66
2022-12-05,5.68
2022-12-06,0.77
2022-12-07,5.39
2022-12-08,0.12
2022-12-09,15.91
2022-12-10,3.38
2022-12-11,0.01
2022-12-12,0.0
2022-12-13,39.92
2022-12-14,52.96
2022-12-15,0.08
2022-12-16,2.67
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,33.6
2022-12-20,3.84
2022-12-21,0.29
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.08
2022-12-26,1.69
2022-12-27,0.11
2022-12-28,15.41
2022-12-29,1.68
2022-12-30,21.55
2022-12-31,0.0
2023-01-01,3.45
2023-01-02,0.29
2023-01-03,0.0
2023-01-04,0.02
2023-01-05,10.36
2023-01-06,0.49
2023-01-07,0.0
2023-01-08,1.07
2023-01-09,0.83
2023-01-10,0.0
2023-01-11,0.1
2023-01-12,0.0
2023-01-13,4.07
2023-01-14,2.78
2023-01-15,23.15
2023-01-16,1.8
2023-01-17,0.16
2023-01-18,9.44
2023-01-19,2.96
2023-01-20,0.31
2023-01-21,0.9
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,7.15
2023-01-25,7.1
2023-01-26,3.23
2023-01-27,20.28
2023-01-28,0.66
2023-01-29,0.02
2023-01-30,0.0
2023-01-31,0.07
2023-02-01,30.43
2023-02-02,9.06
2023-02-03,0.85
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.03
2023-02-07,3.11
2023-02-08,0.0
2023-02-09,0.23
2023-02-10,0.04
2023-02-11,0.0
2023-02-12,0.49
2023-02-13,0.0
2023-02-14,6.03
2023-02-15,0.0
2023-02-16,0.91
2023-02-17,10.76
2023-02-18,3.48
2023-02-19,1.77
2023-02-20,0.01
2023-02-21,0.21
2023-02-22,0.0
2023-02-23,0.13
2023-02-24,4.78
2023-02-25,0.28
2023-02-26,0.04
2023-02-27,2.55
2023-02-28,0.0
2023-03-01,2.56
2023-03-02,0.0
2023-03-03,4.6
2023-03-04,0.03
2023-03-05,0.0
2023-03-06,20.41
2023-03-07,1.74
2023-03-08,0.32
2023-03-09,0.23
2023-03-10,11.89
2023-03-11,0.02
2023-03-12,0.19
2023-03-13,6.33
2023-03-14,9.81
2023-03-15,0.4
2023-03-16,1.51
2023-03-17,0.17
2023-03-18,0.07
2023-03-19,2.01
2023-03-20,0.0
2023-03-21,16.53
2023-03-22,0.88
2023-03-23,0.02
2023-03-24,0.0
2023-03-25,4.58
2023-03-26,0.0
2023-03-27,39.65
2023-03-28,17.08
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.22
2023-04-01,0.0
2023-04-02,27.69
2023-04-03,16.53
2023-04-04,30.84
2023-04-05,0.21
2023-04-06,0.01
2023-04-07,0.01
2023-04-08,12.69
2023-04-09,0.0
2023-04-10,0.13
2023-04-11,2.63
2023-04-12,0.03
2023-04-13,6.76
2023-04-14,4.43
2023-04-15,0.33
2023-04-16,3.41
2023-04-17,0.0
2023-04-18,5.14
2023-04-19,22.17
2023-04-20,0.02
2023-04-21,4.49
2023-04-22,0.0
2023-04-23,7.34
2023-04-24,4.15
2023-04-25,0.03
2023-04-26,0.05
2023-04-27,4.35
2023-04-28,27.13
2023-04-29,1.2
2023-04-30,0.03
2023-05-01,2.85
2023-05-02,8.34
2023-05-03,1.43
2023-05-04,0.0
2023-05-05,3.18
2023-05-06,1.91
2023-05-07,2.78
2023-05-08,1.03
2023-05-09,0.02
2023-05-10,8.24
2023-05-11,9.17
2023-05-12,34.05
2023-05-13,0.39
2023-05-14,0.01
2023-05-15,0.14
2023-05-16,0.04
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,2.95
2023-05-22,0.16
2023-05-23,1.39
2023-05-24,6.94
