datetime,IMERG_PRECTOT
2019-12-01,0.0
2019-12-02,20.27
2019-12-03,0.0
2019-12-04,0.13
2019-12-05,6.13
2019-12-06,4.12
2019-12-07,3.84
2019-12-08,2.75
2019-12-09,0.59
2019-12-10,4.19
2019-12-11,0.31
2019-12-12,0.05
2019-12-13,0.0
2019-12-14,13.04
2019-12-15,1.76
2019-12-16,0.19
2019-12-17,12.56
2019-12-18,2.92
2019-12-19,0.02
2019-12-20,4.17
2019-12-21,5.24
2019-12-22,1.05
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,6.24
2019-12-26,0.01
2019-12-27,0.72
2019-12-28,0.0
2019-12-29,0.05
2019-12-30,0.05
2019-12-31,0.12
2020-01-01,0.5
2020-01-02,0.06
2020-01-03,0.19
2020-01-04,0.88
2020-01-05,0.05
2020-01-06,1.3
2020-01-07,0.0
2020-01-08,0.64
2020-01-09,9.73
2020-01-10,0.34
2020-01-11,7.06
2020-01-12,0.02
2020-01-13,0.14
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,7.35
2020-01-18,0.0
2020-01-19,2.12
2020-01-20,0.03
2020-01-21,6.16
2020-01-22,2.04
2020-01-23,0.08
2020-01-24,0.0
2020-01-25,4.48
2020-01-26,32.03
2020-01-27,0.0
2020-01-28,0.26
2020-01-29,0.14
2020-01-30,0.0
2020-01-31,14.52
2020-02-01,0.21
2020-02-02,5.03
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.53
2020-02-06,5.03
2020-02-07,1.0
2020-02-08,0.48
2020-02-09,1.15
2020-02-10,0.0
2020-02-11,0.76
2020-02-12,0.0
2020-02-13,0.07
2020-02-14,0.0
2020-02-15,0.17
2020-02-16,3.96
2020-02-17,0.0
2020-02-18,0.74
2020-02-19,25.83
2020-02-20,0.39
2020-02-21,0.16
2020-02-22,8.52
2020-02-23,3.75
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.17
2020-02-27,4.42
2020-02-28,35.87
2020-02-29,0.07
2020-03-01,4.09
2020-03-02,0.02
2020-03-03,0.04
2020-03-04,18.02
2020-03-05,2.3
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,5.04
2020-03-11,2.73
2020-03-12,0.06
2020-03-13,0.0
2020-03-14,7.14
2020-03-15,15.27
2020-03-16,6.49
2020-03-17,0.0
2020-03-18,0.14
2020-03-19,0.16
2020-03-20,0.0
2020-03-21,0.04
2020-03-22,0.04
2020-03-23,1.43
2020-03-24,0.0
2020-03-25,0.06
2020-03-26,0.37
2020-03-27,0.12
2020-03-28,1.28
2020-03-29,1.86
2020-03-30,2.53
2020-03-31,1.95
2020-04-01,0.0
2020-04-02,0.39
2020-04-03,0.28
2020-04-04,1.53
2020-04-05,2.66
2020-04-06,67.44
2020-04-07,1.84
2020-04-08,0.88
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,2.44
2020-04-15,0.07
2020-04-16,0.0
2020-04-17,7.13
2020-04-18,0.35
2020-04-19,13.73
2020-04-20,7.36
2020-04-21,3.37
2020-04-22,0.31
2020-04-23,0.0
2020-04-24,3.96
2020-04-25,6.27
2020-04-26,11.15
2020-04-27,4.72
2020-04-28,1.25
2020-04-29,9.92
2020-04-30,0.85
2020-05-01,1.73
2020-05-02,0.0
2020-05-03,0.13
2020-05-04,0.06
2020-05-05,0.71
2020-05-06,10.91
2020-05-07,0.08
2020-05-08,0.04
2020-05-09,0.66
2020-05-10,4.27
2020-05-11,4.14
2020-05-12,1.42
2020-05-13,1.43
2020-05-14,0.08
2020-05-15,0.0
2020-05-16,0.41
2020-05-17,17.84
2020-05-18,4.46
2020-05-19,0.44
2020-05-20,2.31
2020-05-21,1.27
2020-05-22,0.05
2020-05-23,0.05
2020-05-24,4.24
2020-05-25,11.25
2020-05-26,0.29
2020-05-27,15.64
2020-05-28,27.98
2020-05-29,9.86
2020-05-30,0.62
2020-05-31,21.12
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.22
2020-06-04,1.3
2020-06-05,0.47
2020-06-06,0.34
2020-06-07,0.88
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,10.61
2020-06-11,8.06
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,4.24
2020-06-15,0.61
2020-06-16,0.6
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.56
2020-06-20,15.75
2020-06-21,1.67
2020-06-22,1.09
2020-06-23,0.0
2020-06-24,0.58
2020-06-25,12.57
2020-06-26,35.62
2020-06-27,11.26
2020-06-28,3.21
2020-06-29,4.12
2020-06-30,8.38
2020-07-01,1.49
2020-07-02,34.67
2020-07-03,0.65
2020-07-04,0.92
2020-07-05,0.0
2020-07-06,3.15
2020-07-07,2.89
2020-07-08,1.84
2020-07-09,0.72
2020-07-10,8.04
2020-07-11,0.29
2020-07-12,4.88
2020-07-13,8.62
2020-07-14,0.0
2020-07-15,1.55
2020-07-16,0.74
2020-07-17,0.31
2020-07-18,1.06
2020-07-19,32.57
2020-07-20,4.26
2020-07-21,1.54
2020-07-22,0.46
2020-07-23,0.4
2020-07-24,1.12
2020-07-25,17.83
2020-07-26,21.69
2020-07-27,4.58
2020-07-28,9.9
2020-07-29,11.17
2020-07-30,0.67
2020-07-31,1.33
2020-08-01,0.49
2020-08-02,0.43
2020-08-03,0.75
2020-08-04,34.38
2020-08-05,13.45
2020-08-06,0.77
2020-08-07,9.34
2020-08-08,0.39
2020-08-09,0.13
2020-08-10,20.22
2020-08-11,10.33
2020-08-12,13.2
2020-08-13,4.4
2020-08-14,0.02
2020-08-15,0.73
2020-08-16,8.14
2020-08-17,11.59
2020-08-18,0.56
2020-08-19,0.05
2020-08-20,42.28
2020-08-21,2.85
2020-08-22,0.27
2020-08-23,0.0
2020-08-24,0.24
2020-08-25,0.11
2020-08-26,2.55
2020-08-27,0.0
2020-08-28,17.2
2020-08-29,0.27
2020-08-30,10.86
2020-08-31,3.12
2020-09-01,0.28
2020-09-02,0.56
2020-09-03,0.73
2020-09-04,31.51
2020-09-05,18.52
2020-09-06,0.01
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,5.4
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,6.6
2020-09-13,2.14
2020-09-14,0.11
2020-09-15,40.02
2020-09-16,4.96
2020-09-17,2.08
2020-09-18,0.15
2020-09-19,11.14
2020-09-20,23.05
2020-09-21,0.44
2020-09-22,0.09
2020-09-23,0.03
2020-09-24,0.72
2020-09-25,1.5
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,6.12
2020-10-01,0.11
2020-10-02,11.39
2020-10-03,3.04
2020-10-04,0.51
2020-10-05,0.01
2020-10-06,1.27
2020-10-07,0.01
2020-10-08,3.78
2020-10-09,5.81
2020-10-10,1.13
2020-10-11,0.0
2020-10-12,0.02
2020-10-13,0.17
2020-10-14,0.0
2020-10-15,0.35
2020-10-16,7.78
2020-10-17,5.65
2020-10-18,4.7
2020-10-19,17.25
2020-10-20,24.37
2020-10-21,0.24
2020-10-22,0.0
2020-10-23,2.06
2020-10-24,4.35
2020-10-25,0.16
2020-10-26,0.95
2020-10-27,0.03
2020-10-28,0.63
2020-10-29,21.21
2020-10-30,15.65
2020-10-31,0.04
2020-11-01,6.08
2020-11-02,0.06
2020-11-03,0.22
2020-11-04,0.06
2020-11-05,3.51
2020-11-06,0.06
2020-11-07,0.03
2020-11-08,0.05
2020-11-09,0.0
2020-11-10,0.02
2020-11-11,5.05
2020-11-12,0.39
2020-11-13,0.08
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,1.24
2020-11-18,0.32
2020-11-19,0.0
2020-11-20,0.06
2020-11-21,0.01
2020-11-22,0.54
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.19
2020-11-26,0.0
2020-11-27,5.54
2020-11-28,3.37
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,22.95
2020-12-02,11.89
2020-12-03,0.23
2020-12-04,0.0
2020-12-05,28.56
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,1.1
2020-12-09,3.84
2020-12-10,0.0
2020-12-11,4.69
2020-12-12,2.1
2020-12-13,2.37
2020-12-14,3.8
2020-12-15,4.82
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.84
2020-12-20,2.0
2020-12-21,31.18
2020-12-22,13.23
2020-12-23,0.09
2020-12-24,0.24
2020-12-25,0.19
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.59
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,10.64
2021-01-01,2.94
2021-01-02,2.09
2021-01-03,0.46
2021-01-04,0.0
2021-01-05,2.23
2021-01-06,1.21
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,1.29
2021-01-14,9.49
2021-01-15,0.0
2021-01-16,4.26
2021-01-17,0.0
2021-01-18,3.04
2021-01-19,18.99
2021-01-20,0.2
2021-01-21,0.04
2021-01-22,0.0
2021-01-23,7.0
2021-01-24,13.32
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,5.35
2021-01-28,25.11
2021-01-29,0.85
2021-01-30,0.0
2021-01-31,0.5
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,5.13
2021-02-05,0.0
2021-02-06,21.03
2021-02-07,6.7
2021-02-08,0.0
2021-02-09,0.22
2021-02-10,4.13
2021-02-11,0.0
2021-02-12,0.72
2021-02-13,0.0
2021-02-14,0.02
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.02
2021-02-20,6.58
2021-02-21,0.02
2021-02-22,0.42
2021-02-23,25.26
2021-02-24,0.09
2021-02-25,0.0
2021-02-26,3.16
2021-02-27,6.03
2021-02-28,10.45
2021-03-01,0.32
2021-03-02,0.04
2021-03-03,3.53
2021-03-04,6.63
2021-03-05,0.15
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.22
2021-03-10,1.63
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,3.55
2021-03-15,23.02
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,10.1
2021-03-19,3.93
2021-03-20,2.68
2021-03-21,2.26
2021-03-22,7.48
2021-03-23,2.55
2021-03-24,0.38
2021-03-25,0.16
2021-03-26,9.41
2021-03-27,0.19
2021-03-28,2.61
2021-03-29,4.01
2021-03-30,8.14
2021-03-31,1.78
2021-04-01,4.54
2021-04-02,0.12
2021-04-03,0.73
2021-04-04,0.25
2021-04-05,0.45
2021-04-06,5.6
2021-04-07,1.31
2021-04-08,0.05
2021-04-09,11.19
2021-04-10,8.48
2021-04-11,0.63
2021-04-12,0.28
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,1.26
2021-04-16,0.4
2021-04-17,0.28
2021-04-18,1.96
2021-04-19,0.04
2021-04-20,0.0
2021-04-21,2.22
2021-04-22,3.33
2021-04-23,0.16
2021-04-24,0.27
2021-04-25,13.09
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,9.97
2021-04-29,0.22
2021-04-30,2.75
2021-05-01,26.63
2021-05-02,0.0
2021-05-03,0.47
2021-05-04,0.79
2021-05-05,11.51
2021-05-06,0.0
2021-05-07,5.7
2021-05-08,0.35
2021-05-09,0.83
2021-05-10,0.1
2021-05-11,0.0
2021-05-12,0.21
2021-05-13,0.0
2021-05-14,0.75
2021-05-15,0.73
2021-05-16,0.7
2021-05-17,0.17
2021-05-18,0.0
2021-05-19,0.02
2021-05-20,0.0
2021-05-21,10.64
2021-05-22,0.41
2021-05-23,0.0
2021-05-24,0.92
2021-05-25,5.01
2021-05-26,3.4
2021-05-27,15.84
2021-05-28,7.66
2021-05-29,0.0
2021-05-30,10.51
2021-05-31,0.06
2021-06-01,5.48
2021-06-02,0.0
2021-06-03,0.85
2021-06-04,10.7
2021-06-05,0.67
2021-06-06,17.84
2021-06-07,25.99
2021-06-08,0.0
2021-06-09,8.39
2021-06-10,1.69
2021-06-11,1.46
2021-06-12,0.0
2021-06-13,8.94
2021-06-14,8.99
2021-06-15,3.12
2021-06-16,0.0
2021-06-17,33.62
2021-06-18,2.42
2021-06-19,0.0
2021-06-20,0.05
2021-06-21,0.05
2021-06-22,0.37
2021-06-23,0.15
2021-06-24,0.51
2021-06-25,2.5
2021-06-26,0.3
2021-06-27,3.74
2021-06-28,0.2
2021-06-29,0.74
2021-06-30,17.08
2021-07-01,1.5
2021-07-02,0.35
2021-07-03,0.08
2021-07-04,7.63
2021-07-05,2.07
2021-07-06,0.03
2021-07-07,4.91
2021-07-08,11.73
2021-07-09,4.61
2021-07-10,0.26
2021-07-11,21.69
2021-07-12,0.28
2021-07-13,4.8
2021-07-14,9.63
2021-07-15,1.92
2021-07-16,0.0
2021-07-17,1.17
2021-07-18,0.25
2021-07-19,0.01
2021-07-20,13.45
2021-07-21,2.17
2021-07-22,1.1
2021-07-23,0.02
2021-07-24,18.38
2021-07-25,1.37
2021-07-26,0.64
2021-07-27,0.0
2021-07-28,22.25
2021-07-29,0.0
2021-07-30,1.63
2021-07-31,0.98
2021-08-01,2.91
2021-08-02,0.72
2021-08-03,1.57
2021-08-04,5.15
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,2.1
2021-08-08,12.35
2021-08-09,3.88
2021-08-10,0.56
2021-08-11,12.66
2021-08-12,1.92
2021-08-13,1.89
2021-08-14,2.72
2021-08-15,2.96
2021-08-16,0.52
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,3.36
2021-08-20,13.39
2021-08-21,0.01
2021-08-22,1.76
2021-08-23,0.14
2021-08-24,0.02
2021-08-25,0.76
2021-08-26,0.0
2021-08-27,35.32
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,1.83
2021-09-02,7.03
2021-09-03,1.12
2021-09-04,0.57
2021-09-05,4.84
2021-09-06,2.18
2021-09-07,0.02
2021-09-08,0.19
2021-09-09,0.32
2021-09-10,0.82
2021-09-11,1.61
2021-09-12,0.2
2021-09-13,0.0
2021-09-14,0.09
2021-09-15,0.02
2021-09-16,15.87
2021-09-17,1.91
2021-09-18,0.0
2021-09-19,7.4
2021-09-20,1.32
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,2.48
2021-09-25,2.15
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,10.11
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,6.84
2021-10-02,6.7
2021-10-03,3.78
2021-10-04,5.37
2021-10-05,31.07
2021-10-06,0.51
2021-10-07,2.28
2021-10-08,17.6
2021-10-09,2.51
2021-10-10,0.17
2021-10-11,0.57
2021-10-12,1.13
2021-10-13,0.45
2021-10-14,0.62
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.46
2021-10-18,52.83
2021-10-19,0.46
2021-10-20,1.22
2021-10-21,0.04
2021-10-22,0.64
2021-10-23,0.08
2021-10-24,0.0
2021-10-25,8.73
2021-10-26,4.84
2021-10-27,2.01
2021-10-28,6.67
2021-10-29,0.24
2021-10-30,0.04
2021-10-31,1.73
2021-11-01,0.99
2021-11-02,0.06
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.19
2021-11-06,1.02
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,4.88
2021-11-10,6.78
2021-11-11,0.0
2021-11-12,15.69
2021-11-13,3.86
2021-11-14,0.91
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,12.35
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,4.52
2021-11-23,0.03
2021-11-24,19.58
2021-11-25,0.0
2021-11-26,0.01
2021-11-27,0.13
2021-11-28,0.11
2021-11-29,5.14
2021-11-30,0.0
2021-12-01,12.27
2021-12-02,5.69
2021-12-03,24.79
2021-12-04,0.77
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.16
2021-12-08,0.0
2021-12-09,1.24
2021-12-10,0.06
2021-12-11,0.1
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,14.33
2021-12-15,0.13
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,2.53
2021-12-19,0.06
2021-12-20,0.0
2021-12-21,0.93
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,20.97
2021-12-25,0.37
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,5.01
2021-12-30,0.11
2021-12-31,0.21
2022-01-01,1.1
2022-01-02,3.18
2022-01-03,0.73
2022-01-04,1.27
2022-01-05,0.78
2022-01-06,17.12
2022-01-07,0.02
2022-01-08,0.0
2022-01-09,3.88
2022-01-10,1.28
2022-01-11,17.58
2022-01-12,10.8
2022-01-13,1.81
2022-01-14,10.38
2022-01-15,0.25
2022-01-16,17.86
2022-01-17,13.21
2022-01-18,3.15
2022-01-19,0.34
2022-01-20,9.47
2022-01-21,0.33
2022-01-22,9.31
2022-01-23,0.02
2022-01-24,5.74
2022-01-25,5.46
2022-01-26,0.4
2022-01-27,11.59
2022-01-28,27.81
2022-01-29,4.78
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,6.46
2022-02-04,3.64
2022-02-05,3.95
2022-02-06,18.99
2022-02-07,0.04
2022-02-08,0.0
2022-02-09,2.73
2022-02-10,0.52
2022-02-11,0.09
2022-02-12,0.01
2022-02-13,2.89
2022-02-14,3.67
2022-02-15,0.12
2022-02-16,3.32
2022-02-17,0.0
2022-02-18,8.97
2022-02-19,0.0
2022-02-20,0.04
2022-02-21,6.34
2022-02-22,0.62
2022-02-23,0.1
2022-02-24,10.02
2022-02-25,0.04
2022-02-26,0.02
2022-02-27,7.82
2022-02-28,0.54
2022-03-01,4.01
2022-03-02,1.34
2022-03-03,3.14
2022-03-04,7.58
2022-03-05,1.65
2022-03-06,10.54
2022-03-07,3.54
2022-03-08,0.0
2022-03-09,11.09
2022-03-10,7.3
2022-03-11,0.0
2022-03-12,42.49
2022-03-13,5.45
2022-03-14,0.0
2022-03-15,7.19
2022-03-16,30.32
2022-03-17,0.05
2022-03-18,0.0
2022-03-19,23.71
2022-03-20,7.16
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.63
2022-03-25,0.12
2022-03-26,0.58
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,1.7
2022-03-30,0.0
2022-03-31,0.01
2022-04-01,10.27
2022-04-02,0.0
2022-04-03,0.11
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.98
2022-04-09,0.0
2022-04-10,0.03
2022-04-11,0.17
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.01
2022-04-15,11.36
2022-04-16,0.74
2022-04-17,6.49
2022-04-18,0.28
2022-04-19,0.29
2022-04-20,3.02
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,4.39
2022-04-25,18.71
2022-04-26,0.0
2022-04-27,2.18
2022-04-28,9.62
2022-04-29,4.76
2022-04-30,0.4
2022-05-01,0.14
2022-05-02,11.59
2022-05-03,0.3
2022-05-04,0.05
2022-05-05,6.77
2022-05-06,3.54
2022-05-07,0.02
2022-05-08,15.17
2022-05-09,3.9
2022-05-10,1.12
2022-05-11,0.03
2022-05-12,0.28
2022-05-13,25.57
2022-05-14,13.03
2022-05-15,0.0
2022-05-16,0.41
2022-05-17,0.0
2022-05-18,11.79
2022-05-19,3.72
2022-05-20,0.01
2022-05-21,0.01
2022-05-22,0.02
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.26
2022-05-26,7.74
2022-05-27,7.41
2022-05-28,2.03
2022-05-29,0.0
2022-05-30,23.26
2022-05-31,6.01
2022-06-01,1.37
2022-06-02,0.0
2022-06-03,0.01
2022-06-04,8.32
2022-06-05,3.3
2022-06-06,0.0
2022-06-07,0.31
2022-06-08,4.15
2022-06-09,1.38
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.08
2022-06-15,0.77
2022-06-16,0.02
2022-06-17,0.38
2022-06-18,9.3
2022-06-19,4.09
2022-06-20,4.86
2022-06-21,0.62
2022-06-22,28.15
2022-06-23,2.45
2022-06-24,0.16
2022-06-25,5.72
2022-06-26,2.38
2022-06-27,0.0
2022-06-28,0.01
2022-06-29,0.53
2022-06-30,0.0
2022-07-01,19.34
2022-07-02,6.93
2022-07-03,19.59
2022-07-04,4.29
2022-07-05,1.57
2022-07-06,0.98
2022-07-07,0.1
2022-07-08,40.57
2022-07-09,12.75
2022-07-10,1.08
2022-07-11,24.18
2022-07-12,1.69
2022-07-13,47.64
2022-07-14,1.44
2022-07-15,1.56
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,6.17
2022-07-19,0.76
2022-07-20,0.31
2022-07-21,0.04
2022-07-22,10.73
2022-07-23,0.17
2022-07-24,0.04
2022-07-25,0.12
2022-07-26,0.01
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,5.41
2022-07-30,21.56
2022-07-31,0.44
2022-08-01,0.19
2022-08-02,0.87
2022-08-03,3.33
2022-08-04,0.35
2022-08-05,0.34
2022-08-06,23.8
2022-08-07,23.84
2022-08-08,1.78
2022-08-09,3.54
2022-08-10,0.07
2022-08-11,0.04
2022-08-12,0.0
2022-08-13,0.35
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.03
2022-08-17,7.12
2022-08-18,3.74
2022-08-19,7.93
2022-08-20,1.34
2022-08-21,4.44
2022-08-22,0.05
2022-08-23,5.93
2022-08-24,8.26
2022-08-25,3.07
2022-08-26,3.12
2022-08-27,1.59
2022-08-28,0.88
2022-08-29,9.23
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,10.32
2022-09-05,0.48
2022-09-06,0.05
2022-09-07,0.15
2022-09-08,2.24
2022-09-09,0.0
2022-09-10,0.6
2022-09-11,37.83
2022-09-12,1.72
2022-09-13,0.05
2022-09-14,0.11
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.05
2022-09-18,5.66
2022-09-19,4.04
2022-09-20,0.46
2022-09-21,0.0
2022-09-22,0.07
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,2.92
2022-09-26,5.48
2022-09-27,0.0
2022-09-28,0.23
2022-09-29,0.0
2022-09-30,2.26
2022-10-01,0.05
2022-10-02,0.52
2022-10-03,0.86
2022-10-04,0.19
2022-10-05,0.01
2022-10-06,0.11
2022-10-07,0.0
2022-10-08,16.82
2022-10-09,8.06
2022-10-10,7.29
2022-10-11,1.48
2022-10-12,0.0
2022-10-13,1.96
2022-10-14,2.99
2022-10-15,0.0
2022-10-16,0.88
2022-10-17,0.06
2022-10-18,0.97
2022-10-19,1.34
2022-10-20,0.0
2022-10-21,0.35
2022-10-22,14.97
2022-10-23,23.5
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.25
2022-10-28,0.0
2022-10-29,1.49
2022-10-30,0.14
2022-10-31,38.45
2022-11-01,13.43
2022-11-02,2.29
2022-11-03,0.0
2022-11-04,0.89
2022-11-05,0.38
2022-11-06,0.02
2022-11-07,0.0
2022-11-08,0.25
2022-11-09,0.01
2022-11-10,0.29
2022-11-11,0.92
2022-11-12,0.0
2022-11-13,4.15
2022-11-14,0.0
2022-11-15,0.31
2022-11-16,0.0
2022-11-17,12.95
2022-11-18,3.68
2022-11-19,0.29
2022-11-20,1.38
2022-11-21,0.0
2022-11-22,1.92
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,6.16
2022-11-26,10.28
2022-11-27,0.21
2022-11-28,0.01
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,6.3
2022-12-02,0.0
2022-12-03,20.47
2022-12-04,0.43
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.04
2022-12-08,0.0
2022-12-09,14.43
2022-12-10,33.14
2022-12-11,0.0
2022-12-12,1.58
2022-12-13,6.45
2022-12-14,29.3
2022-12-15,0.38
2022-12-16,15.51
2022-12-17,11.11
2022-12-18,2.11
2022-12-19,13.37
2022-12-20,6.61
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,1.81
2022-12-26,1.0
2022-12-27,0.0
2022-12-28,11.6
2022-12-29,1.75
2022-12-30,15.87
2022-12-31,0.01
2023-01-01,11.9
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,12.22
2023-01-06,0.0
2023-01-07,0.12
2023-01-08,0.34
2023-01-09,0.06
2023-01-10,0.0
2023-01-11,0.27
2023-01-12,0.01
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.11
2023-01-16,5.63
2023-01-17,0.0
2023-01-18,6.84
2023-01-19,2.18
2023-01-20,0.09
2023-01-21,6.53
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,5.84
2023-01-25,0.31
2023-01-26,0.0
2023-01-27,3.29
2023-01-28,1.02
2023-01-29,0.62
2023-01-30,0.12
2023-01-31,0.0
2023-02-01,28.29
2023-02-02,8.6
2023-02-03,2.97
2023-02-04,0.0
2023-02-05,0.13
2023-02-06,0.0
2023-02-07,5.03
2023-02-08,0.09
2023-02-09,1.02
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,4.16
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,3.12
2023-02-18,19.45
2023-02-19,31.01
2023-02-20,0.02
2023-02-21,1.44
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,3.91
2023-02-25,0.0
2023-02-26,0.15
2023-02-27,7.28
2023-02-28,0.0
2023-03-01,6.12
2023-03-02,0.0
2023-03-03,10.72
2023-03-04,0.0
2023-03-05,1.32
2023-03-06,27.43
2023-03-07,0.22
2023-03-08,0.59
2023-03-09,0.07
2023-03-10,9.91
2023-03-11,0.73
2023-03-12,0.01
2023-03-13,11.27
2023-03-14,8.5
2023-03-15,0.44
2023-03-16,0.0
2023-03-17,4.57
2023-03-18,0.25
2023-03-19,11.21
2023-03-20,0.01
2023-03-21,17.86
2023-03-22,3.9
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,9.75
2023-03-26,2.22
2023-03-27,6.56
2023-03-28,6.1
2023-03-29,0.06
2023-03-30,0.0
2023-03-31,0.24
2023-04-01,0.07
2023-04-02,32.88
2023-04-03,52.75
2023-04-04,11.18
2023-04-05,0.02
2023-04-06,0.04
2023-04-07,0.0
2023-04-08,0.1
2023-04-09,30.89
2023-04-10,0.0
2023-04-11,2.65
2023-04-12,0.07
2023-04-13,11.13
2023-04-14,12.68
2023-04-15,6.07
2023-04-16,1.86
2023-04-17,0.0
2023-04-18,0.14
2023-04-19,33.59
2023-04-20,0.01
2023-04-21,11.41
2023-04-22,7.89
2023-04-23,5.16
2023-04-24,9.28
2023-04-25,0.56
2023-04-26,9.4
2023-04-27,0.0
2023-04-28,33.65
2023-04-29,2.18
2023-04-30,6.23
2023-05-01,1.65
2023-05-02,7.97
2023-05-03,8.72
2023-05-04,0.0
2023-05-05,5.43
2023-05-06,1.9
2023-05-07,1.06
2023-05-08,0.04
2023-05-09,0.0
2023-05-10,2.77
2023-05-11,10.24
2023-05-12,33.65
2023-05-13,4.6
2023-05-14,0.28
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.01
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,6.48
2023-05-22,0.79
2023-05-23,0.69
2023-05-24,5.57
