datetime,IMERG_PRECTOT
2019-12-01,5.32
2019-12-02,6.03
2019-12-03,0.0
2019-12-04,0.39
2019-12-05,0.04
2019-12-06,6.32
2019-12-07,3.98
2019-12-08,0.0
2019-12-09,3.88
2019-12-10,0.02
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,21.43
2019-12-14,0.19
2019-12-15,1.56
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,5.62
2019-12-20,0.47
2019-12-21,4.75
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.61
2019-12-25,17.98
2019-12-26,0.11
2019-12-27,0.19
2019-12-28,0.71
2019-12-29,0.49
2019-12-30,0.24
2019-12-31,0.08
2020-01-01,1.3
2020-01-02,0.24
2020-01-03,9.01
2020-01-04,2.35
2020-01-05,0.95
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,6.84
2020-01-09,0.69
2020-01-10,3.76
2020-01-11,3.65
2020-01-12,0.04
2020-01-13,0.05
2020-01-14,0.0
2020-01-15,4.28
2020-01-16,14.36
2020-01-17,1.96
2020-01-18,1.87
2020-01-19,2.37
2020-01-20,5.01
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,9.17
2020-01-25,1.53
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.33
2020-01-29,0.0
2020-01-30,11.41
2020-01-31,2.65
2020-02-01,2.65
2020-02-02,0.0
2020-02-03,0.11
2020-02-04,0.0
2020-02-05,9.64
2020-02-06,0.06
2020-02-07,12.84
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.81
2020-02-11,0.01
2020-02-12,0.0
2020-02-13,0.49
2020-02-14,4.13
2020-02-15,0.49
2020-02-16,12.02
2020-02-17,1.21
2020-02-18,0.32
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,12.96
2020-02-22,3.84
2020-02-23,0.02
2020-02-24,0.0
2020-02-25,0.02
2020-02-26,2.32
2020-02-27,0.08
2020-02-28,5.15
2020-02-29,0.08
2020-03-01,0.02
2020-03-02,1.17
2020-03-03,1.5
2020-03-04,0.3
2020-03-05,0.0
2020-03-06,1.15
2020-03-07,2.44
2020-03-08,12.06
2020-03-09,1.14
2020-03-10,0.11
2020-03-11,0.0
2020-03-12,0.1
2020-03-13,3.76
2020-03-14,18.88
2020-03-15,3.8
2020-03-16,0.35
2020-03-17,3.01
2020-03-18,1.22
2020-03-19,0.89
2020-03-20,0.0
2020-03-21,12.51
2020-03-22,0.83
2020-03-23,0.2
2020-03-24,0.51
2020-03-25,4.14
2020-03-26,0.63
2020-03-27,18.77
2020-03-28,2.26
2020-03-29,0.08
2020-03-30,17.62
2020-03-31,0.04
2020-04-01,1.62
2020-04-02,0.98
2020-04-03,1.35
2020-04-04,0.0
2020-04-05,0.01
2020-04-06,0.16
2020-04-07,0.03
2020-04-08,0.0
2020-04-09,0.1
2020-04-10,0.0
2020-04-11,1.25
2020-04-12,1.67
2020-04-13,0.43
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.81
2020-04-17,0.0
2020-04-18,9.59
2020-04-19,2.34
2020-04-20,10.01
2020-04-21,0.88
2020-04-22,0.63
2020-04-23,1.95
2020-04-24,0.0
2020-04-25,12.68
2020-04-26,0.06
2020-04-27,0.42
2020-04-28,0.75
2020-04-29,0.74
2020-04-30,0.09
2020-05-01,0.69
2020-05-02,4.8
2020-05-03,3.66
2020-05-04,10.95
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,19.49
2020-05-11,7.86
2020-05-12,1.01
2020-05-13,0.01
2020-05-14,0.22
2020-05-15,0.22
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,2.14
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.35
2020-05-24,7.71
2020-05-25,0.05
2020-05-26,0.72
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,1.82
2020-06-02,0.16
2020-06-03,6.02
2020-06-04,0.0
2020-06-05,0.46
2020-06-06,1.24
2020-06-07,0.0
2020-06-08,3.63
2020-06-09,0.96
2020-06-10,22.32
2020-06-11,4.5
2020-06-12,8.74
2020-06-13,15.45
2020-06-14,46.67
2020-06-15,8.38
2020-06-16,0.13
2020-06-17,0.14
2020-06-18,0.0
2020-06-19,19.86
2020-06-20,40.77
2020-06-21,1.38
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.16
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.45
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.03
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.84
2020-07-13,6.41
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.08
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.7
2020-07-23,0.0
2020-07-24,0.56
2020-07-25,11.66
2020-07-26,0.18
2020-07-27,0.0
2020-07-28,0.31
2020-07-29,1.45
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,4.86
2020-08-05,0.06
2020-08-06,0.0
2020-08-07,13.76
2020-08-08,1.79
2020-08-09,0.17
2020-08-10,1.39
2020-08-11,1.87
2020-08-12,7.94
2020-08-13,0.11
2020-08-14,2.49
2020-08-15,0.04
2020-08-16,4.11
2020-08-17,3.74
2020-08-18,0.39
2020-08-19,3.85
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.13
2020-08-23,2.64
2020-08-24,0.32
2020-08-25,8.68
2020-08-26,0.0
2020-08-27,8.42
2020-08-28,26.63
2020-08-29,1.6
2020-08-30,0.0
2020-08-31,2.14
2020-09-01,0.03
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.26
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,3.03
2020-09-10,3.2
2020-09-11,9.65
2020-09-12,1.83
2020-09-13,3.11
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,3.33
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,7.09
2020-09-20,0.3
2020-09-21,0.81
2020-09-22,0.0
2020-09-23,0.38
2020-09-24,0.3
2020-09-25,0.92
2020-09-26,0.76
2020-09-27,4.81
2020-09-28,0.02
2020-09-29,21.2
2020-09-30,2.28
2020-10-01,8.92
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.34
2020-10-06,0.08
2020-10-07,2.67
2020-10-08,1.31
2020-10-09,0.01
2020-10-10,0.0
2020-10-11,0.36
2020-10-12,0.09
2020-10-13,0.27
2020-10-14,11.11
2020-10-15,0.0
2020-10-16,1.68
2020-10-17,0.21
2020-10-18,0.0
2020-10-19,22.17
2020-10-20,0.49
2020-10-21,0.0
2020-10-22,0.02
2020-10-23,2.3
2020-10-24,0.0
2020-10-25,0.01
2020-10-26,0.0
2020-10-27,20.83
2020-10-28,6.65
2020-10-29,0.01
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,3.53
2020-11-05,0.0
2020-11-06,1.72
2020-11-07,5.03
2020-11-08,0.21
2020-11-09,3.26
2020-11-10,0.0
2020-11-11,0.02
2020-11-12,0.02
2020-11-13,1.78
2020-11-14,0.93
2020-11-15,5.51
2020-11-16,0.01
2020-11-17,0.05
2020-11-18,0.0
2020-11-19,2.51
2020-11-20,2.55
2020-11-21,1.77
2020-11-22,0.0
2020-11-23,0.82
2020-11-24,0.43
2020-11-25,2.06
2020-11-26,0.12
2020-11-27,6.16
2020-11-28,0.87
2020-11-29,0.39
2020-11-30,10.78
2020-12-01,0.0
2020-12-02,1.89
2020-12-03,3.42
2020-12-04,7.36
2020-12-05,16.12
2020-12-06,0.0
2020-12-07,1.64
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,3.66
2020-12-11,4.13
2020-12-12,6.38
2020-12-13,6.06
2020-12-14,0.0
2020-12-15,6.45
2020-12-16,0.41
2020-12-17,0.0
2020-12-18,6.74
2020-12-19,0.93
2020-12-20,0.46
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,1.52
2020-12-24,2.63
2020-12-25,1.71
2020-12-26,0.0
2020-12-27,0.02
2020-12-28,0.19
2020-12-29,0.72
2020-12-30,12.38
2020-12-31,14.7
2021-01-01,65.03
2021-01-02,3.74
2021-01-03,4.2
2021-01-04,4.26
2021-01-05,0.59
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,18.27
2021-01-11,0.0
2021-01-12,16.19
2021-01-13,5.79
2021-01-14,2.19
2021-01-15,9.55
2021-01-16,0.0
2021-01-17,0.02
2021-01-18,39.58
2021-01-19,12.1
2021-01-20,0.02
2021-01-21,2.35
2021-01-22,12.05
2021-01-23,0.25
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,18.05
2021-01-27,0.14
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,16.01
2021-01-31,11.8
2021-02-01,0.0
2021-02-02,1.27
2021-02-03,0.16
2021-02-04,0.01
2021-02-05,0.06
2021-02-06,0.18
2021-02-07,0.84
2021-02-08,0.0
2021-02-09,0.27
2021-02-10,0.36
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,2.42
2021-02-14,0.0
2021-02-15,6.09
2021-02-16,0.0
2021-02-17,0.17
2021-02-18,0.26
2021-02-19,52.56
2021-02-20,0.19
2021-02-21,2.19
2021-02-22,1.71
2021-02-23,3.64
2021-02-24,0.0
2021-02-25,1.86
2021-02-26,0.0
2021-02-27,0.09
2021-02-28,0.0
2021-03-01,0.5
2021-03-02,0.51
2021-03-03,0.0
2021-03-04,0.21
2021-03-05,0.82
2021-03-06,0.5
2021-03-07,1.57
2021-03-08,3.99
2021-03-09,7.94
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,3.83
2021-03-13,2.58
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.12
2021-03-17,17.87
2021-03-18,6.44
2021-03-19,0.0
2021-03-20,1.78
2021-03-21,13.74
2021-03-22,0.12
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,14.17
2021-03-26,1.7
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,8.33
2021-03-30,0.0
2021-03-31,1.55
2021-04-01,0.04
2021-04-02,0.05
2021-04-03,1.15
2021-04-04,5.98
2021-04-05,1.71
2021-04-06,0.88
2021-04-07,0.0
2021-04-08,5.65
2021-04-09,0.0
2021-04-10,0.02
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,5.89
2021-04-14,0.0
2021-04-15,1.14
2021-04-16,0.12
2021-04-17,2.42
2021-04-18,0.11
2021-04-19,0.05
2021-04-20,0.0
2021-04-21,12.24
2021-04-22,0.36
2021-04-23,10.01
2021-04-24,3.61
2021-04-25,0.0
2021-04-26,0.03
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.19
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,4.32
2021-05-03,1.11
2021-05-04,0.22
2021-05-05,0.0
2021-05-06,0.23
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.01
2021-05-10,0.4
2021-05-11,3.61
2021-05-12,0.69
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,2.56
2021-05-23,0.62
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.96
2021-05-27,5.24
2021-05-28,0.02
2021-05-29,0.0
2021-05-30,0.28
2021-05-31,0.76
2021-06-01,0.84
2021-06-02,0.0
2021-06-03,0.69
2021-06-04,0.35
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,4.16
2021-06-10,3.64
2021-06-11,12.18
2021-06-12,41.47
2021-06-13,13.11
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.62
2021-06-19,0.05
2021-06-20,0.24
2021-06-21,0.29
2021-06-22,0.16
2021-06-23,0.73
2021-06-24,9.33
2021-06-25,1.01
2021-06-26,9.94
2021-06-27,4.86
2021-06-28,0.5
2021-06-29,0.0
2021-06-30,0.14
2021-07-01,0.74
2021-07-02,1.19
2021-07-03,1.89
2021-07-04,0.0
2021-07-05,0.37
2021-07-06,0.44
2021-07-07,8.03
2021-07-08,0.35
2021-07-09,0.0
2021-07-10,2.63
2021-07-11,24.91
2021-07-12,2.75
2021-07-13,0.05
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.6
2021-07-23,0.0
2021-07-24,2.55
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.02
2021-07-31,4.56
2021-08-01,0.48
2021-08-02,18.45
2021-08-03,0.5
2021-08-04,0.23
2021-08-05,0.0
2021-08-06,4.85
2021-08-07,8.13
2021-08-08,1.21
2021-08-09,0.38
2021-08-10,2.41
2021-08-11,1.21
2021-08-12,4.74
2021-08-13,5.74
2021-08-14,0.0
2021-08-15,0.31
2021-08-16,1.85
2021-08-17,2.38
2021-08-18,1.3
2021-08-19,0.95
2021-08-20,7.69
2021-08-21,0.13
2021-08-22,0.09
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,3.14
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,3.3
2021-08-31,0.0
2021-09-01,17.08
2021-09-02,0.04
2021-09-03,0.0
2021-09-04,0.17
2021-09-05,0.25
2021-09-06,0.0
2021-09-07,0.08
2021-09-08,0.09
2021-09-09,0.0
2021-09-10,0.4
2021-09-11,0.0
2021-09-12,0.02
2021-09-13,6.8
2021-09-14,1.04
2021-09-15,16.25
2021-09-16,18.28
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.13
2021-09-21,0.77
2021-09-22,0.0
2021-09-23,1.81
2021-09-24,1.53
2021-09-25,2.09
2021-09-26,4.65
2021-09-27,6.45
2021-09-28,0.0
2021-09-29,0.03
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.62
2021-10-03,0.44
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,1.35
2021-10-07,0.0
2021-10-08,0.28
2021-10-09,1.1
2021-10-10,0.0
2021-10-11,0.88
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,3.59
2021-10-16,4.49
2021-10-17,0.12
2021-10-18,0.0
2021-10-19,0.63
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,9.88
2021-10-24,3.37
2021-10-25,6.65
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,2.06
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.01
2021-11-05,1.34
2021-11-06,0.31
2021-11-07,2.27
2021-11-08,1.2
2021-11-09,5.32
2021-11-10,0.16
2021-11-11,0.0
2021-11-12,0.37
2021-11-13,0.74
2021-11-14,0.86
2021-11-15,5.17
2021-11-16,1.58
2021-11-17,0.0
2021-11-18,25.56
2021-11-19,0.14
2021-11-20,5.38
2021-11-21,8.24
2021-11-22,0.0
2021-11-23,11.09
2021-11-24,4.03
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.96
2021-11-29,0.05
2021-11-30,41.69
2021-12-01,3.71
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.01
2021-12-06,9.99
2021-12-07,0.0
2021-12-08,6.13
2021-12-09,0.02
2021-12-10,0.0
2021-12-11,1.07
2021-12-12,2.11
2021-12-13,0.41
2021-12-14,8.63
2021-12-15,3.21
2021-12-16,14.61
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,5.26
2021-12-21,0.57
2021-12-22,11.42
2021-12-23,0.0
2021-12-24,1.28
2021-12-25,0.0
2021-12-26,0.29
2021-12-27,2.65
2021-12-28,7.62
2021-12-29,0.0
2021-12-30,1.27
2021-12-31,10.5
2022-01-01,0.0
2022-01-02,0.72
2022-01-03,7.5
2022-01-04,4.32
2022-01-05,13.64
2022-01-06,0.01
2022-01-07,0.0
2022-01-08,0.19
2022-01-09,10.39
2022-01-10,0.02
2022-01-11,15.38
2022-01-12,0.12
2022-01-13,0.11
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,33.99
2022-01-18,0.81
2022-01-19,1.13
2022-01-20,0.02
2022-01-21,0.0
2022-01-22,0.02
2022-01-23,0.05
2022-01-24,0.7
2022-01-25,0.69
2022-01-26,12.79
2022-01-27,0.11
2022-01-28,0.08
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.49
2022-02-02,11.47
2022-02-03,0.01
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.01
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,2.85
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,9.73
2022-02-13,7.31
2022-02-14,1.58
2022-02-15,0.16
2022-02-16,0.35
2022-02-17,3.85
2022-02-18,0.14
2022-02-19,1.38
2022-02-20,0.16
2022-02-21,0.0
2022-02-22,15.73
2022-02-23,0.03
2022-02-24,0.0
2022-02-25,5.61
2022-02-26,5.4
2022-02-27,2.17
2022-02-28,0.01
2022-03-01,9.67
2022-03-02,18.03
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,6.05
2022-03-06,0.0
2022-03-07,0.11
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,18.08
2022-03-12,14.33
2022-03-13,3.38
2022-03-14,8.04
2022-03-15,0.17
2022-03-16,0.48
2022-03-17,16.39
2022-03-18,2.31
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,2.8
2022-03-23,0.16
2022-03-24,0.0
2022-03-25,9.36
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,5.74
2022-03-29,10.95
2022-03-30,18.94
2022-03-31,22.21
2022-04-01,1.28
2022-04-02,1.67
2022-04-03,1.73
2022-04-04,0.0
2022-04-05,11.28
2022-04-06,6.52
2022-04-07,2.14
2022-04-08,0.07
2022-04-09,0.05
2022-04-10,3.51
2022-04-11,20.91
2022-04-12,3.35
2022-04-13,15.68
2022-04-14,8.69
2022-04-15,0.02
2022-04-16,4.22
2022-04-17,0.96
2022-04-18,0.19
2022-04-19,6.67
2022-04-20,0.0
2022-04-21,5.95
2022-04-22,7.49
2022-04-23,22.91
2022-04-24,15.15
2022-04-25,10.69
2022-04-26,1.93
2022-04-27,0.79
2022-04-28,13.25
2022-04-29,4.54
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.08
2022-05-04,3.59
2022-05-05,0.13
2022-05-06,0.0
2022-05-07,0.04
2022-05-08,1.0
2022-05-09,16.53
2022-05-10,2.49
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.09
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.41
2022-05-18,0.0
2022-05-19,0.38
2022-05-20,0.64
2022-05-21,0.0
2022-05-22,0.02
2022-05-23,0.0
2022-05-24,5.3
2022-05-25,0.0
2022-05-26,0.64
2022-05-27,0.05
2022-05-28,0.0
2022-05-29,1.07
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.99
2022-06-13,1.94
2022-06-14,0.31
2022-06-15,0.19
2022-06-16,2.32
2022-06-17,0.7
2022-06-18,3.29
2022-06-19,0.0
2022-06-20,0.18
2022-06-21,0.33
2022-06-22,0.0
2022-06-23,0.44
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,3.88
2022-06-28,0.04
2022-06-29,0.0
2022-06-30,15.83
2022-07-01,13.47
2022-07-02,0.09
2022-07-03,5.58
2022-07-04,0.89
2022-07-05,0.11
2022-07-06,1.92
2022-07-07,1.14
2022-07-08,7.61
2022-07-09,2.34
2022-07-10,5.03
2022-07-11,0.04
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.02
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,5.93
2022-07-19,0.36
2022-07-20,1.33
2022-07-21,9.69
2022-07-22,0.01
2022-07-23,0.13
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.01
2022-07-27,0.16
2022-07-28,1.0
2022-07-29,2.36
2022-07-30,0.71
2022-07-31,0.0
2022-08-01,0.1
2022-08-02,0.14
2022-08-03,0.0
2022-08-04,0.61
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,5.23
2022-08-13,1.83
2022-08-14,4.82
2022-08-15,3.27
2022-08-16,7.86
2022-08-17,0.0
2022-08-18,0.12
2022-08-19,17.41
2022-08-20,0.22
2022-08-21,0.45
2022-08-22,1.07
2022-08-23,3.03
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.01
2022-08-27,0.02
2022-08-28,2.83
2022-08-29,0.12
2022-08-30,0.04
2022-08-31,0.03
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.23
2022-09-04,0.88
2022-09-05,0.0
2022-09-06,4.38
2022-09-07,0.2
2022-09-08,0.0
2022-09-09,0.02
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.16
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.48
2022-09-16,16.21
2022-09-17,3.33
2022-09-18,0.0
2022-09-19,0.06
2022-09-20,0.04
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.14
2022-09-25,26.09
2022-09-26,0.3
2022-09-27,0.0
2022-09-28,4.22
2022-09-29,0.18
2022-09-30,0.16
2022-10-01,1.22
2022-10-02,0.09
2022-10-03,0.31
2022-10-04,0.0
2022-10-05,26.98
2022-10-06,0.77
2022-10-07,4.4
2022-10-08,7.46
2022-10-09,0.0
2022-10-10,0.42
2022-10-11,0.17
2022-10-12,0.01
2022-10-13,4.7
2022-10-14,0.0
2022-10-15,0.34
2022-10-16,4.38
2022-10-17,0.0
2022-10-18,2.28
2022-10-19,2.93
2022-10-20,19.6
2022-10-21,14.66
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.4
2022-10-25,7.53
2022-10-26,3.74
2022-10-27,0.0
2022-10-28,0.92
2022-10-29,12.96
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.05
2022-11-04,3.43
2022-11-05,5.06
2022-11-06,0.82
2022-11-07,0.86
2022-11-08,1.13
2022-11-09,8.06
2022-11-10,12.07
2022-11-11,0.25
2022-11-12,0.04
2022-11-13,0.0
2022-11-14,0.05
2022-11-15,11.46
2022-11-16,14.45
2022-11-17,12.41
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.02
2022-11-21,7.85
2022-11-22,0.0
2022-11-23,45.54
2022-11-24,9.28
2022-11-25,5.52
2022-11-26,4.39
2022-11-27,0.29
2022-11-28,0.16
2022-11-29,0.47
2022-11-30,9.71
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.01
2022-12-04,4.45
2022-12-05,0.0
2022-12-06,4.7
2022-12-07,12.5
2022-12-08,0.0
2022-12-09,22.04
2022-12-10,0.0
2022-12-11,0.02
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,4.32
2022-12-15,7.45
2022-12-16,0.09
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,12.33
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,7.71
2022-12-24,2.62
2022-12-25,0.68
2022-12-26,0.06
2022-12-27,0.28
2022-12-28,4.0
2022-12-29,0.0
2022-12-30,6.59
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,8.46
2023-01-03,23.4
2023-01-04,0.13
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.88
2023-01-08,0.01
2023-01-09,0.0
2023-01-10,6.67
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,3.05
2023-01-15,2.21
2023-01-16,0.0
2023-01-17,1.49
2023-01-18,3.0
2023-01-19,10.93
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,46.03
2023-01-24,0.7
2023-01-25,0.0
2023-01-26,1.58
2023-01-27,2.35
2023-01-28,2.22
2023-01-29,1.52
2023-01-30,1.3
2023-01-31,19.11
2023-02-01,0.0
2023-02-02,8.16
2023-02-03,2.34
2023-02-04,4.66
2023-02-05,0.0
2023-02-06,11.81
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.09
2023-02-11,5.11
2023-02-12,1.74
2023-02-13,0.56
2023-02-14,3.73
2023-02-15,12.99
2023-02-16,1.43
2023-02-17,0.07
2023-02-18,0.0
2023-02-19,12.95
2023-02-20,6.52
2023-02-21,1.1
2023-02-22,7.56
2023-02-23,5.49
2023-02-24,1.73
2023-02-25,4.84
2023-02-26,9.72
2023-02-27,31.64
2023-02-28,0.12
2023-03-01,0.0
2023-03-02,12.69
2023-03-03,0.0
2023-03-04,29.01
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.81
2023-03-08,0.68
2023-03-09,0.13
2023-03-10,25.01
2023-03-11,0.1
2023-03-12,6.66
2023-03-13,17.35
2023-03-14,0.14
2023-03-15,0.39
2023-03-16,6.44
2023-03-17,17.17
2023-03-18,3.27
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,4.73
2023-03-22,1.17
2023-03-23,8.77
2023-03-24,4.23
2023-03-25,11.13
2023-03-26,3.42
2023-03-27,1.51
2023-03-28,2.57
2023-03-29,3.83
2023-03-30,19.17
2023-03-31,0.03
2023-04-01,0.02
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.02
2023-04-06,0.28
2023-04-07,0.04
2023-04-08,2.75
2023-04-09,1.82
2023-04-10,27.0
2023-04-11,1.82
2023-04-12,1.04
2023-04-13,13.23
2023-04-14,0.0
2023-04-15,0.03
2023-04-16,0.03
2023-04-17,0.0
2023-04-18,0.33
2023-04-19,0.0
2023-04-20,0.4
2023-04-21,0.28
2023-04-22,22.37
2023-04-23,1.83
2023-04-24,3.3
2023-04-25,0.92
2023-04-26,0.83
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,4.86
2023-04-30,6.91
2023-05-01,0.36
2023-05-02,0.0
2023-05-03,0.44
2023-05-04,1.95
2023-05-05,0.0
2023-05-06,6.23
2023-05-07,0.04
2023-05-08,0.46
2023-05-09,1.33
2023-05-10,24.24
2023-05-11,4.71
2023-05-12,0.0
2023-05-13,3.52
2023-05-14,10.28
2023-05-15,0.07
2023-05-16,0.23
2023-05-17,3.44
2023-05-18,0.0
2023-05-19,18.82
2023-05-20,8.65
2023-05-21,0.83
2023-05-22,4.26
2023-05-23,32.51
2023-05-24,0.07
