datetime,IMERG_PRECTOT
2019-12-01,0.0
2019-12-02,20.47
2019-12-03,0.59
2019-12-04,1.21
2019-12-05,0.32
2019-12-06,0.92
2019-12-07,4.67
2019-12-08,4.3
2019-12-09,1.08
2019-12-10,2.59
2019-12-11,1.2
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,15.53
2019-12-15,1.34
2019-12-16,1.6
2019-12-17,13.86
2019-12-18,15.27
2019-12-19,0.0
2019-12-20,8.34
2019-12-21,3.08
2019-12-22,5.5
2019-12-23,0.56
2019-12-24,0.86
2019-12-25,0.0
2019-12-26,0.03
2019-12-27,0.0
2019-12-28,0.06
2019-12-29,0.11
2019-12-30,0.0
2019-12-31,2.31
2020-01-01,0.23
2020-01-02,0.82
2020-01-03,0.05
2020-01-04,10.1
2020-01-05,2.25
2020-01-06,3.68
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,12.24
2020-01-10,0.19
2020-01-11,2.14
2020-01-12,2.04
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,6.62
2020-01-18,0.0
2020-01-19,8.02
2020-01-20,0.0
2020-01-21,1.03
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.04
2020-01-25,0.81
2020-01-26,34.12
2020-01-27,0.0
2020-01-28,11.05
2020-01-29,0.01
2020-01-30,0.17
2020-01-31,5.16
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,1.77
2020-02-06,1.83
2020-02-07,0.46
2020-02-08,2.14
2020-02-09,0.04
2020-02-10,0.0
2020-02-11,0.02
2020-02-12,0.0
2020-02-13,0.19
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,4.58
2020-02-17,0.02
2020-02-18,0.25
2020-02-19,44.12
2020-02-20,6.44
2020-02-21,0.34
2020-02-22,0.88
2020-02-23,7.56
2020-02-24,0.02
2020-02-25,0.15
2020-02-26,0.0
2020-02-27,0.35
2020-02-28,17.97
2020-02-29,0.08
2020-03-01,0.87
2020-03-02,0.86
2020-03-03,0.19
2020-03-04,9.97
2020-03-05,2.23
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.72
2020-03-09,0.02
2020-03-10,2.89
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.1
2020-03-14,1.85
2020-03-15,16.01
2020-03-16,0.67
2020-03-17,0.16
2020-03-18,0.48
2020-03-19,0.2
2020-03-20,0.11
2020-03-21,0.04
2020-03-22,0.78
2020-03-23,5.79
2020-03-24,0.01
2020-03-25,0.0
2020-03-26,1.17
2020-03-27,0.0
2020-03-28,0.14
2020-03-29,8.21
2020-03-30,5.82
2020-03-31,8.59
2020-04-01,0.0
2020-04-02,0.37
2020-04-03,0.0
2020-04-04,3.07
2020-04-05,0.41
2020-04-06,19.08
2020-04-07,13.23
2020-04-08,0.04
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,1.29
2020-04-16,0.09
2020-04-17,0.02
2020-04-18,0.05
2020-04-19,13.68
2020-04-20,6.85
2020-04-21,0.01
2020-04-22,0.01
2020-04-23,1.74
2020-04-24,3.89
2020-04-25,3.38
2020-04-26,9.27
2020-04-27,4.32
2020-04-28,0.0
2020-04-29,2.87
2020-04-30,0.28
2020-05-01,1.27
2020-05-02,0.0
2020-05-03,0.27
2020-05-04,0.31
2020-05-05,0.9
2020-05-06,0.82
2020-05-07,0.17
2020-05-08,0.0
2020-05-09,0.14
2020-05-10,5.32
2020-05-11,3.88
2020-05-12,4.69
2020-05-13,0.78
2020-05-14,6.47
2020-05-15,0.0
2020-05-16,0.42
2020-05-17,6.95
2020-05-18,3.42
2020-05-19,0.0
2020-05-20,0.19
2020-05-21,0.22
2020-05-22,0.03
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,14.07
2020-05-26,1.03
2020-05-27,0.0
2020-05-28,20.72
2020-05-29,19.96
2020-05-30,0.64
2020-05-31,2.1
2020-06-01,0.07
2020-06-02,0.0
2020-06-03,0.48
2020-06-04,0.22
2020-06-05,0.04
2020-06-06,1.36
2020-06-07,0.69
2020-06-08,0.0
2020-06-09,0.07
2020-06-10,4.91
2020-06-11,15.27
2020-06-12,0.32
2020-06-13,0.0
2020-06-14,3.08
2020-06-15,2.52
2020-06-16,3.01
2020-06-17,0.08
2020-06-18,0.75
2020-06-19,0.1
2020-06-20,19.41
2020-06-21,5.22
2020-06-22,0.53
2020-06-23,0.25
2020-06-24,0.0
2020-06-25,18.8
2020-06-26,14.57
2020-06-27,24.82
2020-06-28,4.95
2020-06-29,2.09
2020-06-30,1.45
2020-07-01,0.82
2020-07-02,3.36
2020-07-03,1.03
2020-07-04,1.79
2020-07-05,0.22
2020-07-06,0.0
2020-07-07,0.14
2020-07-08,0.7
2020-07-09,0.91
2020-07-10,0.55
2020-07-11,0.2
2020-07-12,6.16
2020-07-13,10.88
2020-07-14,2.48
2020-07-15,0.56
2020-07-16,0.24
2020-07-17,0.2
2020-07-18,0.43
2020-07-19,5.72
2020-07-20,0.61
2020-07-21,1.87
2020-07-22,1.37
2020-07-23,0.09
2020-07-24,0.87
2020-07-25,17.43
2020-07-26,17.45
2020-07-27,2.92
2020-07-28,0.0
2020-07-29,9.0
2020-07-30,0.52
2020-07-31,1.3
2020-08-01,0.07
2020-08-02,0.17
2020-08-03,0.1
2020-08-04,0.73
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,7.36
2020-08-08,0.78
2020-08-09,0.09
2020-08-10,18.95
2020-08-11,1.57
2020-08-12,29.06
2020-08-13,0.7
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,9.9
2020-08-17,9.48
2020-08-18,0.95
2020-08-19,0.0
2020-08-20,40.93
2020-08-21,1.39
2020-08-22,0.42
2020-08-23,0.17
2020-08-24,3.44
2020-08-25,1.72
2020-08-26,5.96
2020-08-27,0.23
2020-08-28,22.34
2020-08-29,1.81
2020-08-30,17.21
2020-08-31,0.53
2020-09-01,1.5
2020-09-02,0.48
2020-09-03,0.23
2020-09-04,0.17
2020-09-05,4.38
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,1.38
2020-09-10,0.0
2020-09-11,1.38
2020-09-12,1.93
2020-09-13,1.44
2020-09-14,0.32
2020-09-15,31.05
2020-09-16,26.15
2020-09-17,1.37
2020-09-18,0.79
2020-09-19,9.23
2020-09-20,8.52
2020-09-21,3.21
2020-09-22,0.04
2020-09-23,0.09
2020-09-24,0.14
2020-09-25,0.0
2020-09-26,0.01
2020-09-27,0.07
2020-09-28,1.6
2020-09-29,0.0
2020-09-30,10.06
2020-10-01,0.63
2020-10-02,17.04
2020-10-03,1.69
2020-10-04,0.11
2020-10-05,0.17
2020-10-06,0.09
2020-10-07,0.05
2020-10-08,1.67
2020-10-09,15.74
2020-10-10,0.23
2020-10-11,0.0
2020-10-12,0.08
2020-10-13,0.17
2020-10-14,0.16
2020-10-15,0.25
2020-10-16,2.38
2020-10-17,14.02
2020-10-18,1.82
2020-10-19,14.67
2020-10-20,14.23
2020-10-21,1.13
2020-10-22,0.0
2020-10-23,1.8
2020-10-24,4.86
2020-10-25,0.0
2020-10-26,1.8
2020-10-27,0.18
2020-10-28,0.02
2020-10-29,10.14
2020-10-30,20.12
2020-10-31,0.11
2020-11-01,4.93
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.75
2020-11-05,0.45
2020-11-06,1.13
2020-11-07,0.02
2020-11-08,0.05
2020-11-09,0.02
2020-11-10,0.0
2020-11-11,7.27
2020-11-12,0.05
2020-11-13,0.0
2020-11-14,0.32
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,2.34
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,4.81
2020-11-21,1.45
2020-11-22,3.37
2020-11-23,0.16
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,1.6
2020-11-27,27.34
2020-11-28,0.82
2020-11-29,0.31
2020-11-30,0.95
2020-12-01,5.95
2020-12-02,1.15
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,23.3
2020-12-06,0.0
2020-12-07,0.87
2020-12-08,19.31
2020-12-09,3.11
2020-12-10,0.0
2020-12-11,26.07
2020-12-12,7.2
2020-12-13,11.18
2020-12-14,3.69
2020-12-15,7.44
2020-12-16,1.57
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,3.16
2020-12-20,2.62
2020-12-21,17.14
2020-12-22,17.84
2020-12-23,15.77
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.69
2020-12-27,0.0
2020-12-28,0.07
2020-12-29,0.0
2020-12-30,0.04
2020-12-31,8.26
2021-01-01,3.56
2021-01-02,0.02
2021-01-03,0.19
2021-01-04,1.39
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,1.99
2021-01-11,0.2
2021-01-12,0.0
2021-01-13,0.25
2021-01-14,12.07
2021-01-15,0.0
2021-01-16,6.45
2021-01-17,0.0
2021-01-18,7.7
2021-01-19,11.06
2021-01-20,0.56
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,14.68
2021-01-24,0.85
2021-01-25,0.0
2021-01-26,9.6
2021-01-27,0.13
2021-01-28,0.5
2021-01-29,4.14
2021-01-30,0.0
2021-01-31,0.16
2021-02-01,0.45
2021-02-02,0.0
2021-02-03,0.82
2021-02-04,4.49
2021-02-05,0.01
2021-02-06,6.06
2021-02-07,26.7
2021-02-08,0.36
2021-02-09,1.76
2021-02-10,6.41
2021-02-11,0.57
2021-02-12,3.74
2021-02-13,0.23
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.55
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,12.44
2021-02-21,0.06
2021-02-22,8.77
2021-02-23,12.95
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.74
2021-02-27,1.33
2021-02-28,11.27
2021-03-01,0.0
2021-03-02,2.75
2021-03-03,18.67
2021-03-04,0.88
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,1.12
2021-03-09,0.33
2021-03-10,1.95
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.52
2021-03-14,25.46
2021-03-15,35.63
2021-03-16,0.02
2021-03-17,0.0
2021-03-18,12.37
2021-03-19,9.84
2021-03-20,2.27
2021-03-21,3.98
2021-03-22,2.3
2021-03-23,1.42
2021-03-24,0.0
2021-03-25,0.16
2021-03-26,6.39
2021-03-27,0.0
2021-03-28,4.15
2021-03-29,4.57
2021-03-30,12.08
2021-03-31,0.18
2021-04-01,3.0
2021-04-02,0.0
2021-04-03,0.04
2021-04-04,0.0
2021-04-05,0.84
2021-04-06,6.78
2021-04-07,3.91
2021-04-08,0.0
2021-04-09,8.88
2021-04-10,4.26
2021-04-11,0.0
2021-04-12,0.73
2021-04-13,5.49
2021-04-14,0.01
2021-04-15,0.03
2021-04-16,1.7
2021-04-17,0.04
2021-04-18,9.41
2021-04-19,0.0
2021-04-20,0.11
2021-04-21,0.0
2021-04-22,2.97
2021-04-23,0.39
2021-04-24,2.33
2021-04-25,1.46
2021-04-26,0.13
2021-04-27,0.6
2021-04-28,3.1
2021-04-29,1.19
2021-04-30,0.04
2021-05-01,2.01
2021-05-02,0.22
2021-05-03,3.49
2021-05-04,13.83
2021-05-05,38.18
2021-05-06,0.29
2021-05-07,22.85
2021-05-08,0.06
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.07
2021-05-13,0.0
2021-05-14,2.7
2021-05-15,2.45
2021-05-16,1.83
2021-05-17,0.54
2021-05-18,0.79
2021-05-19,0.03
2021-05-20,0.0
2021-05-21,0.01
2021-05-22,0.43
2021-05-23,0.25
2021-05-24,0.55
2021-05-25,0.01
2021-05-26,2.78
2021-05-27,16.7
2021-05-28,22.39
2021-05-29,1.93
2021-05-30,16.89
2021-05-31,0.87
2021-06-01,6.82
2021-06-02,1.02
2021-06-03,1.46
2021-06-04,6.35
2021-06-05,0.52
2021-06-06,0.0
2021-06-07,8.98
2021-06-08,0.0
2021-06-09,2.54
2021-06-10,0.0
2021-06-11,0.06
2021-06-12,0.45
2021-06-13,9.76
2021-06-14,2.98
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,13.83
2021-06-18,1.84
2021-06-19,0.27
2021-06-20,0.04
2021-06-21,0.82
2021-06-22,0.56
2021-06-23,0.05
2021-06-24,1.8
2021-06-25,14.4
2021-06-26,1.32
2021-06-27,3.31
2021-06-28,3.84
2021-06-29,1.3
2021-06-30,7.31
2021-07-01,4.8
2021-07-02,3.01
2021-07-03,1.1
2021-07-04,8.84
2021-07-05,3.87
2021-07-06,0.0
2021-07-07,8.97
2021-07-08,4.24
2021-07-09,3.1
2021-07-10,0.0
2021-07-11,28.02
2021-07-12,0.45
2021-07-13,1.72
2021-07-14,0.11
2021-07-15,1.68
2021-07-16,0.0
2021-07-17,0.33
2021-07-18,0.35
2021-07-19,6.56
2021-07-20,14.38
2021-07-21,0.11
2021-07-22,1.14
2021-07-23,0.64
2021-07-24,13.0
2021-07-25,0.27
2021-07-26,0.13
2021-07-27,0.04
2021-07-28,7.84
2021-07-29,2.23
2021-07-30,0.29
2021-07-31,0.43
2021-08-01,5.44
2021-08-02,0.03
2021-08-03,4.53
2021-08-04,1.96
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,2.82
2021-08-08,17.2
2021-08-09,1.55
2021-08-10,0.0
2021-08-11,17.01
2021-08-12,5.33
2021-08-13,2.77
2021-08-14,3.47
2021-08-15,1.92
2021-08-16,0.29
2021-08-17,0.57
2021-08-18,0.18
2021-08-19,6.07
2021-08-20,11.85
2021-08-21,0.16
2021-08-22,1.23
2021-08-23,0.07
2021-08-24,0.0
2021-08-25,0.31
2021-08-26,0.0
2021-08-27,22.53
2021-08-28,0.14
2021-08-29,0.03
2021-08-30,0.0
2021-08-31,0.84
2021-09-01,1.72
2021-09-02,9.33
2021-09-03,0.23
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.29
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.01
2021-09-12,0.01
2021-09-13,0.38
2021-09-14,0.0
2021-09-15,0.18
2021-09-16,10.4
2021-09-17,0.67
2021-09-18,0.52
2021-09-19,19.85
2021-09-20,0.04
2021-09-21,0.0
2021-09-22,0.07
2021-09-23,0.0
2021-09-24,4.01
2021-09-25,0.41
2021-09-26,0.81
2021-09-27,0.35
2021-09-28,26.47
2021-09-29,0.05
2021-09-30,0.19
2021-10-01,2.47
2021-10-02,8.07
2021-10-03,5.05
2021-10-04,0.1
2021-10-05,30.85
2021-10-06,5.17
2021-10-07,4.38
2021-10-08,9.51
2021-10-09,0.88
2021-10-10,0.0
2021-10-11,0.11
2021-10-12,0.23
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,1.63
2021-10-17,4.76
2021-10-18,5.87
2021-10-19,0.0
2021-10-20,0.61
2021-10-21,0.0
2021-10-22,0.2
2021-10-23,0.04
2021-10-24,0.02
2021-10-25,9.66
2021-10-26,6.05
2021-10-27,3.18
2021-10-28,0.04
2021-10-29,0.14
2021-10-30,0.44
2021-10-31,5.99
2021-11-01,0.0
2021-11-02,0.6
2021-11-03,1.31
2021-11-04,1.09
2021-11-05,0.11
2021-11-06,0.55
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.02
2021-11-10,16.85
2021-11-11,0.65
2021-11-12,0.51
2021-11-13,0.0
2021-11-14,0.67
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,1.6
2021-11-18,0.0
2021-11-19,5.72
2021-11-20,0.0
2021-11-21,0.44
2021-11-22,4.18
2021-11-23,0.0
2021-11-24,20.83
2021-11-25,0.0
2021-11-26,0.05
2021-11-27,0.1
2021-11-28,0.02
2021-11-29,0.65
2021-11-30,0.0
2021-12-01,40.51
2021-12-02,2.89
2021-12-03,24.11
2021-12-04,3.58
2021-12-05,0.01
2021-12-06,0.01
2021-12-07,7.07
2021-12-08,0.0
2021-12-09,11.56
2021-12-10,0.16
2021-12-11,2.54
2021-12-12,3.05
2021-12-13,0.16
2021-12-14,7.97
2021-12-15,6.84
2021-12-16,0.0
2021-12-17,0.96
2021-12-18,8.76
2021-12-19,0.71
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,31.85
2021-12-25,3.11
2021-12-26,0.58
2021-12-27,0.18
2021-12-28,0.0
2021-12-29,28.1
2021-12-30,0.12
2021-12-31,2.22
2022-01-01,7.82
2022-01-02,0.76
2022-01-03,0.48
2022-01-04,0.2
2022-01-05,0.22
2022-01-06,17.25
2022-01-07,0.35
2022-01-08,0.0
2022-01-09,1.73
2022-01-10,6.0
2022-01-11,16.34
2022-01-12,23.85
2022-01-13,0.13
2022-01-14,8.27
2022-01-15,0.04
2022-01-16,38.58
2022-01-17,16.11
2022-01-18,19.91
2022-01-19,0.63
2022-01-20,24.03
2022-01-21,0.07
2022-01-22,0.0
2022-01-23,0.02
2022-01-24,2.59
2022-01-25,3.1
2022-01-26,0.57
2022-01-27,5.56
2022-01-28,7.34
2022-01-29,0.01
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.04
2022-02-02,0.0
2022-02-03,7.73
2022-02-04,20.07
2022-02-05,2.87
2022-02-06,8.31
2022-02-07,0.0
2022-02-08,0.31
2022-02-09,2.68
2022-02-10,0.0
2022-02-11,0.53
2022-02-12,1.08
2022-02-13,6.88
2022-02-14,2.58
2022-02-15,1.14
2022-02-16,34.72
2022-02-17,0.0
2022-02-18,0.04
2022-02-19,0.14
2022-02-20,0.29
2022-02-21,1.0
2022-02-22,9.03
2022-02-23,7.45
2022-02-24,9.21
2022-02-25,1.66
2022-02-26,1.34
2022-02-27,9.47
2022-02-28,3.29
2022-03-01,12.27
2022-03-02,6.91
2022-03-03,5.95
2022-03-04,13.66
2022-03-05,2.98
2022-03-06,13.87
2022-03-07,0.0
2022-03-08,0.97
2022-03-09,43.37
2022-03-10,20.38
2022-03-11,0.09
2022-03-12,43.37
2022-03-13,5.65
2022-03-14,2.63
2022-03-15,0.98
2022-03-16,0.08
2022-03-17,11.96
2022-03-18,10.34
2022-03-19,35.57
2022-03-20,23.42
2022-03-21,1.87
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.04
2022-03-25,0.53
2022-03-26,2.65
2022-03-27,4.19
2022-03-28,0.0
2022-03-29,7.94
2022-03-30,0.13
2022-03-31,0.0
2022-04-01,6.16
2022-04-02,0.0
2022-04-03,1.86
2022-04-04,0.04
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,5.62
2022-04-09,0.01
2022-04-10,0.04
2022-04-11,0.87
2022-04-12,0.37
2022-04-13,0.02
2022-04-14,0.02
2022-04-15,21.88
2022-04-16,0.11
2022-04-17,11.42
2022-04-18,0.04
2022-04-19,11.06
2022-04-20,1.47
2022-04-21,0.61
2022-04-22,2.16
2022-04-23,0.0
2022-04-24,2.43
2022-04-25,9.82
2022-04-26,1.6
2022-04-27,0.3
2022-04-28,11.19
2022-04-29,0.15
2022-04-30,0.75
2022-05-01,1.4
2022-05-02,1.55
2022-05-03,0.07
2022-05-04,0.09
2022-05-05,7.16
2022-05-06,0.9
2022-05-07,0.0
2022-05-08,0.94
2022-05-09,12.16
2022-05-10,3.74
2022-05-11,0.88
2022-05-12,0.02
2022-05-13,0.0
2022-05-14,0.12
2022-05-15,0.0
2022-05-16,0.32
2022-05-17,0.03
2022-05-18,2.33
2022-05-19,23.13
2022-05-20,0.03
2022-05-21,0.09
2022-05-22,0.96
2022-05-23,0.0
2022-05-24,1.01
2022-05-25,0.36
2022-05-26,30.54
2022-05-27,0.02
2022-05-28,5.76
2022-05-29,1.75
2022-05-30,13.89
2022-05-31,21.4
2022-06-01,13.71
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,1.18
2022-06-06,0.29
2022-06-07,0.25
2022-06-08,0.02
2022-06-09,0.14
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.05
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.11
2022-06-17,0.03
2022-06-18,22.53
2022-06-19,6.99
2022-06-20,20.12
2022-06-21,0.16
2022-06-22,8.34
2022-06-23,0.01
2022-06-24,0.0
2022-06-25,16.19
2022-06-26,3.45
2022-06-27,0.86
2022-06-28,5.23
2022-06-29,2.13
2022-06-30,0.3
2022-07-01,3.95
2022-07-02,7.59
2022-07-03,6.15
2022-07-04,2.0
2022-07-05,0.58
2022-07-06,2.29
2022-07-07,2.68
2022-07-08,50.79
2022-07-09,5.91
2022-07-10,5.72
2022-07-11,9.57
2022-07-12,0.22
2022-07-13,55.74
2022-07-14,1.26
2022-07-15,0.61
2022-07-16,0.0
2022-07-17,0.34
2022-07-18,5.78
2022-07-19,3.19
2022-07-20,0.0
2022-07-21,2.52
2022-07-22,3.9
2022-07-23,0.0
2022-07-24,0.42
2022-07-25,0.0
2022-07-26,0.19
2022-07-27,0.16
2022-07-28,0.0
2022-07-29,0.14
2022-07-30,17.39
2022-07-31,0.01
2022-08-01,0.28
2022-08-02,0.12
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,5.04
2022-08-06,5.8
2022-08-07,14.55
2022-08-08,0.19
2022-08-09,0.55
2022-08-10,0.33
2022-08-11,0.04
2022-08-12,0.27
2022-08-13,0.28
2022-08-14,0.41
2022-08-15,0.25
2022-08-16,0.81
2022-08-17,5.59
2022-08-18,0.04
2022-08-19,20.14
2022-08-20,1.25
2022-08-21,6.06
2022-08-22,0.68
2022-08-23,2.6
2022-08-24,5.17
2022-08-25,0.21
2022-08-26,0.03
2022-08-27,0.0
2022-08-28,8.83
2022-08-29,5.32
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,12.4
2022-09-05,0.46
2022-09-06,0.04
2022-09-07,3.9
2022-09-08,16.8
2022-09-09,0.0
2022-09-10,12.51
2022-09-11,21.22
2022-09-12,3.29
2022-09-13,0.13
2022-09-14,0.05
2022-09-15,0.12
2022-09-16,0.01
2022-09-17,13.93
2022-09-18,13.02
2022-09-19,0.0
2022-09-20,0.01
2022-09-21,0.11
2022-09-22,0.28
2022-09-23,0.04
2022-09-24,0.0
2022-09-25,0.02
2022-09-26,7.02
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.5
2022-09-30,0.18
2022-10-01,0.0
2022-10-02,0.12
2022-10-03,0.02
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.92
2022-10-07,0.07
2022-10-08,0.19
2022-10-09,9.46
2022-10-10,3.66
2022-10-11,0.08
2022-10-12,0.0
2022-10-13,4.83
2022-10-14,4.54
2022-10-15,0.04
2022-10-16,1.85
2022-10-17,0.01
2022-10-18,0.24
2022-10-19,0.22
2022-10-20,0.11
2022-10-21,0.19
2022-10-22,11.13
2022-10-23,26.93
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.04
2022-10-28,0.0
2022-10-29,1.07
2022-10-30,3.68
2022-10-31,4.04
2022-11-01,0.07
2022-11-02,0.01
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,1.85
2022-11-06,0.0
2022-11-07,0.11
2022-11-08,0.0
2022-11-09,0.52
2022-11-10,0.0
2022-11-11,3.4
2022-11-12,0.0
2022-11-13,0.06
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,1.92
2022-11-17,8.98
2022-11-18,5.56
2022-11-19,2.28
2022-11-20,0.22
2022-11-21,0.37
2022-11-22,1.02
2022-11-23,0.0
2022-11-24,0.06
2022-11-25,10.36
2022-11-26,5.76
2022-11-27,2.5
2022-11-28,1.06
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,9.78
2022-12-02,0.0
2022-12-03,9.76
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,1.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.09
2022-12-11,0.0
2022-12-12,2.37
2022-12-13,0.0
2022-12-14,5.27
2022-12-15,0.0
2022-12-16,1.43
2022-12-17,10.88
2022-12-18,6.9
2022-12-19,5.17
2022-12-20,1.82
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,2.21
2022-12-26,12.63
2022-12-27,0.01
2022-12-28,4.24
2022-12-29,2.89
2022-12-30,26.31
2022-12-31,1.1
2023-01-01,9.47
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,24.5
2023-01-06,1.27
2023-01-07,0.39
2023-01-08,1.3
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,4.95
2023-01-12,0.0
2023-01-13,0.01
2023-01-14,0.0
2023-01-15,2.22
2023-01-16,7.72
2023-01-17,0.0
2023-01-18,2.57
2023-01-19,3.76
2023-01-20,0.05
2023-01-21,6.24
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,8.85
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.01
2023-01-28,6.48
2023-01-29,3.39
2023-01-30,0.85
2023-01-31,0.09
2023-02-01,0.21
2023-02-02,0.0
2023-02-03,1.41
2023-02-04,0.0
2023-02-05,2.39
2023-02-06,0.0
2023-02-07,8.72
2023-02-08,0.0
2023-02-09,0.55
2023-02-10,0.0
2023-02-11,0.65
2023-02-12,0.06
2023-02-13,1.31
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.82
2023-02-18,0.0
2023-02-19,0.96
2023-02-20,0.23
2023-02-21,0.27
2023-02-22,0.91
2023-02-23,1.27
2023-02-24,1.39
2023-02-25,0.05
2023-02-26,0.0
2023-02-27,13.65
2023-02-28,0.66
2023-03-01,8.43
2023-03-02,0.12
2023-03-03,12.9
2023-03-04,0.0
2023-03-05,1.27
2023-03-06,30.52
2023-03-07,0.07
2023-03-08,4.36
2023-03-09,0.02
2023-03-10,3.43
2023-03-11,0.27
2023-03-12,0.0
2023-03-13,0.79
2023-03-14,8.87
2023-03-15,0.06
2023-03-16,4.0
2023-03-17,4.19
2023-03-18,15.59
2023-03-19,28.99
2023-03-20,0.0
2023-03-21,23.1
2023-03-22,0.57
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,7.57
2023-03-26,0.2
2023-03-27,16.62
2023-03-28,0.0
2023-03-29,0.11
2023-03-30,0.0
2023-03-31,1.62
2023-04-01,0.16
2023-04-02,0.08
2023-04-03,13.14
2023-04-04,1.28
2023-04-05,0.06
2023-04-06,0.31
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,10.54
2023-04-10,0.0
2023-04-11,7.47
2023-04-12,7.14
2023-04-13,8.76
2023-04-14,10.38
2023-04-15,10.03
2023-04-16,23.11
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,17.88
2023-04-20,0.33
2023-04-21,19.17
2023-04-22,3.13
2023-04-23,1.41
2023-04-24,2.76
2023-04-25,0.24
2023-04-26,12.63
2023-04-27,0.42
2023-04-28,14.9
2023-04-29,1.16
2023-04-30,8.95
2023-05-01,17.84
2023-05-02,20.07
2023-05-03,0.4
2023-05-04,1.26
2023-05-05,0.01
2023-05-06,0.2
2023-05-07,9.08
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,1.22
2023-05-11,9.22
2023-05-12,15.44
2023-05-13,26.52
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,4.78
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,8.02
2023-05-22,0.25
2023-05-23,0.06
2023-05-24,6.35
