datetime,IMERG_PRECTOT
2019-12-01,0.2
2019-12-02,16.84
2019-12-03,0.0
2019-12-04,0.72
2019-12-05,0.0
2019-12-06,4.65
2019-12-07,2.26
2019-12-08,3.84
2019-12-09,0.07
2019-12-10,1.63
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,14.69
2019-12-15,1.93
2019-12-16,1.63
2019-12-17,25.27
2019-12-18,19.14
2019-12-19,0.0
2019-12-20,5.85
2019-12-21,2.21
2019-12-22,0.81
2019-12-23,0.01
2019-12-24,0.04
2019-12-25,0.0
2019-12-26,0.01
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.58
2020-01-01,0.57
2020-01-02,0.21
2020-01-03,1.08
2020-01-04,6.98
2020-01-05,4.2
2020-01-06,2.35
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,12.59
2020-01-10,0.0
2020-01-11,1.09
2020-01-12,2.62
2020-01-13,0.19
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,9.89
2020-01-18,0.0
2020-01-19,9.76
2020-01-20,0.0
2020-01-21,0.7
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.05
2020-01-25,2.11
2020-01-26,38.09
2020-01-27,0.0
2020-01-28,9.19
2020-01-29,0.22
2020-01-30,0.0
2020-01-31,2.74
2020-02-01,0.0
2020-02-02,1.39
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.88
2020-02-06,3.82
2020-02-07,1.18
2020-02-08,2.14
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.66
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,4.76
2020-02-17,0.0
2020-02-18,0.65
2020-02-19,28.19
2020-02-20,0.86
2020-02-21,0.51
2020-02-22,2.55
2020-02-23,8.23
2020-02-24,0.45
2020-02-25,1.46
2020-02-26,0.0
2020-02-27,0.16
2020-02-28,18.29
2020-02-29,0.39
2020-03-01,10.3
2020-03-02,4.3
2020-03-03,0.26
2020-03-04,21.81
2020-03-05,1.88
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.02
2020-03-09,0.0
2020-03-10,0.95
2020-03-11,0.41
2020-03-12,0.02
2020-03-13,0.0
2020-03-14,1.82
2020-03-15,5.74
2020-03-16,3.32
2020-03-17,0.0
2020-03-18,0.04
2020-03-19,0.12
2020-03-20,0.0
2020-03-21,0.03
2020-03-22,0.0
2020-03-23,2.94
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.51
2020-03-27,0.46
2020-03-28,0.71
2020-03-29,6.21
2020-03-30,8.03
2020-03-31,7.25
2020-04-01,0.0
2020-04-02,0.09
2020-04-03,0.19
2020-04-04,0.76
2020-04-05,0.51
2020-04-06,33.47
2020-04-07,12.4
2020-04-08,0.07
2020-04-09,0.32
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.1
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,1.17
2020-04-16,0.09
2020-04-17,0.17
2020-04-18,0.05
2020-04-19,19.13
2020-04-20,10.24
2020-04-21,0.02
2020-04-22,0.0
2020-04-23,0.37
2020-04-24,1.6
2020-04-25,6.69
2020-04-26,9.26
2020-04-27,3.24
2020-04-28,0.0
2020-04-29,4.25
2020-04-30,0.09
2020-05-01,0.68
2020-05-02,0.0
2020-05-03,0.44
2020-05-04,0.35
2020-05-05,0.73
2020-05-06,0.33
2020-05-07,0.43
2020-05-08,0.0
2020-05-09,0.05
2020-05-10,8.21
2020-05-11,2.88
2020-05-12,4.79
2020-05-13,1.34
2020-05-14,5.4
2020-05-15,0.01
2020-05-16,0.57
2020-05-17,7.83
2020-05-18,3.32
2020-05-19,0.0
2020-05-20,1.01
2020-05-21,1.05
2020-05-22,0.01
2020-05-23,0.03
2020-05-24,0.0
2020-05-25,25.64
2020-05-26,3.25
2020-05-27,0.0
2020-05-28,20.99
2020-05-29,33.03
2020-05-30,0.04
2020-05-31,6.2
2020-06-01,0.08
2020-06-02,0.06
2020-06-03,0.0
2020-06-04,0.27
2020-06-05,0.0
2020-06-06,0.19
2020-06-07,3.34
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,9.98
2020-06-11,13.58
2020-06-12,0.92
2020-06-13,0.0
2020-06-14,1.89
2020-06-15,2.41
2020-06-16,2.86
2020-06-17,0.04
2020-06-18,0.04
2020-06-19,0.0
2020-06-20,23.12
2020-06-21,6.01
2020-06-22,0.53
2020-06-23,0.71
2020-06-24,0.0
2020-06-25,18.9
2020-06-26,22.34
2020-06-27,23.68
2020-06-28,4.58
2020-06-29,0.9
2020-06-30,4.58
2020-07-01,0.9
2020-07-02,10.55
2020-07-03,2.11
2020-07-04,1.52
2020-07-05,0.0
2020-07-06,0.08
2020-07-07,0.16
2020-07-08,2.3
2020-07-09,1.69
2020-07-10,1.57
2020-07-11,0.45
2020-07-12,5.68
2020-07-13,7.98
2020-07-14,1.4
2020-07-15,1.39
2020-07-16,0.2
2020-07-17,1.01
2020-07-18,1.25
2020-07-19,6.82
2020-07-20,2.4
2020-07-21,0.8
2020-07-22,4.02
2020-07-23,0.58
2020-07-24,2.25
2020-07-25,15.9
2020-07-26,28.06
2020-07-27,3.16
2020-07-28,0.0
2020-07-29,10.97
2020-07-30,1.06
2020-07-31,2.31
2020-08-01,0.47
2020-08-02,1.04
2020-08-03,0.55
2020-08-04,0.34
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,12.12
2020-08-08,0.92
2020-08-09,0.02
2020-08-10,16.62
2020-08-11,2.2
2020-08-12,37.6
2020-08-13,1.43
2020-08-14,0.0
2020-08-15,0.11
2020-08-16,16.87
2020-08-17,10.06
2020-08-18,1.37
2020-08-19,0.0
2020-08-20,41.06
2020-08-21,0.63
2020-08-22,0.11
2020-08-23,0.04
2020-08-24,5.66
2020-08-25,1.18
2020-08-26,4.93
2020-08-27,0.24
2020-08-28,23.18
2020-08-29,1.45
2020-08-30,19.38
2020-08-31,0.22
2020-09-01,0.33
2020-09-02,1.34
2020-09-03,0.4
2020-09-04,0.94
2020-09-05,5.42
2020-09-06,0.48
2020-09-07,0.0
2020-09-08,0.05
2020-09-09,5.73
2020-09-10,0.17
2020-09-11,1.23
2020-09-12,1.56
2020-09-13,1.41
2020-09-14,0.52
2020-09-15,45.95
2020-09-16,7.7
2020-09-17,1.61
2020-09-18,0.2
2020-09-19,10.99
2020-09-20,6.32
2020-09-21,5.17
2020-09-22,0.0
2020-09-23,0.02
2020-09-24,0.47
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.09
2020-09-28,0.79
2020-09-29,0.0
2020-09-30,10.35
2020-10-01,0.19
2020-10-02,12.9
2020-10-03,0.47
2020-10-04,0.21
2020-10-05,0.78
2020-10-06,1.04
2020-10-07,0.29
2020-10-08,1.07
2020-10-09,10.16
2020-10-10,0.18
2020-10-11,0.21
2020-10-12,0.0
2020-10-13,0.27
2020-10-14,0.0
2020-10-15,0.85
2020-10-16,2.49
2020-10-17,10.62
2020-10-18,2.58
2020-10-19,14.01
2020-10-20,13.98
2020-10-21,1.05
2020-10-22,0.0
2020-10-23,1.76
2020-10-24,5.62
2020-10-25,0.0
2020-10-26,3.85
2020-10-27,0.05
2020-10-28,0.0
2020-10-29,16.07
2020-10-30,24.26
2020-10-31,0.15
2020-11-01,2.1
2020-11-02,0.26
2020-11-03,0.0
2020-11-04,0.08
2020-11-05,1.63
2020-11-06,0.06
2020-11-07,0.17
2020-11-08,0.1
2020-11-09,0.26
2020-11-10,0.08
2020-11-11,8.14
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,1.61
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,2.39
2020-11-18,0.16
2020-11-19,0.0
2020-11-20,2.85
2020-11-21,0.36
2020-11-22,2.54
2020-11-23,0.37
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,1.28
2020-11-27,31.83
2020-11-28,1.92
2020-11-29,0.18
2020-11-30,0.24
2020-12-01,1.63
2020-12-02,2.32
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,24.33
2020-12-06,1.15
2020-12-07,0.5
2020-12-08,17.56
2020-12-09,7.96
2020-12-10,0.0
2020-12-11,47.07
2020-12-12,5.01
2020-12-13,7.77
2020-12-14,1.17
2020-12-15,5.54
2020-12-16,3.42
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,2.04
2020-12-20,2.03
2020-12-21,35.74
2020-12-22,43.21
2020-12-23,14.82
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.11
2020-12-27,0.0
2020-12-28,0.37
2020-12-29,0.11
2020-12-30,0.11
2020-12-31,4.94
2021-01-01,2.27
2021-01-02,0.31
2021-01-03,0.37
2021-01-04,1.69
2021-01-05,0.0
2021-01-06,0.29
2021-01-07,0.01
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.01
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.38
2021-01-14,12.47
2021-01-15,0.0
2021-01-16,10.27
2021-01-17,0.0
2021-01-18,8.09
2021-01-19,10.91
2021-01-20,1.56
2021-01-21,0.0
2021-01-22,1.2
2021-01-23,5.27
2021-01-24,4.74
2021-01-25,0.0
2021-01-26,4.38
2021-01-27,0.22
2021-01-28,0.78
2021-01-29,7.65
2021-01-30,0.0
2021-01-31,0.79
2021-02-01,0.07
2021-02-02,0.01
2021-02-03,0.09
2021-02-04,4.41
2021-02-05,0.0
2021-02-06,10.69
2021-02-07,24.71
2021-02-08,0.0
2021-02-09,0.28
2021-02-10,12.97
2021-02-11,0.0
2021-02-12,1.58
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.1
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,6.5
2021-02-21,0.0
2021-02-22,2.95
2021-02-23,10.58
2021-02-24,0.04
2021-02-25,0.0
2021-02-26,0.56
2021-02-27,0.0
2021-02-28,22.65
2021-03-01,0.0
2021-03-02,1.92
2021-03-03,10.07
2021-03-04,2.35
2021-03-05,0.02
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,1.17
2021-03-09,0.02
2021-03-10,0.72
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.28
2021-03-14,18.78
2021-03-15,34.21
2021-03-16,0.01
2021-03-17,0.05
2021-03-18,10.24
2021-03-19,10.02
2021-03-20,0.52
2021-03-21,5.17
2021-03-22,2.33
2021-03-23,0.0
2021-03-24,0.01
2021-03-25,0.68
2021-03-26,9.44
2021-03-27,0.01
2021-03-28,10.52
2021-03-29,3.63
2021-03-30,10.34
2021-03-31,0.58
2021-04-01,2.5
2021-04-02,0.21
2021-04-03,0.28
2021-04-04,0.0
2021-04-05,0.31
2021-04-06,6.34
2021-04-07,0.68
2021-04-08,0.08
2021-04-09,17.19
2021-04-10,0.6
2021-04-11,0.68
2021-04-12,0.09
2021-04-13,0.0
2021-04-14,0.38
2021-04-15,0.01
2021-04-16,0.28
2021-04-17,0.0
2021-04-18,9.65
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.11
2021-04-22,2.38
2021-04-23,0.28
2021-04-24,0.71
2021-04-25,1.88
2021-04-26,0.02
2021-04-27,0.0
2021-04-28,6.34
2021-04-29,0.26
2021-04-30,0.22
2021-05-01,5.43
2021-05-02,0.65
2021-05-03,1.88
2021-05-04,15.86
2021-05-05,28.7
2021-05-06,0.15
2021-05-07,17.85
2021-05-08,0.0
2021-05-09,0.04
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.04
2021-05-13,0.04
2021-05-14,0.51
2021-05-15,3.84
2021-05-16,0.47
2021-05-17,0.55
2021-05-18,0.05
2021-05-19,0.01
2021-05-20,0.0
2021-05-21,0.05
2021-05-22,0.33
2021-05-23,0.23
2021-05-24,3.46
2021-05-25,0.22
2021-05-26,1.81
2021-05-27,9.74
2021-05-28,23.6
2021-05-29,1.21
2021-05-30,14.18
2021-05-31,0.83
2021-06-01,7.23
2021-06-02,0.38
2021-06-03,2.2
2021-06-04,4.32
2021-06-05,0.74
2021-06-06,0.43
2021-06-07,12.68
2021-06-08,0.79
2021-06-09,12.0
2021-06-10,0.02
2021-06-11,0.34
2021-06-12,1.12
2021-06-13,11.28
2021-06-14,3.32
2021-06-15,0.31
2021-06-16,0.02
2021-06-17,19.43
2021-06-18,1.64
2021-06-19,0.27
2021-06-20,0.14
2021-06-21,1.29
2021-06-22,0.05
2021-06-23,0.03
2021-06-24,2.62
2021-06-25,4.04
2021-06-26,0.08
2021-06-27,5.18
2021-06-28,5.45
2021-06-29,1.05
2021-06-30,12.78
2021-07-01,0.71
2021-07-02,1.14
2021-07-03,0.88
2021-07-04,12.64
2021-07-05,4.39
2021-07-06,0.32
2021-07-07,4.38
2021-07-08,5.06
2021-07-09,1.74
2021-07-10,0.16
2021-07-11,27.58
2021-07-12,0.29
2021-07-13,1.39
2021-07-14,11.94
2021-07-15,3.02
2021-07-16,0.17
2021-07-17,0.04
2021-07-18,0.12
2021-07-19,10.7
2021-07-20,17.47
2021-07-21,0.0
2021-07-22,2.94
2021-07-23,0.26
2021-07-24,22.52
2021-07-25,0.08
2021-07-26,1.29
2021-07-27,0.0
2021-07-28,16.03
2021-07-29,2.34
2021-07-30,2.24
2021-07-31,0.3
2021-08-01,3.52
2021-08-02,0.02
2021-08-03,2.44
2021-08-04,2.0
2021-08-05,0.02
2021-08-06,0.0
2021-08-07,5.66
2021-08-08,23.77
2021-08-09,1.48
2021-08-10,0.44
2021-08-11,21.39
2021-08-12,4.57
2021-08-13,2.96
2021-08-14,6.1
2021-08-15,2.66
2021-08-16,1.52
2021-08-17,0.16
2021-08-18,0.07
2021-08-19,4.53
2021-08-20,9.18
2021-08-21,0.29
2021-08-22,1.77
2021-08-23,0.38
2021-08-24,0.0
2021-08-25,0.13
2021-08-26,0.0
2021-08-27,25.2
2021-08-28,0.04
2021-08-29,0.03
2021-08-30,0.0
2021-08-31,1.46
2021-09-01,3.28
2021-09-02,9.28
2021-09-03,0.16
2021-09-04,0.06
2021-09-05,0.41
2021-09-06,0.0
2021-09-07,0.02
2021-09-08,0.01
2021-09-09,0.01
2021-09-10,0.0
2021-09-11,0.43
2021-09-12,0.03
2021-09-13,0.06
2021-09-14,0.02
2021-09-15,0.42
2021-09-16,10.28
2021-09-17,1.38
2021-09-18,0.12
2021-09-19,13.97
2021-09-20,0.11
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.19
2021-09-24,6.44
2021-09-25,0.77
2021-09-26,1.48
2021-09-27,0.38
2021-09-28,26.47
2021-09-29,0.67
2021-09-30,0.0
2021-10-01,4.07
2021-10-02,8.18
2021-10-03,3.43
2021-10-04,3.19
2021-10-05,29.16
2021-10-06,2.6
2021-10-07,7.78
2021-10-08,9.81
2021-10-09,3.52
2021-10-10,2.38
2021-10-11,1.73
2021-10-12,1.33
2021-10-13,0.02
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.25
2021-10-17,4.55
2021-10-18,7.18
2021-10-19,0.0
2021-10-20,0.96
2021-10-21,0.03
2021-10-22,1.14
2021-10-23,0.14
2021-10-24,0.22
2021-10-25,11.64
2021-10-26,3.41
2021-10-27,4.23
2021-10-28,0.05
2021-10-29,0.0
2021-10-30,0.82
2021-10-31,5.19
2021-11-01,0.0
2021-11-02,0.18
2021-11-03,0.01
2021-11-04,0.02
2021-11-05,0.16
2021-11-06,1.02
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.92
2021-11-10,5.5
2021-11-11,1.35
2021-11-12,0.86
2021-11-13,0.46
2021-11-14,0.2
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,2.73
2021-11-18,0.0
2021-11-19,5.02
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,5.12
2021-11-23,0.38
2021-11-24,21.66
2021-11-25,0.51
2021-11-26,0.75
2021-11-27,0.17
2021-11-28,0.25
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,38.49
2021-12-02,5.4
2021-12-03,25.75
2021-12-04,2.46
2021-12-05,0.0
2021-12-06,0.39
2021-12-07,3.72
2021-12-08,0.0
2021-12-09,6.24
2021-12-10,0.14
2021-12-11,2.55
2021-12-12,1.82
2021-12-13,0.04
2021-12-14,14.33
2021-12-15,0.5
2021-12-16,0.0
2021-12-17,1.61
2021-12-18,7.97
2021-12-19,0.35
2021-12-20,0.0
2021-12-21,0.05
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,27.14
2021-12-25,4.22
2021-12-26,0.36
2021-12-27,0.27
2021-12-28,0.0
2021-12-29,29.88
2021-12-30,0.02
2021-12-31,0.22
2022-01-01,5.24
2022-01-02,1.41
2022-01-03,0.04
2022-01-04,1.03
2022-01-05,0.38
2022-01-06,16.06
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,1.12
2022-01-10,8.7
2022-01-11,18.99
2022-01-12,18.33
2022-01-13,0.76
2022-01-14,6.23
2022-01-15,0.05
2022-01-16,39.99
2022-01-17,16.7
2022-01-18,15.53
2022-01-19,1.44
2022-01-20,17.42
2022-01-21,0.01
2022-01-22,0.24
2022-01-23,0.16
2022-01-24,3.35
2022-01-25,2.8
2022-01-26,2.9
2022-01-27,12.51
2022-01-28,1.51
2022-01-29,0.01
2022-01-30,0.0
2022-01-31,0.02
2022-02-01,0.0
2022-02-02,2.27
2022-02-03,8.38
2022-02-04,10.0
2022-02-05,0.02
2022-02-06,12.26
2022-02-07,0.2
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.14
2022-02-11,0.38
2022-02-12,0.5
2022-02-13,5.7
2022-02-14,2.38
2022-02-15,0.28
2022-02-16,39.11
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.01
2022-02-20,0.38
2022-02-21,3.2
2022-02-22,9.37
2022-02-23,6.54
2022-02-24,9.27
2022-02-25,1.43
2022-02-26,2.28
2022-02-27,9.05
2022-02-28,1.19
2022-03-01,20.24
2022-03-02,4.18
2022-03-03,10.36
2022-03-04,7.66
2022-03-05,4.62
2022-03-06,9.53
2022-03-07,0.36
2022-03-08,1.62
2022-03-09,71.22
2022-03-10,15.76
2022-03-11,0.02
2022-03-12,43.34
2022-03-13,2.72
2022-03-14,0.36
2022-03-15,0.44
2022-03-16,0.49
2022-03-17,6.87
2022-03-18,3.42
2022-03-19,33.16
2022-03-20,27.06
2022-03-21,2.58
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.05
2022-03-25,0.0
2022-03-26,2.16
2022-03-27,3.28
2022-03-28,0.0
2022-03-29,9.28
2022-03-30,0.0
2022-03-31,0.05
2022-04-01,3.35
2022-04-02,0.0
2022-04-03,1.1
2022-04-04,0.16
2022-04-05,0.0
2022-04-06,0.01
2022-04-07,0.0
2022-04-08,5.47
2022-04-09,0.0
2022-04-10,0.06
2022-04-11,0.05
2022-04-12,0.38
2022-04-13,0.0
2022-04-14,0.06
2022-04-15,17.41
2022-04-16,0.1
2022-04-17,12.59
2022-04-18,0.05
2022-04-19,10.25
2022-04-20,1.12
2022-04-21,1.0
2022-04-22,0.52
2022-04-23,0.0
2022-04-24,1.09
2022-04-25,8.89
2022-04-26,1.96
2022-04-27,0.73
2022-04-28,10.54
2022-04-29,1.12
2022-04-30,0.35
2022-05-01,1.64
2022-05-02,0.69
2022-05-03,0.01
2022-05-04,0.01
2022-05-05,6.86
2022-05-06,2.31
2022-05-07,0.0
2022-05-08,6.19
2022-05-09,9.93
2022-05-10,2.55
2022-05-11,0.35
2022-05-12,0.0
2022-05-13,0.2
2022-05-14,1.34
2022-05-15,0.03
2022-05-16,0.0
2022-05-17,0.04
2022-05-18,12.57
2022-05-19,23.23
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.29
2022-05-23,0.01
2022-05-24,0.26
2022-05-25,0.23
2022-05-26,33.21
2022-05-27,0.38
2022-05-28,2.13
2022-05-29,0.34
2022-05-30,13.12
2022-05-31,19.12
2022-06-01,15.24
2022-06-02,0.04
2022-06-03,0.0
2022-06-04,0.08
2022-06-05,1.2
2022-06-06,0.14
2022-06-07,0.12
2022-06-08,0.01
2022-06-09,0.12
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.21
2022-06-14,0.0
2022-06-15,0.01
2022-06-16,0.65
2022-06-17,0.34
2022-06-18,18.56
2022-06-19,6.22
2022-06-20,17.56
2022-06-21,0.34
2022-06-22,12.66
2022-06-23,0.45
2022-06-24,0.0
2022-06-25,24.05
2022-06-26,1.17
2022-06-27,0.56
2022-06-28,4.65
2022-06-29,1.5
2022-06-30,0.0
2022-07-01,9.21
2022-07-02,12.56
2022-07-03,15.78
2022-07-04,1.41
2022-07-05,0.66
2022-07-06,2.5
2022-07-07,13.13
2022-07-08,49.21
2022-07-09,8.46
2022-07-10,4.24
2022-07-11,4.8
2022-07-12,3.31
2022-07-13,69.29
2022-07-14,2.04
2022-07-15,0.84
2022-07-16,0.0
2022-07-17,0.35
2022-07-18,3.76
2022-07-19,4.55
2022-07-20,0.06
2022-07-21,2.09
2022-07-22,5.52
2022-07-23,0.1
2022-07-24,0.83
2022-07-25,0.0
2022-07-26,0.19
2022-07-27,0.07
2022-07-28,0.0
2022-07-29,2.0
2022-07-30,23.67
2022-07-31,0.0
2022-08-01,0.25
2022-08-02,0.17
2022-08-03,0.05
2022-08-04,0.07
2022-08-05,4.53
2022-08-06,1.69
2022-08-07,25.06
2022-08-08,0.71
2022-08-09,0.55
2022-08-10,0.22
2022-08-11,0.06
2022-08-12,0.96
2022-08-13,3.01
2022-08-14,0.12
2022-08-15,0.58
2022-08-16,0.22
2022-08-17,7.36
2022-08-18,0.01
2022-08-19,16.67
2022-08-20,1.97
2022-08-21,6.18
2022-08-22,0.92
2022-08-23,4.59
2022-08-24,5.5
2022-08-25,0.44
2022-08-26,0.18
2022-08-27,0.0
2022-08-28,7.04
2022-08-29,6.02
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.04
2022-09-03,0.0
2022-09-04,20.33
2022-09-05,0.89
2022-09-06,0.03
2022-09-07,2.37
2022-09-08,17.18
2022-09-09,0.0
2022-09-10,4.03
2022-09-11,24.3
2022-09-12,0.86
2022-09-13,0.12
2022-09-14,0.0
2022-09-15,0.02
2022-09-16,0.0
2022-09-17,3.68
2022-09-18,11.55
2022-09-19,0.0
2022-09-20,0.08
2022-09-21,0.0
2022-09-22,0.5
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.01
2022-09-26,5.18
2022-09-27,0.03
2022-09-28,0.11
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.16
2022-10-02,0.08
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,3.39
2022-10-07,0.11
2022-10-08,6.32
2022-10-09,13.04
2022-10-10,4.36
2022-10-11,2.59
2022-10-12,0.01
2022-10-13,2.47
2022-10-14,8.83
2022-10-15,0.06
2022-10-16,1.46
2022-10-17,3.23
2022-10-18,2.16
2022-10-19,0.08
2022-10-20,0.36
2022-10-21,2.87
2022-10-22,18.1
2022-10-23,30.6
2022-10-24,0.24
2022-10-25,0.47
2022-10-26,0.04
2022-10-27,0.03
2022-10-28,0.0
2022-10-29,1.75
2022-10-30,4.66
2022-10-31,5.18
2022-11-01,0.12
2022-11-02,0.53
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,1.8
2022-11-06,0.0
2022-11-07,1.89
2022-11-08,0.47
2022-11-09,1.03
2022-11-10,0.26
2022-11-11,4.77
2022-11-12,0.14
2022-11-13,0.73
2022-11-14,0.14
2022-11-15,1.6
2022-11-16,0.21
2022-11-17,10.18
2022-11-18,7.41
2022-11-19,3.68
2022-11-20,0.22
2022-11-21,0.36
2022-11-22,1.62
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,6.09
2022-11-26,6.78
2022-11-27,7.3
2022-11-28,1.87
2022-11-29,2.04
2022-11-30,0.0
2022-12-01,11.37
2022-12-02,0.0
2022-12-03,15.53
2022-12-04,0.0
2022-12-05,0.44
2022-12-06,0.0
2022-12-07,1.22
2022-12-08,0.0
2022-12-09,0.4
2022-12-10,3.65
2022-12-11,0.0
2022-12-12,0.16
2022-12-13,0.0
2022-12-14,9.87
2022-12-15,0.11
2022-12-16,3.16
2022-12-17,24.97
2022-12-18,12.8
2022-12-19,3.45
2022-12-20,0.98
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.03
2022-12-24,0.0
2022-12-25,2.29
2022-12-26,20.49
2022-12-27,0.12
2022-12-28,13.07
2022-12-29,3.49
2022-12-30,19.33
2022-12-31,0.56
2023-01-01,9.62
2023-01-02,0.22
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,21.97
2023-01-06,1.53
2023-01-07,0.18
2023-01-08,2.33
2023-01-09,0.6
2023-01-10,0.0
2023-01-11,1.42
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,2.35
2023-01-16,5.59
2023-01-17,0.0
2023-01-18,1.24
2023-01-19,1.26
2023-01-20,0.02
2023-01-21,0.75
2023-01-22,0.02
2023-01-23,0.0
2023-01-24,10.6
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.24
2023-01-28,6.05
2023-01-29,2.91
2023-01-30,0.31
2023-01-31,0.1
2023-02-01,0.39
2023-02-02,0.0
2023-02-03,1.94
2023-02-04,0.0
2023-02-05,3.7
2023-02-06,0.0
2023-02-07,6.47
2023-02-08,0.45
2023-02-09,0.28
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.05
2023-02-13,0.38
2023-02-14,0.0
2023-02-15,0.12
2023-02-16,0.0
2023-02-17,2.77
2023-02-18,7.22
2023-02-19,3.59
2023-02-20,0.0
2023-02-21,1.17
2023-02-22,1.02
2023-02-23,0.74
2023-02-24,0.98
2023-02-25,0.0
2023-02-26,0.04
2023-02-27,13.05
2023-02-28,0.32
2023-03-01,10.18
2023-03-02,0.0
2023-03-03,17.44
2023-03-04,0.0
2023-03-05,9.78
2023-03-06,31.22
2023-03-07,0.07
2023-03-08,1.5
2023-03-09,0.03
2023-03-10,4.35
2023-03-11,0.36
2023-03-12,1.0
2023-03-13,7.85
2023-03-14,19.05
2023-03-15,0.0
2023-03-16,4.3
2023-03-17,3.43
2023-03-18,9.78
2023-03-19,21.93
2023-03-20,0.0
2023-03-21,34.86
2023-03-22,3.48
2023-03-23,0.0
2023-03-24,0.44
2023-03-25,7.99
2023-03-26,1.02
2023-03-27,32.21
2023-03-28,0.0
2023-03-29,0.06
2023-03-30,0.0
2023-03-31,4.26
2023-04-01,0.0
2023-04-02,2.73
2023-04-03,77.1
2023-04-04,0.13
2023-04-05,0.21
2023-04-06,0.17
2023-04-07,0.0
2023-04-08,0.4
2023-04-09,10.47
2023-04-10,0.0
2023-04-11,5.96
2023-04-12,0.15
2023-04-13,8.03
2023-04-14,12.53
2023-04-15,13.62
2023-04-16,76.71
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,24.38
2023-04-20,0.18
2023-04-21,22.17
2023-04-22,1.49
2023-04-23,3.94
2023-04-24,3.97
2023-04-25,0.19
2023-04-26,1.82
2023-04-27,0.05
2023-04-28,10.73
2023-04-29,0.34
2023-04-30,6.16
2023-05-01,7.89
2023-05-02,19.02
2023-05-03,1.4
2023-05-04,1.6
2023-05-05,0.0
2023-05-06,0.54
2023-05-07,5.21
2023-05-08,0.01
2023-05-09,0.01
2023-05-10,1.08
2023-05-11,8.61
2023-05-12,20.17
2023-05-13,16.13
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,3.53
2023-05-18,0.0
2023-05-19,0.08
2023-05-20,0.05
2023-05-21,7.23
2023-05-22,0.16
2023-05-23,0.0
2023-05-24,5.12
