datetime,IMERG_PRECTOT
2019-12-01,0.34
2019-12-02,19.12
2019-12-03,0.06
2019-12-04,0.12
2019-12-05,0.02
2019-12-06,22.4
2019-12-07,0.63
2019-12-08,5.3
2019-12-09,1.57
2019-12-10,0.8
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,5.7
2019-12-14,24.69
2019-12-15,8.55
2019-12-16,0.0
2019-12-17,29.53
2019-12-18,1.17
2019-12-19,0.0
2019-12-20,12.26
2019-12-21,2.74
2019-12-22,0.44
2019-12-23,0.0
2019-12-24,2.32
2019-12-25,4.61
2019-12-26,0.01
2019-12-27,1.07
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.08
2019-12-31,0.71
2020-01-01,5.86
2020-01-02,1.56
2020-01-03,2.4
2020-01-04,1.13
2020-01-05,0.33
2020-01-06,2.09
2020-01-07,0.0
2020-01-08,24.22
2020-01-09,4.29
2020-01-10,0.51
2020-01-11,1.35
2020-01-12,1.12
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.19
2020-01-16,0.0
2020-01-17,15.95
2020-01-18,0.18
2020-01-19,4.05
2020-01-20,0.0
2020-01-21,0.87
2020-01-22,0.0
2020-01-23,0.77
2020-01-24,0.0
2020-01-25,22.11
2020-01-26,9.44
2020-01-27,0.0
2020-01-28,8.53
2020-01-29,1.17
2020-01-30,0.04
2020-01-31,5.97
2020-02-01,0.25
2020-02-02,0.11
2020-02-03,0.01
2020-02-04,0.0
2020-02-05,0.06
2020-02-06,2.15
2020-02-07,0.34
2020-02-08,4.74
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.11
2020-02-12,0.05
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,16.79
2020-02-17,0.09
2020-02-18,0.18
2020-02-19,40.64
2020-02-20,0.03
2020-02-21,0.58
2020-02-22,0.0
2020-02-23,3.8
2020-02-24,0.13
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,21.5
2020-02-28,4.94
2020-02-29,0.48
2020-03-01,0.04
2020-03-02,0.52
2020-03-03,0.0
2020-03-04,31.31
2020-03-05,0.72
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.13
2020-03-09,1.11
2020-03-10,1.34
2020-03-11,0.26
2020-03-12,0.01
2020-03-13,2.44
2020-03-14,16.02
2020-03-15,0.3
2020-03-16,8.72
2020-03-17,0.73
2020-03-18,0.23
2020-03-19,0.0
2020-03-20,0.08
2020-03-21,0.63
2020-03-22,0.0
2020-03-23,1.44
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,1.16
2020-03-27,0.09
2020-03-28,0.59
2020-03-29,3.11
2020-03-30,0.62
2020-03-31,1.85
2020-04-01,0.0
2020-04-02,0.07
2020-04-03,0.01
2020-04-04,0.0
2020-04-05,2.19
2020-04-06,20.8
2020-04-07,2.9
2020-04-08,0.79
2020-04-09,0.01
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.4
2020-04-16,0.04
2020-04-17,0.34
2020-04-18,0.05
2020-04-19,21.01
2020-04-20,6.37
2020-04-21,0.06
2020-04-22,1.92
2020-04-23,3.86
2020-04-24,0.0
2020-04-25,20.7
2020-04-26,1.73
2020-04-27,4.03
2020-04-28,1.25
2020-04-29,2.79
2020-04-30,0.1
2020-05-01,0.31
2020-05-02,0.0
2020-05-03,0.05
2020-05-04,0.0
2020-05-05,1.41
2020-05-06,0.09
2020-05-07,0.3
2020-05-08,0.16
2020-05-09,0.1
2020-05-10,11.07
2020-05-11,3.36
2020-05-12,3.6
2020-05-13,0.08
2020-05-14,0.23
2020-05-15,0.0
2020-05-16,6.39
2020-05-17,2.29
2020-05-18,1.3
2020-05-19,0.0
2020-05-20,2.03
2020-05-21,0.13
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,7.47
2020-05-26,0.03
2020-05-27,2.58
2020-05-28,11.7
2020-05-29,2.67
2020-05-30,3.14
2020-05-31,5.17
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.07
2020-06-05,0.33
2020-06-06,0.01
2020-06-07,0.79
2020-06-08,0.0
2020-06-09,0.04
2020-06-10,8.53
2020-06-11,0.16
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,5.59
2020-06-15,0.48
2020-06-16,0.2
2020-06-17,0.13
2020-06-18,0.42
2020-06-19,9.65
2020-06-20,5.22
2020-06-21,7.11
2020-06-22,0.27
2020-06-23,0.0
2020-06-24,6.68
2020-06-25,22.28
2020-06-26,48.96
2020-06-27,11.3
2020-06-28,0.65
2020-06-29,0.62
2020-06-30,7.15
2020-07-01,0.23
2020-07-02,6.84
2020-07-03,0.07
2020-07-04,1.01
2020-07-05,0.0
2020-07-06,0.01
2020-07-07,0.0
2020-07-08,0.53
2020-07-09,0.44
2020-07-10,0.47
2020-07-11,0.13
2020-07-12,3.41
2020-07-13,11.78
2020-07-14,0.0
2020-07-15,4.68
2020-07-16,0.51
2020-07-17,1.6
2020-07-18,0.19
2020-07-19,10.57
2020-07-20,0.54
2020-07-21,0.47
2020-07-22,1.13
2020-07-23,1.09
2020-07-24,0.18
2020-07-25,17.9
2020-07-26,23.37
2020-07-27,1.96
2020-07-28,5.9
2020-07-29,2.73
2020-07-30,0.21
2020-07-31,0.87
2020-08-01,0.04
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,2.55
2020-08-07,12.25
2020-08-08,1.55
2020-08-09,0.15
2020-08-10,14.79
2020-08-11,24.25
2020-08-12,8.93
2020-08-13,4.84
2020-08-14,0.11
2020-08-15,0.5
2020-08-16,11.9
2020-08-17,6.06
2020-08-18,1.03
2020-08-19,0.0
2020-08-20,72.1
2020-08-21,1.3
2020-08-22,0.03
2020-08-23,0.11
2020-08-24,0.16
2020-08-25,0.0
2020-08-26,5.92
2020-08-27,0.0
2020-08-28,18.17
2020-08-29,0.3
2020-08-30,11.31
2020-08-31,2.94
2020-09-01,0.06
2020-09-02,1.14
2020-09-03,1.64
2020-09-04,14.05
2020-09-05,3.8
2020-09-06,0.0
2020-09-07,0.09
2020-09-08,2.7
2020-09-09,0.0
2020-09-10,0.25
2020-09-11,0.01
2020-09-12,26.39
2020-09-13,3.08
2020-09-14,1.89
2020-09-15,32.14
2020-09-16,9.2
2020-09-17,0.83
2020-09-18,0.09
2020-09-19,8.28
2020-09-20,7.29
2020-09-21,11.28
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,1.38
2020-09-25,0.0
2020-09-26,0.2
2020-09-27,0.02
2020-09-28,0.0
2020-09-29,0.47
2020-09-30,1.2
2020-10-01,0.09
2020-10-02,8.94
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,2.17
2020-10-06,0.19
2020-10-07,0.0
2020-10-08,12.56
2020-10-09,5.01
2020-10-10,0.08
2020-10-11,0.0
2020-10-12,0.56
2020-10-13,0.03
2020-10-14,0.0
2020-10-15,4.48
2020-10-16,0.03
2020-10-17,4.02
2020-10-18,0.32
2020-10-19,15.47
2020-10-20,30.77
2020-10-21,0.0
2020-10-22,0.09
2020-10-23,1.79
2020-10-24,3.55
2020-10-25,0.33
2020-10-26,0.56
2020-10-27,0.0
2020-10-28,0.07
2020-10-29,19.94
2020-10-30,11.01
2020-10-31,0.0
2020-11-01,0.51
2020-11-02,0.54
2020-11-03,0.0
2020-11-04,0.58
2020-11-05,5.41
2020-11-06,0.02
2020-11-07,0.06
2020-11-08,0.29
2020-11-09,0.0
2020-11-10,0.56
2020-11-11,6.31
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,5.03
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.34
2020-11-21,0.38
2020-11-22,1.05
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,1.54
2020-11-27,29.37
2020-11-28,4.64
2020-11-29,0.04
2020-11-30,1.73
2020-12-01,18.11
2020-12-02,5.24
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,20.59
2020-12-06,0.34
2020-12-07,0.0
2020-12-08,19.33
2020-12-09,4.2
2020-12-10,0.0
2020-12-11,49.25
2020-12-12,0.0
2020-12-13,0.49
2020-12-14,1.76
2020-12-15,11.58
2020-12-16,0.01
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,4.22
2020-12-20,0.97
2020-12-21,26.7
2020-12-22,47.32
2020-12-23,0.02
2020-12-24,0.0
2020-12-25,0.04
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,5.98
2021-01-01,1.35
2021-01-02,0.0
2021-01-03,0.55
2021-01-04,0.6
2021-01-05,1.52
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,5.91
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,3.8
2021-01-14,23.77
2021-01-15,0.0
2021-01-16,5.77
2021-01-17,0.0
2021-01-18,8.92
2021-01-19,3.78
2021-01-20,0.08
2021-01-21,0.0
2021-01-22,0.01
2021-01-23,8.36
2021-01-24,24.74
2021-01-25,0.0
2021-01-26,0.56
2021-01-27,31.95
2021-01-28,6.9
2021-01-29,0.07
2021-01-30,0.02
2021-01-31,0.06
2021-02-01,0.02
2021-02-02,0.01
2021-02-03,5.0
2021-02-04,5.01
2021-02-05,0.0
2021-02-06,5.99
2021-02-07,11.46
2021-02-08,0.0
2021-02-09,0.37
2021-02-10,7.16
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.04
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.02
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,6.23
2021-02-21,0.0
2021-02-22,0.02
2021-02-23,0.93
2021-02-24,0.91
2021-02-25,0.0
2021-02-26,0.26
2021-02-27,0.28
2021-02-28,18.25
2021-03-01,0.0
2021-03-02,0.9
2021-03-03,5.57
2021-03-04,5.11
2021-03-05,0.29
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,1.5
2021-03-10,1.68
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.96
2021-03-14,46.36
2021-03-15,38.54
2021-03-16,0.0
2021-03-17,0.16
2021-03-18,11.92
2021-03-19,4.93
2021-03-20,0.96
2021-03-21,9.45
2021-03-22,1.51
2021-03-23,0.09
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,4.33
2021-03-27,10.71
2021-03-28,0.55
2021-03-29,0.28
2021-03-30,9.55
2021-03-31,0.63
2021-04-01,4.89
2021-04-02,0.04
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,3.51
2021-04-07,0.0
2021-04-08,0.22
2021-04-09,18.09
2021-04-10,0.7
2021-04-11,1.52
2021-04-12,0.02
2021-04-13,0.0
2021-04-14,3.21
2021-04-15,0.0
2021-04-16,0.52
2021-04-17,0.0
2021-04-18,7.81
2021-04-19,0.06
2021-04-20,0.22
2021-04-21,10.12
2021-04-22,2.78
2021-04-23,0.0
2021-04-24,4.17
2021-04-25,11.12
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,10.84
2021-04-29,3.12
2021-04-30,1.17
2021-05-01,15.18
2021-05-02,0.0
2021-05-03,2.17
2021-05-04,32.42
2021-05-05,58.79
2021-05-06,0.0
2021-05-07,6.19
2021-05-08,0.06
2021-05-09,0.0
2021-05-10,0.62
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.87
2021-05-14,2.75
2021-05-15,1.92
2021-05-16,0.21
2021-05-17,0.27
2021-05-18,0.0
2021-05-19,1.16
2021-05-20,0.04
2021-05-21,0.12
2021-05-22,1.77
2021-05-23,0.64
2021-05-24,1.57
2021-05-25,8.42
2021-05-26,54.66
2021-05-27,2.73
2021-05-28,2.06
2021-05-29,1.74
2021-05-30,36.16
2021-05-31,0.0
2021-06-01,4.16
2021-06-02,0.13
2021-06-03,3.56
2021-06-04,0.53
2021-06-05,0.16
2021-06-06,12.51
2021-06-07,3.12
2021-06-08,0.19
2021-06-09,5.32
2021-06-10,6.32
2021-06-11,0.45
2021-06-12,1.04
2021-06-13,14.09
2021-06-14,2.62
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,2.14
2021-06-18,0.1
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.59
2021-06-22,1.11
2021-06-23,0.0
2021-06-24,1.03
2021-06-25,1.13
2021-06-26,1.21
2021-06-27,1.29
2021-06-28,0.0
2021-06-29,0.28
2021-06-30,10.44
2021-07-01,1.69
2021-07-02,0.98
2021-07-03,9.1
2021-07-04,3.23
2021-07-05,0.37
2021-07-06,0.01
2021-07-07,8.31
2021-07-08,1.16
2021-07-09,0.06
2021-07-10,0.0
2021-07-11,18.17
2021-07-12,1.65
2021-07-13,0.08
2021-07-14,0.18
2021-07-15,0.02
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,19.61
2021-07-21,0.77
2021-07-22,0.11
2021-07-23,0.0
2021-07-24,12.99
2021-07-25,0.08
2021-07-26,0.09
2021-07-27,0.0
2021-07-28,4.65
2021-07-29,11.56
2021-07-30,3.54
2021-07-31,0.94
2021-08-01,4.93
2021-08-02,0.2
2021-08-03,2.25
2021-08-04,0.77
2021-08-05,0.21
2021-08-06,0.0
2021-08-07,3.65
2021-08-08,14.73
2021-08-09,0.3
2021-08-10,0.0
2021-08-11,13.06
2021-08-12,0.22
2021-08-13,2.28
2021-08-14,0.84
2021-08-15,0.93
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,2.18
2021-08-19,0.47
2021-08-20,9.1
2021-08-21,0.36
2021-08-22,1.33
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.33
2021-08-26,1.06
2021-08-27,27.53
2021-08-28,0.01
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,4.76
2021-09-02,0.11
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.01
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.11
2021-09-10,2.01
2021-09-11,0.13
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,1.54
2021-09-16,19.26
2021-09-17,1.86
2021-09-18,0.09
2021-09-19,20.45
2021-09-20,0.0
2021-09-21,0.21
2021-09-22,0.78
2021-09-23,0.0
2021-09-24,3.86
2021-09-25,0.02
2021-09-26,0.0
2021-09-27,0.82
2021-09-28,25.99
2021-09-29,0.0
2021-09-30,2.28
2021-10-01,35.59
2021-10-02,32.55
2021-10-03,1.82
2021-10-04,28.99
2021-10-05,17.63
2021-10-06,1.07
2021-10-07,7.61
2021-10-08,10.22
2021-10-09,3.47
2021-10-10,0.87
2021-10-11,0.49
2021-10-12,2.83
2021-10-13,2.81
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,10.06
2021-10-17,40.31
2021-10-18,0.42
2021-10-19,0.33
2021-10-20,4.36
2021-10-21,0.16
2021-10-22,1.62
2021-10-23,0.0
2021-10-24,1.59
2021-10-25,11.93
2021-10-26,11.93
2021-10-27,0.15
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.36
2021-10-31,0.65
2021-11-01,0.47
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.25
2021-11-06,0.01
2021-11-07,0.11
2021-11-08,0.0
2021-11-09,2.44
2021-11-10,1.29
2021-11-11,2.52
2021-11-12,0.44
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.07
2021-11-19,0.5
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,2.18
2021-11-23,5.39
2021-11-24,2.54
2021-11-25,0.0
2021-11-26,4.22
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,1.98
2021-12-01,12.06
2021-12-02,3.31
2021-12-03,17.89
2021-12-04,0.89
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,4.82
2021-12-08,0.0
2021-12-09,3.72
2021-12-10,0.0
2021-12-11,0.88
2021-12-12,0.41
2021-12-13,0.0
2021-12-14,6.27
2021-12-15,0.27
2021-12-16,0.0
2021-12-17,0.83
2021-12-18,0.32
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,3.51
2021-12-24,40.31
2021-12-25,0.08
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,16.5
2021-12-30,0.05
2021-12-31,0.0
2022-01-01,3.48
2022-01-02,0.01
2022-01-03,0.0
2022-01-04,6.85
2022-01-05,5.43
2022-01-06,3.98
2022-01-07,0.33
2022-01-08,0.0
2022-01-09,4.87
2022-01-10,5.08
2022-01-11,28.78
2022-01-12,30.79
2022-01-13,15.92
2022-01-14,1.16
2022-01-15,14.07
2022-01-16,19.05
2022-01-17,13.01
2022-01-18,0.34
2022-01-19,2.03
2022-01-20,4.62
2022-01-21,0.0
2022-01-22,0.32
2022-01-23,0.0
2022-01-24,2.01
2022-01-25,0.68
2022-01-26,0.77
2022-01-27,0.61
2022-01-28,2.95
2022-01-29,0.07
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,16.28
2022-02-04,4.12
2022-02-05,0.01
2022-02-06,19.85
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,1.46
2022-02-10,3.28
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,5.28
2022-02-14,0.0
2022-02-15,5.88
2022-02-16,27.32
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.25
2022-02-21,0.0
2022-02-22,0.21
2022-02-23,7.85
2022-02-24,0.29
2022-02-25,0.5
2022-02-26,0.11
2022-02-27,9.8
2022-02-28,0.11
2022-03-01,12.36
2022-03-02,0.0
2022-03-03,1.25
2022-03-04,10.53
2022-03-05,0.56
2022-03-06,8.9
2022-03-07,0.0
2022-03-08,0.39
2022-03-09,25.16
2022-03-10,19.4
2022-03-11,0.0
2022-03-12,39.1
2022-03-13,0.45
2022-03-14,0.15
2022-03-15,6.32
2022-03-16,0.15
2022-03-17,1.38
2022-03-18,3.96
2022-03-19,33.57
2022-03-20,9.4
2022-03-21,0.6
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.09
2022-03-25,0.24
2022-03-26,0.75
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,7.83
2022-03-30,0.0
2022-03-31,1.71
2022-04-01,3.8
2022-04-02,0.0
2022-04-03,0.06
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,1.47
2022-04-07,0.0
2022-04-08,8.14
2022-04-09,0.0
2022-04-10,2.63
2022-04-11,0.42
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,14.47
2022-04-15,16.92
2022-04-16,0.1
2022-04-17,27.67
2022-04-18,0.03
2022-04-19,12.21
2022-04-20,0.24
2022-04-21,0.11
2022-04-22,0.01
2022-04-23,0.0
2022-04-24,3.85
2022-04-25,4.27
2022-04-26,2.42
2022-04-27,1.12
2022-04-28,7.05
2022-04-29,3.64
2022-04-30,1.18
2022-05-01,0.25
2022-05-02,0.93
2022-05-03,0.03
2022-05-04,0.0
2022-05-05,16.42
2022-05-06,1.63
2022-05-07,1.55
2022-05-08,13.61
2022-05-09,7.35
2022-05-10,3.84
2022-05-11,0.25
2022-05-12,3.36
2022-05-13,16.31
2022-05-14,6.99
2022-05-15,0.54
2022-05-16,0.48
2022-05-17,0.0
2022-05-18,8.31
2022-05-19,5.57
2022-05-20,0.22
2022-05-21,0.0
2022-05-22,0.04
2022-05-23,0.0
2022-05-24,0.07
2022-05-25,5.29
2022-05-26,33.66
2022-05-27,0.11
2022-05-28,0.8
2022-05-29,0.04
2022-05-30,12.23
2022-05-31,6.33
2022-06-01,12.7
2022-06-02,0.33
2022-06-03,0.29
2022-06-04,0.19
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.32
2022-06-08,0.0
2022-06-09,1.1
2022-06-10,0.11
2022-06-11,0.0
2022-06-12,1.76
2022-06-13,0.62
2022-06-14,0.14
2022-06-15,1.01
2022-06-16,0.73
2022-06-17,11.8
2022-06-18,23.31
2022-06-19,4.2
2022-06-20,5.41
2022-06-21,0.34
2022-06-22,7.32
2022-06-23,0.02
2022-06-24,0.12
2022-06-25,13.75
2022-06-26,0.0
2022-06-27,4.98
2022-06-28,0.07
2022-06-29,1.25
2022-06-30,0.0
2022-07-01,23.37
2022-07-02,3.01
2022-07-03,8.14
2022-07-04,0.51
2022-07-05,1.65
2022-07-06,0.09
2022-07-07,0.0
2022-07-08,16.01
2022-07-09,10.24
2022-07-10,0.63
2022-07-11,18.58
2022-07-12,3.57
2022-07-13,60.75
2022-07-14,7.13
2022-07-15,0.22
2022-07-16,0.04
2022-07-17,0.0
2022-07-18,15.63
2022-07-19,0.17
2022-07-20,0.13
2022-07-21,0.25
2022-07-22,11.48
2022-07-23,0.81
2022-07-24,1.12
2022-07-25,0.11
2022-07-26,0.0
2022-07-27,0.06
2022-07-28,0.0
2022-07-29,27.89
2022-07-30,5.01
2022-07-31,0.01
2022-08-01,0.21
2022-08-02,1.79
2022-08-03,1.5
2022-08-04,0.62
2022-08-05,10.12
2022-08-06,5.62
2022-08-07,11.18
2022-08-08,0.82
2022-08-09,1.93
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.06
2022-08-13,0.44
2022-08-14,0.0
2022-08-15,0.09
2022-08-16,2.49
2022-08-17,14.25
2022-08-18,0.13
2022-08-19,16.74
2022-08-20,0.94
2022-08-21,8.3
2022-08-22,0.26
2022-08-23,4.87
2022-08-24,5.68
2022-08-25,1.38
2022-08-26,0.0
2022-08-27,1.03
2022-08-28,22.49
2022-08-29,1.73
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,16.63
2022-09-04,8.74
2022-09-05,0.55
2022-09-06,0.0
2022-09-07,1.17
2022-09-08,5.39
2022-09-09,0.0
2022-09-10,1.6
2022-09-11,23.34
2022-09-12,0.68
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.01
2022-09-17,0.51
2022-09-18,1.4
2022-09-19,0.0
2022-09-20,0.01
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,5.12
2022-09-26,2.37
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,1.82
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,2.24
2022-10-07,0.0
2022-10-08,28.08
2022-10-09,5.27
2022-10-10,10.89
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,6.51
2022-10-14,0.65
2022-10-15,0.0
2022-10-16,1.63
2022-10-17,3.8
2022-10-18,0.13
2022-10-19,1.65
2022-10-20,0.0
2022-10-21,13.35
2022-10-22,17.87
2022-10-23,5.24
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,1.39
2022-10-28,0.0
2022-10-29,2.32
2022-10-30,4.63
2022-10-31,4.25
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,1.05
2022-11-05,0.93
2022-11-06,0.0
2022-11-07,0.01
2022-11-08,0.22
2022-11-09,0.38
2022-11-10,0.0
2022-11-11,9.15
2022-11-12,0.0
2022-11-13,2.24
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,15.76
2022-11-18,0.71
2022-11-19,0.87
2022-11-20,1.61
2022-11-21,3.18
2022-11-22,1.32
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,5.88
2022-11-26,2.89
2022-11-27,2.08
2022-11-28,0.17
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,10.9
2022-12-02,0.36
2022-12-03,19.55
2022-12-04,0.02
2022-12-05,0.13
2022-12-06,0.0
2022-12-07,0.82
2022-12-08,0.0
2022-12-09,2.5
2022-12-10,0.48
2022-12-11,0.0
2022-12-12,3.15
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,1.46
2022-12-16,1.33
2022-12-17,18.88
2022-12-18,7.14
2022-12-19,1.65
2022-12-20,3.86
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,3.33
2022-12-26,10.27
2022-12-27,0.0
2022-12-28,12.27
2022-12-29,32.2
2022-12-30,4.61
2022-12-31,7.87
2023-01-01,16.39
2023-01-02,0.06
2023-01-03,0.06
2023-01-04,3.14
2023-01-05,24.21
2023-01-06,0.59
2023-01-07,1.04
2023-01-08,0.32
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,3.25
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,23.78
2023-01-16,4.61
2023-01-17,3.77
2023-01-18,4.8
2023-01-19,9.11
2023-01-20,1.06
2023-01-21,2.54
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,14.93
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,6.08
2023-01-28,4.41
2023-01-29,4.15
2023-01-30,0.11
2023-01-31,0.0
2023-02-01,10.3
2023-02-02,0.02
2023-02-03,6.31
2023-02-04,0.19
2023-02-05,6.45
2023-02-06,0.0
2023-02-07,3.53
2023-02-08,4.79
2023-02-09,0.6
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.28
2023-02-15,0.0
2023-02-16,0.16
2023-02-17,0.68
2023-02-18,13.03
2023-02-19,4.71
2023-02-20,0.02
2023-02-21,0.01
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.14
2023-02-25,0.0
2023-02-26,6.38
2023-02-27,1.5
2023-02-28,0.08
2023-03-01,0.07
2023-03-02,0.0
2023-03-03,3.58
2023-03-04,0.0
2023-03-05,2.8
2023-03-06,12.05
2023-03-07,2.1
2023-03-08,0.4
2023-03-09,0.0
2023-03-10,3.49
2023-03-11,0.76
2023-03-12,0.0
2023-03-13,3.51
2023-03-14,1.8
2023-03-15,0.0
2023-03-16,1.26
2023-03-17,0.03
2023-03-18,7.81
2023-03-19,1.47
2023-03-20,0.0
2023-03-21,9.0
2023-03-22,1.6
2023-03-23,0.0
2023-03-24,0.16
2023-03-25,9.39
2023-03-26,0.06
2023-03-27,14.98
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.36
2023-03-31,0.11
2023-04-01,0.0
2023-04-02,68.64
2023-04-03,42.56
2023-04-04,0.03
2023-04-05,1.13
2023-04-06,0.0
2023-04-07,0.01
2023-04-08,8.33
2023-04-09,9.84
2023-04-10,1.64
2023-04-11,1.67
2023-04-12,5.91
2023-04-13,34.35
2023-04-14,7.06
2023-04-15,2.03
2023-04-16,1.37
2023-04-17,0.0
2023-04-18,5.12
2023-04-19,15.97
2023-04-20,0.39
2023-04-21,2.96
2023-04-22,2.45
2023-04-23,5.25
2023-04-24,1.73
2023-04-25,0.05
2023-04-26,2.89
2023-04-27,0.44
2023-04-28,17.29
2023-04-29,0.68
2023-04-30,11.34
2023-05-01,3.84
2023-05-02,8.97
2023-05-03,19.01
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.87
2023-05-07,1.51
2023-05-08,0.09
2023-05-09,0.0
2023-05-10,13.13
2023-05-11,0.58
2023-05-12,10.02
2023-05-13,8.42
2023-05-14,0.0
2023-05-15,0.26
2023-05-16,0.55
2023-05-17,3.7
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.07
2023-05-21,1.13
2023-05-22,2.0
2023-05-23,6.25
2023-05-24,9.4
